* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  1.2459,  33.7061, 13 Mar 2023, 02:00:01
  1.2587,  33.6283, 13 Mar 2023, 03:00:01
  1.2602,  33.7694, 13 Mar 2023, 04:00:01
  1.2628,  33.7465, 13 Mar 2023, 05:00:01
  1.2601,  33.7309, 13 Mar 2023, 06:00:01
  1.2899,  33.6210, 13 Mar 2023, 07:00:01
  1.2547,  33.5870, 13 Mar 2023, 08:00:01
  1.2595,  33.6425, 13 Mar 2023, 09:00:01
  1.2546,  33.7175, 13 Mar 2023, 10:00:01
  1.2249,  33.6976, 13 Mar 2023, 11:00:01
  1.1713,  33.7261, 13 Mar 2023, 12:00:01
  1.1875,  33.6531, 13 Mar 2023, 13:00:01
  1.1165,  33.6582, 13 Mar 2023, 14:00:01
  1.1380,  33.6513, 13 Mar 2023, 15:00:01
  1.1194,  33.6401, 13 Mar 2023, 16:00:01
  1.0991,  33.6525, 13 Mar 2023, 17:00:01
  1.0841,  33.6595, 13 Mar 2023, 18:00:01
  1.0746,  33.6118, 13 Mar 2023, 19:00:01
  1.0840,  33.6796, 13 Mar 2023, 20:00:01
  1.0998,  33.6700, 13 Mar 2023, 21:00:01
  1.1175,  33.7347, 13 Mar 2023, 22:00:01
  1.1338,  33.7475, 13 Mar 2023, 23:00:01
  1.1435,  33.7081, 14 Mar 2023, 00:00:01
  1.1249,  33.7761, 14 Mar 2023, 01:00:01
  1.1113,  33.7162, 14 Mar 2023, 02:00:01
  1.1154,  33.7126, 14 Mar 2023, 03:00:01
  1.1169,  33.7092, 14 Mar 2023, 04:00:01
  1.1223,  33.6890, 14 Mar 2023, 05:00:01
  1.1314,  33.6752, 14 Mar 2023, 06:00:01
  1.1360,  33.6556, 14 Mar 2023, 07:00:01
  1.1370,  33.6535, 14 Mar 2023, 08:00:01
  1.1407,  33.6683, 14 Mar 2023, 09:00:01
  1.1374,  33.6889, 14 Mar 2023, 10:00:01
  1.1469,  33.7280, 14 Mar 2023, 11:00:01
  1.0965,  33.7245, 14 Mar 2023, 12:00:01
  1.0352,  33.7156, 14 Mar 2023, 13:00:01
  0.9928,  33.7142, 14 Mar 2023, 14:00:01
  0.9708,  33.7340, 14 Mar 2023, 15:00:01
  0.9674,  33.7400, 14 Mar 2023, 16:00:01
  0.9746,  33.7266, 14 Mar 2023, 17:00:01
  0.9866,  33.7405, 14 Mar 2023, 18:00:01
  0.9955,  33.7037, 14 Mar 2023, 19:00:01
  1.0065,  33.6813, 14 Mar 2023, 20:00:01
  1.0200,  33.6355, 14 Mar 2023, 21:00:01
  1.0283,  33.6083, 14 Mar 2023, 22:00:01
  1.0221,  33.6206, 14 Mar 2023, 23:00:01
  1.0211,  33.6188, 15 Mar 2023, 00:00:01
  1.0305,  33.6463, 15 Mar 2023, 01:00:01
  1.0326,  33.6832, 15 Mar 2023, 02:00:01
  1.0246,  33.6693, 15 Mar 2023, 03:00:01
  1.0400,  33.6340, 15 Mar 2023, 04:00:01
  1.0395,  33.6306, 15 Mar 2023, 05:00:01
  1.0487,  33.6148, 15 Mar 2023, 06:00:01
  1.0370,  33.5626, 15 Mar 2023, 07:00:01
  1.0396,  33.5839, 15 Mar 2023, 08:00:01
  1.0492,  33.5893, 15 Mar 2023, 09:00:01
  1.0485,  33.5781, 15 Mar 2023, 10:00:01
  1.0518,  33.6025, 15 Mar 2023, 11:00:01
  1.0497,  33.5523, 15 Mar 2023, 12:00:01
  1.0402,  33.5964, 15 Mar 2023, 13:00:01
  1.0380,  33.5621, 15 Mar 2023, 14:00:01
  1.0315,  33.5558, 15 Mar 2023, 15:00:01
  1.0299,  33.5203, 15 Mar 2023, 16:00:01
  1.0336,  33.5437, 15 Mar 2023, 17:00:01
  1.0284,  33.5292, 15 Mar 2023, 18:00:01
  1.0278,  33.5164, 15 Mar 2023, 19:00:01
  1.0401,  33.5382, 15 Mar 2023, 20:00:01
  1.0375,  33.4939, 15 Mar 2023, 21:00:01
  1.0460,  33.5093, 15 Mar 2023, 22:00:01
  1.0497,  33.4760, 15 Mar 2023, 23:00:01
  1.0493,  33.4785, 16 Mar 2023, 00:00:01
  1.0508,  33.4943, 16 Mar 2023, 01:00:01
  1.0474,  33.5014, 16 Mar 2023, 02:00:01
  1.0460,  33.4922, 16 Mar 2023, 03:00:01
  1.0461,  33.4820, 16 Mar 2023, 04:00:01
  1.0488,  33.4992, 16 Mar 2023, 05:00:01
  1.0486,  33.4709, 16 Mar 2023, 06:00:01
  1.0476,  33.4799, 16 Mar 2023, 07:00:01
  1.0617,  33.5010, 16 Mar 2023, 08:00:01
  1.0790,  33.4872, 16 Mar 2023, 09:00:01
  1.0946,  33.5056, 16 Mar 2023, 10:00:01
  1.1062,  33.5105, 16 Mar 2023, 11:00:01
  1.1000,  33.4821, 16 Mar 2023, 12:00:01
  1.1205,  33.4418, 16 Mar 2023, 13:00:01
  1.1654,  33.4715, 16 Mar 2023, 14:00:01
  1.1914,  33.4381, 16 Mar 2023, 15:00:01
  1.1775,  33.4228, 16 Mar 2023, 16:00:01
  1.1991,  33.4509, 16 Mar 2023, 17:00:01
  1.2258,  33.4345, 16 Mar 2023, 18:00:01
  1.2288,  33.4414, 16 Mar 2023, 19:00:01
  1.2284,  33.3990, 16 Mar 2023, 20:00:01
  1.2082,  33.4651, 16 Mar 2023, 21:00:01
  1.2114,  33.4441, 16 Mar 2023, 22:00:01
  1.2014,  33.4559, 16 Mar 2023, 23:00:01
  1.2148,  33.4945, 17 Mar 2023, 00:00:01
  1.2310,  33.6534, 17 Mar 2023, 01:00:01
  1.2417,  33.6657, 17 Mar 2023, 02:00:01
  1.2418,  33.7077, 17 Mar 2023, 03:00:01
  1.2581,  33.8873, 17 Mar 2023, 04:00:01
  1.2511,  33.7787, 17 Mar 2023, 05:00:01
  1.2494,  33.6549, 17 Mar 2023, 06:00:01
  1.2402,  33.7677, 17 Mar 2023, 07:00:01
  1.2630,  33.7182, 17 Mar 2023, 08:00:01
  1.2686,  33.6490, 17 Mar 2023, 09:00:01
  1.2806,  33.4879, 17 Mar 2023, 10:00:01
  1.2944,  33.5073, 17 Mar 2023, 11:00:01
  1.2828,  33.6156, 17 Mar 2023, 12:00:01
  1.2941,  33.5446, 17 Mar 2023, 13:00:01
  1.2790,  33.5159, 17 Mar 2023, 14:00:01
  1.2634,  33.5662, 17 Mar 2023, 15:00:01
  1.2650,  33.5926, 17 Mar 2023, 16:00:01
  1.2444,  33.6357, 17 Mar 2023, 17:00:01
  1.2545,  33.6296, 17 Mar 2023, 18:00:01
  1.2608,  33.5731, 17 Mar 2023, 19:00:01
  1.2444,  33.6074, 17 Mar 2023, 20:00:01
  1.2483,  33.5174, 17 Mar 2023, 21:00:01
  1.2418,  33.6482, 17 Mar 2023, 22:00:01
  1.2473,  33.7335, 17 Mar 2023, 23:00:01
  1.2506,  33.6115, 18 Mar 2023, 00:00:01
  1.2385,  33.6790, 18 Mar 2023, 01:00:01
  1.2533,  33.5498, 18 Mar 2023, 02:00:01
  1.2340,  33.6300, 18 Mar 2023, 03:00:01
  1.2695,  33.6526, 18 Mar 2023, 04:00:01
  1.2616,  33.8036, 18 Mar 2023, 05:00:01
  1.2768,  33.7744, 18 Mar 2023, 06:00:01
  1.2595,  33.7885, 18 Mar 2023, 07:00:01
  1.2407,  33.6688, 18 Mar 2023, 08:00:01
  1.2349,  33.6452, 18 Mar 2023, 09:00:01
  1.2313,  33.6804, 18 Mar 2023, 10:00:01
  1.2373,  33.6438, 18 Mar 2023, 11:00:01
  1.2450,  33.5301, 18 Mar 2023, 12:00:01
  1.2554,  33.6129, 18 Mar 2023, 13:00:01
  1.2933,  33.5875, 18 Mar 2023, 14:00:01
  1.2443,  33.8848, 18 Mar 2023, 15:00:01
  1.2593,  33.9131, 18 Mar 2023, 16:00:01
  1.2496,  33.8019, 18 Mar 2023, 17:00:01
  1.2545,  33.7620, 18 Mar 2023, 18:00:01
  1.2658,  33.7182, 18 Mar 2023, 19:00:01
  1.2464,  33.5932, 18 Mar 2023, 20:00:01
  1.2483,  33.5935, 18 Mar 2023, 21:00:01
  1.2550,  33.6049, 18 Mar 2023, 22:00:01
  1.2560,  33.5749, 18 Mar 2023, 23:00:01
  1.2480,  33.5516, 19 Mar 2023, 00:00:01
  1.2254,  33.5961, 19 Mar 2023, 01:00:01
  1.2429,  33.5674, 19 Mar 2023, 02:00:01
  1.2270,  33.6833, 19 Mar 2023, 03:00:01
  1.2340,  33.6722, 19 Mar 2023, 04:00:01
  1.2018,  33.6249, 19 Mar 2023, 05:00:01
  1.2068,  33.6076, 19 Mar 2023, 06:00:01
  1.2229,  33.6175, 19 Mar 2023, 07:00:01
  1.2410,  33.6394, 19 Mar 2023, 08:00:01
  1.2353,  33.6349, 19 Mar 2023, 09:00:01
  1.2216,  33.5827, 19 Mar 2023, 10:00:01
  1.2468,  33.6375, 19 Mar 2023, 11:00:01
  1.2433,  33.7011, 19 Mar 2023, 12:00:01
  1.2093,  33.8649, 19 Mar 2023, 13:00:01
  1.1891,  33.7201, 19 Mar 2023, 14:00:01
  1.2187,  33.6358, 19 Mar 2023, 15:00:01
  1.1517,  33.5431, 19 Mar 2023, 16:00:01
  1.1632,  33.5308, 19 Mar 2023, 17:00:01
  1.1587,  33.6626, 19 Mar 2023, 18:00:01
  1.1520,  33.6711, 19 Mar 2023, 19:00:01
  1.1466,  33.6955, 19 Mar 2023, 20:00:01
  1.1646,  33.4841, 19 Mar 2023, 21:00:01
  1.1430,  33.5731, 19 Mar 2023, 22:00:01
  1.1330,  33.6656, 19 Mar 2023, 23:00:01
  1.1258,  33.5377, 20 Mar 2023, 00:00:01
  1.1106,  33.5181, 20 Mar 2023, 01:00:01
  1.1050,  33.5804, 20 Mar 2023, 02:00:01
  1.1150,  33.5176, 20 Mar 2023, 03:00:01
  1.1063,  33.5348, 20 Mar 2023, 04:00:01
  1.1153,  33.5988, 20 Mar 2023, 05:00:01
  1.1046,  33.5519, 20 Mar 2023, 06:00:01
  1.0988,  33.5610, 20 Mar 2023, 07:00:01
  1.1061,  33.5699, 20 Mar 2023, 08:00:01
  1.1099,  33.5320, 20 Mar 2023, 09:00:01
  1.0940,  33.5253, 20 Mar 2023, 10:00:01
  1.1026,  33.5345, 20 Mar 2023, 11:00:01
  1.1003,  33.5296, 20 Mar 2023, 12:00:01
  1.0897,  33.5145, 20 Mar 2023, 13:00:01
  1.0854,  33.5515, 20 Mar 2023, 14:00:01
  1.0840,  33.5636, 20 Mar 2023, 15:00:01
  1.0880,  33.5736, 20 Mar 2023, 16:00:01
  1.0855,  33.5617, 20 Mar 2023, 17:00:01
  1.0918,  33.5744, 20 Mar 2023, 18:00:01
  1.0915,  33.5814, 20 Mar 2023, 19:00:01
  1.0893,  33.5711, 20 Mar 2023, 20:00:01
  1.0894,  33.6023, 20 Mar 2023, 21:00:01
  1.0967,  33.5919, 20 Mar 2023, 22:00:01
  1.1024,  33.5877, 20 Mar 2023, 23:00:01
  1.1138,  33.6036, 21 Mar 2023, 00:00:01
  1.1251,  33.5872, 21 Mar 2023, 01:00:01
  1.1393,  33.5816, 21 Mar 2023, 02:00:01
  1.1572,  33.5828, 21 Mar 2023, 03:00:01
  1.1623,  33.5987, 21 Mar 2023, 04:00:01
  1.1731,  33.6058, 21 Mar 2023, 05:00:01
  1.1739,  33.6551, 21 Mar 2023, 06:00:01
  1.1662,  33.6764, 21 Mar 2023, 07:00:01
  1.1263,  33.6966, 21 Mar 2023, 08:00:01
  1.1002,  33.6718, 21 Mar 2023, 09:00:01
  1.0738,  33.6595, 21 Mar 2023, 10:00:01
  1.0468,  33.6611, 21 Mar 2023, 11:00:01
  1.0619,  33.6322, 21 Mar 2023, 12:00:01
  1.0373,  33.6394, 21 Mar 2023, 13:00:01
  1.0541,  33.6415, 21 Mar 2023, 14:00:01
  1.0562,  33.6716, 21 Mar 2023, 15:00:01
  1.0431,  33.6807, 21 Mar 2023, 16:00:01
  1.0428,  33.6763, 21 Mar 2023, 17:00:01
  1.0455,  33.6791, 21 Mar 2023, 18:00:01
  1.0566,  33.6707, 21 Mar 2023, 19:00:01
  1.0684,  33.6694, 21 Mar 2023, 20:00:01
  1.0830,  33.6412, 21 Mar 2023, 21:00:01
  1.0957,  33.6555, 21 Mar 2023, 22:00:01
  1.1016,  33.6294, 21 Mar 2023, 23:00:01
  1.1175,  33.6443, 22 Mar 2023, 00:00:01
  1.1455,  33.6461, 22 Mar 2023, 01:00:01
  1.1467,  33.6270, 22 Mar 2023, 02:00:01
  1.1597,  33.6020, 22 Mar 2023, 03:00:01
  1.1599,  33.5834, 22 Mar 2023, 04:00:01
  1.1676,  33.5664, 22 Mar 2023, 05:00:01
  1.2010,  33.5876, 22 Mar 2023, 06:00:01
  1.1991,  33.5760, 22 Mar 2023, 07:00:01
  1.2205,  33.5874, 22 Mar 2023, 08:00:01
  1.1897,  33.5647, 22 Mar 2023, 09:00:01
  1.2213,  33.5503, 22 Mar 2023, 10:00:01
  1.2207,  33.5404, 22 Mar 2023, 11:00:01
  1.2268,  33.4826, 22 Mar 2023, 12:00:01
  1.2016,  33.5087, 22 Mar 2023, 13:00:01
  1.1905,  33.4971, 22 Mar 2023, 14:00:01
  1.1825,  33.5240, 22 Mar 2023, 15:00:01
  1.1767,  33.5361, 22 Mar 2023, 16:00:01
  1.1816,  33.4667, 22 Mar 2023, 17:00:01
  1.1746,  33.4807, 22 Mar 2023, 18:00:01
  1.1719,  33.4326, 22 Mar 2023, 19:00:01
  1.1752,  33.4500, 22 Mar 2023, 20:00:01
  1.1835,  33.4574, 22 Mar 2023, 21:00:01
  1.2186,  33.4297, 22 Mar 2023, 22:00:01
  1.2224,  33.4755, 22 Mar 2023, 23:00:01
  1.2327,  33.4561, 23 Mar 2023, 00:00:01
  1.2307,  33.4380, 23 Mar 2023, 01:00:01
  1.2334,  33.4755, 23 Mar 2023, 02:00:01
  1.1986,  33.5006, 23 Mar 2023, 03:00:01
  1.2017,  33.4342, 23 Mar 2023, 04:00:01
  1.1958,  33.5064, 23 Mar 2023, 05:00:01
  1.1879,  33.5187, 23 Mar 2023, 06:00:01
  1.1895,  33.5440, 23 Mar 2023, 07:00:01
  1.1881,  33.5165, 23 Mar 2023, 08:00:01
  1.1844,  33.5269, 23 Mar 2023, 09:00:01
  1.1887,  33.4966, 23 Mar 2023, 10:00:01
  1.2038,  33.4695, 23 Mar 2023, 11:00:01
  1.2022,  33.4688, 23 Mar 2023, 12:00:01
  1.1809,  33.4575, 23 Mar 2023, 13:00:01
  1.1879,  33.5009, 23 Mar 2023, 14:00:01
  1.1818,  33.5102, 23 Mar 2023, 15:00:01
  1.1842,  33.4954, 23 Mar 2023, 16:00:01
  1.1893,  33.5362, 23 Mar 2023, 17:00:01
  1.1993,  33.5197, 23 Mar 2023, 18:00:01
  1.1979,  33.4796, 23 Mar 2023, 19:00:01
  1.1963,  33.5131, 23 Mar 2023, 20:00:01
  1.2012,  33.5411, 23 Mar 2023, 21:00:01
  1.2045,  33.5581, 23 Mar 2023, 22:00:01
  1.1961,  33.5781, 23 Mar 2023, 23:00:01
  1.2055,  33.5802, 24 Mar 2023, 00:00:01
  1.2025,  33.5378, 24 Mar 2023, 01:00:01
  1.2037,  33.5564, 24 Mar 2023, 02:00:01
  1.1923,  33.5423, 24 Mar 2023, 03:00:01
  1.2000,  33.5229, 24 Mar 2023, 04:00:01
  1.2104,  33.5391, 24 Mar 2023, 05:00:01
  1.2019,  33.5533, 24 Mar 2023, 06:00:01
  1.1982,  33.5705, 24 Mar 2023, 07:00:01
  1.2014,  33.5761, 24 Mar 2023, 08:00:01
  1.2054,  33.5729, 24 Mar 2023, 09:00:01
  1.1976,  33.5654, 24 Mar 2023, 10:00:01
  1.1930,  33.5511, 24 Mar 2023, 11:00:01
  1.1911,  33.5480, 24 Mar 2023, 12:00:01
  1.1868,  33.5211, 24 Mar 2023, 13:00:01
  1.1822,  33.5524, 24 Mar 2023, 14:00:01
  1.1810,  33.5681, 24 Mar 2023, 15:00:01
  1.1781,  33.5579, 24 Mar 2023, 16:00:01
  1.1756,  33.5552, 24 Mar 2023, 17:00:01
  1.1734,  33.5287, 24 Mar 2023, 18:00:01
  1.1724,  33.5329, 24 Mar 2023, 19:00:01
  1.1751,  33.5046, 24 Mar 2023, 20:00:01
  1.2005,  33.5411, 24 Mar 2023, 21:00:01
  1.1959,  33.5276, 24 Mar 2023, 22:00:01
  1.1868,  33.5363, 24 Mar 2023, 23:00:01
  1.1845,  33.5569, 25 Mar 2023, 00:00:01
  1.1805,  33.5277, 25 Mar 2023, 01:00:01
  1.1808,  33.5075, 25 Mar 2023, 02:00:01
  1.1756,  33.5037, 25 Mar 2023, 03:00:01
  1.1744,  33.5012, 25 Mar 2023, 04:00:01
  1.1758,  33.4576, 25 Mar 2023, 05:00:01
  1.1780,  33.4895, 25 Mar 2023, 06:00:01
  1.1777,  33.5176, 25 Mar 2023, 07:00:01
  1.1709,  33.5121, 25 Mar 2023, 08:00:01
  1.1656,  33.5076, 25 Mar 2023, 09:00:01
  1.1625,  33.4746, 25 Mar 2023, 10:00:01
  1.1587,  33.4410, 25 Mar 2023, 11:00:01
  1.1496,  33.4277, 25 Mar 2023, 12:00:01
  1.1479,  33.4077, 25 Mar 2023, 13:00:01
  1.1414,  33.4186, 25 Mar 2023, 14:00:01
  1.1281,  33.4464, 25 Mar 2023, 15:00:01
  1.1274,  33.4303, 25 Mar 2023, 16:00:01
  1.1258,  33.4237, 25 Mar 2023, 17:00:01
  1.1253,  33.3868, 25 Mar 2023, 18:00:01
  1.1345,  33.3632, 25 Mar 2023, 19:00:01
  1.1502,  33.3518, 25 Mar 2023, 20:00:01
  1.1537,  33.3603, 25 Mar 2023, 21:00:01
  1.1716,  33.4046, 25 Mar 2023, 22:00:01
  1.1687,  33.4163, 25 Mar 2023, 23:00:01
  1.1764,  33.4428, 26 Mar 2023, 00:00:01
  1.1856,  33.4183, 26 Mar 2023, 01:00:01
  1.1937,  33.3963, 26 Mar 2023, 02:00:01
  1.1970,  33.3794, 26 Mar 2023, 03:00:01
  1.2107,  33.4003, 26 Mar 2023, 04:00:01
  1.2105,  33.4058, 26 Mar 2023, 05:00:01
  1.2086,  33.4244, 26 Mar 2023, 06:00:01
  1.2048,  33.4625, 26 Mar 2023, 07:00:01
  1.1996,  33.4715, 26 Mar 2023, 08:00:01
  1.1956,  33.4610, 26 Mar 2023, 09:00:01
  1.1942,  33.4639, 26 Mar 2023, 10:00:01
  1.1999,  33.4643, 26 Mar 2023, 11:00:01
  1.1986,  33.4520, 26 Mar 2023, 12:00:01
  1.1855,  33.4843, 26 Mar 2023, 13:00:01
  1.1844,  33.4840, 26 Mar 2023, 14:00:01
  1.1828,  33.5049, 26 Mar 2023, 15:00:01
  1.1866,  33.5216, 26 Mar 2023, 16:00:01
  1.1902,  33.5059, 26 Mar 2023, 17:00:01
  1.2107,  33.5018, 26 Mar 2023, 18:00:01
  1.2211,  33.4837, 26 Mar 2023, 19:00:01
  1.2255,  33.5015, 26 Mar 2023, 20:00:01
  1.2295,  33.5145, 26 Mar 2023, 21:00:01
  1.2226,  33.5457, 26 Mar 2023, 22:00:01
  1.2322,  33.5553, 26 Mar 2023, 23:00:01
  1.2274,  33.5357, 27 Mar 2023, 00:00:01
  1.2383,  33.5434, 27 Mar 2023, 01:00:01
  1.2440,  33.5437, 27 Mar 2023, 02:00:01
  1.2476,  33.5322, 27 Mar 2023, 03:00:01
  1.2559,  33.5298, 27 Mar 2023, 04:00:01
  1.2545,  33.5484, 27 Mar 2023, 05:00:01
  1.2584,  33.5578, 27 Mar 2023, 06:00:01
  1.2632,  33.5859, 27 Mar 2023, 07:00:01
  1.2638,  33.5781, 27 Mar 2023, 08:00:01
  1.2710,  33.5780, 27 Mar 2023, 09:00:01
  1.2766,  33.5585, 27 Mar 2023, 10:00:01
  1.2776,  33.5571, 27 Mar 2023, 11:00:01
  1.2762,  33.5686, 27 Mar 2023, 12:00:01
  1.2667,  33.5851, 27 Mar 2023, 13:00:01
  1.2641,  33.6033, 27 Mar 2023, 14:00:01
  1.2604,  33.6071, 27 Mar 2023, 15:00:01
  1.2764,  33.6103, 27 Mar 2023, 16:00:01
  1.2661,  33.5940, 27 Mar 2023, 17:00:01
  1.2929,  33.5722, 27 Mar 2023, 18:00:01
  1.2991,  33.5620, 27 Mar 2023, 19:00:01
  1.3095,  33.5579, 27 Mar 2023, 20:00:01
  1.3236,  33.5892, 27 Mar 2023, 21:00:01
  1.3130,  33.6078, 27 Mar 2023, 22:00:01
  1.3256,  33.6315, 27 Mar 2023, 23:00:01
  1.3412,  33.6120, 28 Mar 2023, 00:00:01
  1.3015,  33.6566, 28 Mar 2023, 01:00:01
  1.2762,  33.6180, 28 Mar 2023, 02:00:01
  1.2614,  33.5981, 28 Mar 2023, 03:00:01
  1.2554,  33.5975, 28 Mar 2023, 04:00:01
  1.2550,  33.5667, 28 Mar 2023, 05:00:01
  1.2676,  33.6082, 28 Mar 2023, 06:00:01
  1.2502,  33.6253, 28 Mar 2023, 07:00:01
  1.2125,  33.5986, 28 Mar 2023, 08:00:01
  1.2050,  33.6085, 28 Mar 2023, 09:00:01
  1.1603,  33.5850, 28 Mar 2023, 10:00:01
  1.1926,  33.5476, 28 Mar 2023, 11:00:01
  1.1751,  33.5656, 28 Mar 2023, 12:00:01
  1.1366,  33.5910, 28 Mar 2023, 13:00:01
  1.1301,  33.6034, 28 Mar 2023, 14:00:01
  1.1326,  33.6166, 28 Mar 2023, 15:00:01
  1.1484,  33.5939, 28 Mar 2023, 16:00:01
  1.1668,  33.5816, 28 Mar 2023, 17:00:01
  1.1492,  33.5744, 28 Mar 2023, 18:00:01
  1.1699,  33.5680, 28 Mar 2023, 19:00:01
  1.1672,  33.5534, 28 Mar 2023, 20:00:01
  1.1710,  33.5636, 28 Mar 2023, 21:00:01
  1.1743,  33.5639, 28 Mar 2023, 22:00:01
  1.1736,  33.5694, 28 Mar 2023, 23:00:01
  1.1749,  33.5692, 29 Mar 2023, 00:00:01
  1.1656,  33.5488, 29 Mar 2023, 01:00:01
  1.1525,  33.5574, 29 Mar 2023, 02:00:01
  1.1559,  33.5634, 29 Mar 2023, 03:00:01
  1.1713,  33.5185, 29 Mar 2023, 04:00:01
  1.1453,  33.5809, 29 Mar 2023, 05:00:01
  1.1597,  33.5596, 29 Mar 2023, 06:00:01
  1.1663,  33.5647, 29 Mar 2023, 07:00:01
  1.1781,  33.5653, 29 Mar 2023, 08:00:01
  1.1681,  33.5791, 29 Mar 2023, 09:00:01
  1.1743,  33.5397, 29 Mar 2023, 10:00:01
  1.1892,  33.5386, 29 Mar 2023, 11:00:01
  1.1951,  33.5460, 29 Mar 2023, 12:00:01
  1.2000,  33.5659, 29 Mar 2023, 13:00:01
  1.2172,  33.5659, 29 Mar 2023, 14:00:01
  1.2111,  33.5748, 29 Mar 2023, 15:00:01
  1.2266,  33.5535, 29 Mar 2023, 16:00:01
  1.2263,  33.5645, 29 Mar 2023, 17:00:01
  1.2274,  33.5521, 29 Mar 2023, 18:00:01
  1.2287,  33.5130, 29 Mar 2023, 19:00:01
  1.2257,  33.4992, 29 Mar 2023, 20:00:01
  1.2297,  33.5509, 29 Mar 2023, 21:00:01
  1.2313,  33.5778, 29 Mar 2023, 22:00:01
  1.2351,  33.6355, 29 Mar 2023, 23:00:01
  1.2284,  33.5991, 30 Mar 2023, 00:00:01
  1.2098,  33.6810, 30 Mar 2023, 01:00:01
  1.2126,  33.6166, 30 Mar 2023, 02:00:01
  1.2009,  33.5675, 30 Mar 2023, 03:00:01
  1.2000,  33.6105, 30 Mar 2023, 04:00:01
  1.1912,  33.6198, 30 Mar 2023, 05:00:01
  1.1981,  33.6368, 30 Mar 2023, 06:00:01
  1.2471,  33.6079, 30 Mar 2023, 07:00:01
  1.2328,  33.5652, 30 Mar 2023, 08:00:01
  1.2537,  33.5246, 30 Mar 2023, 09:00:01
  1.2280,  33.5334, 30 Mar 2023, 10:00:01
  1.2606,  33.5325, 30 Mar 2023, 11:00:01
  1.2638,  33.5420, 30 Mar 2023, 12:00:01
  1.2364,  33.5731, 30 Mar 2023, 13:00:01
  1.2112,  33.5936, 30 Mar 2023, 14:00:01
  1.2366,  33.5709, 30 Mar 2023, 15:00:01
  1.2145,  33.5425, 30 Mar 2023, 16:00:01
  1.2333,  33.5295, 30 Mar 2023, 17:00:01
  1.2176,  33.4912, 30 Mar 2023, 18:00:01
  1.2129,  33.5069, 30 Mar 2023, 19:00:01
  1.1969,  33.5311, 30 Mar 2023, 20:00:01
  1.1979,  33.5385, 30 Mar 2023, 21:00:01
  1.1928,  33.5371, 30 Mar 2023, 22:00:01
  1.1893,  33.5107, 30 Mar 2023, 23:00:01
  1.1911,  33.4843, 31 Mar 2023, 00:00:01
  1.1857,  33.4704, 31 Mar 2023, 01:00:01
  1.1823,  33.4881, 31 Mar 2023, 02:00:01
  1.1849,  33.5202, 31 Mar 2023, 03:00:01
  1.1834,  33.5188, 31 Mar 2023, 04:00:01
  1.1872,  33.5464, 31 Mar 2023, 05:00:01
  1.1851,  33.5201, 31 Mar 2023, 06:00:01
  1.1844,  33.5073, 31 Mar 2023, 07:00:01
  1.1775,  33.5099, 31 Mar 2023, 08:00:01
  1.1735,  33.4787, 31 Mar 2023, 09:00:01
  1.1707,  33.4757, 31 Mar 2023, 10:00:01
  1.1627,  33.4545, 31 Mar 2023, 11:00:01
  1.1530,  33.4625, 31 Mar 2023, 12:00:01
  1.1490,  33.4911, 31 Mar 2023, 13:00:01
  1.1501,  33.4900, 31 Mar 2023, 14:00:01
  1.1544,  33.4925, 31 Mar 2023, 15:00:01
  1.1560,  33.4730, 31 Mar 2023, 16:00:01
  1.1579,  33.4756, 31 Mar 2023, 17:00:01
  1.1776,  33.4893, 31 Mar 2023, 18:00:01
  1.2016,  33.4556, 31 Mar 2023, 19:00:01
  1.2136,  33.4722, 31 Mar 2023, 20:00:01
  1.2146,  33.4774, 31 Mar 2023, 21:00:01
  1.2132,  33.4446, 31 Mar 2023, 22:00:01
  1.2223,  33.4229, 31 Mar 2023, 23:00:01
  1.2285,  33.4035, 01 Apr 2023, 00:00:01
  1.2089,  33.4253, 01 Apr 2023, 01:00:01
  1.2176,  33.4210, 01 Apr 2023, 02:00:01
  1.2037,  33.5277, 01 Apr 2023, 03:00:01
  1.1768,  33.5031, 01 Apr 2023, 04:00:01
  1.1828,  33.5763, 01 Apr 2023, 05:00:01
  1.2007,  33.6743, 01 Apr 2023, 06:00:01
  1.1965,  33.8218, 01 Apr 2023, 07:00:01
  1.2399,  33.7361, 01 Apr 2023, 08:00:01
  1.2684,  33.4427, 01 Apr 2023, 09:00:01
  1.2394,  33.2874, 01 Apr 2023, 10:00:01
  1.2154,  33.8017, 01 Apr 2023, 11:00:01
  1.2098,  33.5448, 01 Apr 2023, 12:00:01
  1.2333,  33.6816, 01 Apr 2023, 13:00:01
  1.2222,  33.8483, 01 Apr 2023, 14:00:01
  1.2352,  33.5024, 01 Apr 2023, 15:00:01
  1.2453,  33.4295, 01 Apr 2023, 16:00:01
  1.2624,  33.6227, 01 Apr 2023, 17:00:01
  1.2615,  33.5807, 01 Apr 2023, 18:00:01
  1.2683,  33.4779, 01 Apr 2023, 19:00:01
  1.2759,  33.4554, 01 Apr 2023, 20:00:01
  1.2724,  33.4970, 01 Apr 2023, 21:00:01
