#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 09 11 16 40 119  1.6  2.2  0.20 99.00  2.64 999 1027.2  13.3  12.2  10.8 99.0 99.00
2025 09 11 16 50 102  0.8  1.2 99.00 99.00 99.00 999 1027.2  13.1  12.2  11.1 99.0 99.00
2025 09 11 17 00  71  1.0  1.3 99.00 99.00 99.00 999 1027.0  13.1  12.2  11.2 99.0 99.00
2025 09 11 17 10  51  1.0  1.5  0.21 99.00  2.62 999 1026.8  13.1  12.3  11.2 99.0 99.00
2025 09 11 17 20  41  1.3  1.7 99.00 99.00 99.00 999 1026.7  13.0  12.3  11.4 99.0 99.00
2025 09 11 17 30  28  1.2  1.5 99.00 99.00 99.00 999 1026.6  13.1  12.3  11.5 99.0 99.00
2025 09 11 17 40  27  1.5  1.9  0.20 99.00  2.65 999 1026.7  13.1  12.4  11.6 99.0 99.00
2025 09 11 17 50  20  1.8  2.2 99.00 99.00 99.00 999 1026.7  13.2  12.5  11.7 99.0 99.00
2025 09 11 18 00 358  2.0  2.4 99.00 99.00 99.00 999 1026.8  13.2  12.4  11.7 99.0 99.00
2025 09 11 18 10 352  2.1  2.5  0.20 99.00  2.66 999 1026.8  13.3  12.4  11.7 99.0 99.00
2025 09 11 18 20 359  2.0  2.3 99.00 99.00 99.00 999 1026.8  13.3  12.6  11.6 99.0 99.00
2025 09 11 18 30  16  2.0  2.6 99.00 99.00 99.00 999 1026.7  13.4  12.9  11.7 99.0 99.00
2025 09 11 18 40  28  2.1  2.8  0.18 99.00  2.67 999 1026.5  13.3  12.5  11.6 99.0 99.00
2025 09 11 18 50  37  2.0  2.4 99.00 99.00 99.00 999 1026.2  13.4  12.5  11.8 99.0 99.00
2025 09 11 19 00  37  2.4  2.8 99.00 99.00 99.00 999 1026.1  13.4  12.5  11.6 99.0 99.00
2025 09 11 19 10  30  2.3  2.8  0.18 99.00  2.71 999 1026.1  13.4  12.6  11.9 99.0 99.00
2025 09 11 19 20  39  2.2  2.7 99.00 99.00 99.00 999 1025.8  13.5  12.5  12.0 99.0 99.00
2025 09 11 19 30  47  2.5  2.9 99.00 99.00 99.00 999 1025.8  13.4  12.7  11.8 99.0 99.00
2025 09 11 19 40  39  2.5  2.9  0.17 99.00  2.67 999 1025.7  13.5  12.7  11.9 99.0 99.00
2025 09 11 19 50  37  2.3  2.8 99.00 99.00 99.00 999 1025.6  13.5  13.1  11.9 99.0 99.00
2025 09 11 20 00  35  2.1  2.6 99.00 99.00 99.00 999 1025.4  13.5  12.9  11.9 99.0 99.00
2025 09 11 20 10  35  2.1  2.5  0.17 99.00  2.68 999 1025.4  13.5  13.2  11.9 99.0 99.00
2025 09 11 20 20  37  2.2  2.6 99.00 99.00 99.00 999 1025.1  13.5  13.3  12.0 99.0 99.00
2025 09 11 20 30  34  2.2  2.5 99.00 99.00 99.00 999 1025.2  13.5  13.1  12.0 99.0 99.00
2025 09 11 20 40  35  2.3  2.8  0.15 99.00  2.66 999 1025.0  13.5  13.1  12.1 99.0 99.00
2025 09 11 20 50  42  2.8  3.2 99.00 99.00 99.00 999 1024.8  13.5  13.0  12.0 99.0 99.00
2025 09 11 21 00  40  2.9  3.2 99.00 99.00 99.00 999 1024.7  13.5  13.1  12.0 99.0 99.00
2025 09 11 21 10  41  2.9  3.3  0.14 99.00  2.60 999 1024.7  13.5  12.7  11.9 99.0 99.00
2025 09 11 21 20  37  2.8  3.3 99.00 99.00 99.00 999 1024.9  13.5  12.6  11.9 99.0 99.00
2025 09 11 21 30  37  2.9  3.4 99.00 99.00 99.00 999 1024.9  13.5  12.7  11.8 99.0 99.00
2025 09 11 21 40  31  2.9  3.3  0.11 99.00  2.50 999 1024.9  13.5  12.7  11.9 99.0 99.00
2025 09 11 21 50  34  3.1  3.7 99.00 99.00 99.00 999 1024.7  13.5  12.8  12.1 99.0 99.00
2025 09 11 22 00  33  3.3  3.8 99.00 99.00 99.00 999 1024.6  13.4  12.9  12.0 99.0 99.00
2025 09 11 22 10  36  3.5  4.1 99.00 99.00 99.00 999 1024.5  13.4  12.9  12.1 99.0 99.00
2025 09 11 22 30  39  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0  12.8 999.0 99.0 99.00
2025 09 11 22 40  43  3.3  3.8  0.09 99.00  2.71 999 1024.6  13.3  12.9  12.7 99.0 99.00
2025 09 11 22 50  46  3.7  4.1 99.00 99.00 99.00 999 1024.4  13.3  12.9  12.7 99.0 99.00
2025 09 11 23 00  49  3.8  4.3 99.00 99.00 99.00 999 1024.3  13.2  12.8  12.7 99.0 99.00
2025 09 11 23 10  48  3.6  4.2  0.07 99.00  2.46 999 1024.2  13.2  12.7  12.7 99.0 99.00
2025 09 11 23 20  49  3.8  4.4 99.00 99.00 99.00 999 1024.1  13.2  12.7  12.7 99.0 99.00
2025 09 11 23 30  53  4.2  4.8 99.00 99.00 99.00 999 1024.0  13.2  12.7  12.7 99.0 99.00
2025 09 11 23 40  49  4.0  4.6  0.12 99.00  2.29 999 1024.0  13.2  12.6  12.7 99.0 99.00
2025 09 11 23 50  51  3.4  4.4 99.00 99.00 99.00 999 1024.0  13.1 999.0  12.7 99.0 99.00
2025 09 12 00 00  58  3.8  4.3 99.00 99.00 99.00 999 1023.8  13.2  12.6  12.7 99.0 99.00
2025 09 12 00 10  62  3.7  4.4  0.18 99.00  2.39 999 1023.8  13.2  12.6  12.5 99.0 99.00
2025 09 12 00 20  57  3.3  4.1 99.00 99.00 99.00 999 1023.9  13.2  12.6  12.5 99.0 99.00
2025 09 12 00 30  53  3.1  3.8 99.00 99.00 99.00 999 1024.0  13.2  12.6  12.5 99.0 99.00
2025 09 12 00 40  53  3.0  3.5  0.21 99.00  2.50 999 1024.0  13.1  12.7  12.4 99.0 99.00
2025 09 12 00 50  48  2.8  3.3 99.00 99.00 99.00 999 1024.1  13.1  12.6  12.3 99.0 99.00
2025 09 12 01 00  42  2.3  3.0 99.00 99.00 99.00 999 1024.1  13.0  12.6  12.3 99.0 99.00
2025 09 12 01 10  36  2.1  2.7  0.24 99.00  2.62 999 1024.1  13.0  12.6  12.4 99.0 99.00
2025 09 12 01 20  47  2.7  3.2 99.00 99.00 99.00 999 1023.7  13.0  12.6  12.4 99.0 99.00
2025 09 12 01 30  37  2.4  3.0 99.00 99.00 99.00 999 1024.0  13.0  12.6  12.4 99.0 99.00
2025 09 12 01 40  32  2.5  3.0  0.28  3.03  2.76  86 1024.1  13.0  12.6  12.4 99.0 99.00
2025 09 12 01 50  37  2.6  3.0 99.00 99.00 99.00 999 1023.9  13.0  12.6  12.4 99.0 99.00
2025 09 12 02 00  27  2.0  2.9 99.00 99.00 99.00 999 1024.1  13.0  12.7  12.4 99.0 99.00
2025 09 12 02 10 347  1.9  2.4  0.32  3.45  3.04  97 1024.1  12.9  12.7  12.4 99.0 99.00
2025 09 12 02 20   3  2.3  2.8 99.00 99.00 99.00 999 1024.0  12.9  12.7  12.4 99.0 99.00
2025 09 12 02 30  12  2.5  3.3 99.00 99.00 99.00 999 1023.9  13.0  12.7  12.5 99.0 99.00
2025 09 12 02 40  30  3.4  3.9  0.33  3.33  3.12  84 1023.5  13.0  12.7  12.5 99.0 99.00
2025 09 12 02 50  40  3.2  3.8 99.00 99.00 99.00 999 1023.5  13.0  12.7  12.5 99.0 99.00
2025 09 12 03 00  39  3.0  3.4 99.00 99.00 99.00 999 1023.4  13.0  12.7  12.6 99.0 99.00
2025 09 12 03 10  49  3.4  4.1  0.36  3.70  3.14  86 1023.2  12.9  12.7  12.5 99.0 99.00
2025 09 12 03 20  55  3.7  4.4 99.00 99.00 99.00 999 1023.4  13.0  12.7  12.6 99.0 99.00
2025 09 12 03 30  52  3.8  4.5 99.00 99.00 99.00 999 1023.4  13.0  12.7  12.6 99.0 99.00
2025 09 12 03 40  60  3.7  4.5  0.34  3.70  3.09  84 1023.5  13.0  12.7  12.6 99.0 99.00
2025 09 12 03 50  69  3.7  4.6 99.00 99.00 99.00 999 1023.4  12.9  12.7  12.5 99.0 99.00
2025 09 12 04 00  63  3.3  4.0 99.00 99.00 99.00 999 1023.4  12.9  12.7  12.5 99.0 99.00
2025 09 12 04 10  61  3.5  4.3  0.35  3.57  3.14  79 1023.2  12.8  12.7  12.4 99.0 99.00
2025 09 12 04 20  65  3.5  4.1 99.00 99.00 99.00 999 1023.2  12.8  12.7  12.4 99.0 99.00
2025 09 12 04 30  64  3.4  3.9 99.00 99.00 99.00 999 1023.0  12.8  12.6  12.4 99.0 99.00
2025 09 12 04 40  67  3.2  4.0  0.34  3.57  3.21  75 1023.0  12.8  12.6  12.4 99.0 99.00
2025 09 12 04 50  59  3.0  3.6 99.00 99.00 99.00 999 1023.1  12.8  12.6  12.4 99.0 99.00
2025 09 12 05 00  62  2.5  3.5 99.00 99.00 99.00 999 1023.1  12.8  12.6  12.4 99.0 99.00
2025 09 12 05 10  60  2.1  2.8  0.30  3.57  3.14  77 1023.1  13.1  12.6  12.7 99.0 99.00
2025 09 12 05 20  66  1.6  2.3 99.00 99.00 99.00 999 1023.1  13.2  12.6  12.8 99.0 99.00
2025 09 12 05 30 104  0.8  1.3 99.00 99.00 99.00 999 1023.0  13.2  12.6  12.8 99.0 99.00
2025 09 12 05 40 143  0.7  1.2  0.30  3.70  3.21  72 1022.9  13.4  12.6  13.0 99.0 99.00
2025 09 12 05 50 184  0.5  1.1 99.00 99.00 99.00 999 1023.0  13.4  12.6  13.0 99.0 99.00
2025 09 12 06 00 180  1.1  1.7 99.00 99.00 99.00 999 1022.8  13.1  12.6  12.7 99.0 99.00
2025 09 12 06 10 193  0.9  1.4  0.29  3.57  3.18  73 1022.7  12.8  12.6  12.4 99.0 99.00
2025 09 12 06 20 227  0.9  1.5 99.00 99.00 99.00 999 1022.8  12.7  12.6  12.3 99.0 99.00
2025 09 12 06 30 283  1.2  1.7 99.00 99.00 99.00 999 1022.8  12.4  12.6  12.0 99.0 99.00
2025 09 12 06 40 287  1.2  1.6  0.25  3.70  3.19  69 1022.8  12.4  12.6  12.0 99.0 99.00
2025 09 12 06 50 271  0.7  1.8 99.00 99.00 99.00 999 1022.7  12.7  12.6  12.3 99.0 99.00
2025 09 12 07 00 219  0.1  0.7 99.00 99.00 99.00 999 1022.7  12.7  12.6  12.3 99.0 99.00
2025 09 12 07 10 191  0.3  0.8  0.30  3.70  3.24  69 1022.8  12.5  12.6  12.1 99.0 99.00
2025 09 12 07 20 198  0.9  1.2 99.00 99.00 99.00 999 1022.7  12.5  12.5  12.1 99.0 99.00
2025 09 12 07 30 184  1.0  1.3 99.00 99.00 99.00 999 1022.6  12.3  12.5  11.9 99.0 99.00
2025 09 12 07 40 214  1.3  1.6  0.26  4.17  3.21 295 1022.7  12.3  12.5  11.9 99.0 99.00
2025 09 12 07 50 249  0.8  1.3 99.00 99.00 99.00 999 1022.7  12.2  12.5  11.8 99.0 99.00
2025 09 12 08 00 268  0.6  0.9 99.00 99.00 99.00 999 1022.6  12.3  12.5  11.9 99.0 99.00
2025 09 12 08 10 293  0.4  1.1  0.24 99.00  3.22 999 1022.5  12.2 999.0  11.8 99.0 99.00
2025 09 12 08 20 280  0.1  0.5 99.00 99.00 99.00 999 1022.4  12.2  12.6  11.8 99.0 99.00
2025 09 12 08 30 229  0.0  0.3 99.00 99.00 99.00 999 1022.4  12.2  12.6  11.8 99.0 99.00
2025 09 12 08 40 207  0.1  0.4  0.23 99.00  3.21 999 1022.4  12.2  12.5  11.8 99.0 99.00
2025 09 12 08 50 267  0.0  0.0 99.00 99.00 99.00 999 1022.5  12.2  12.5  11.8 99.0 99.00
2025 09 12 09 00 314  0.0  0.1 99.00 99.00 99.00 999 1022.4  12.2  12.4  11.8 99.0 99.00
2025 09 12 09 10 331  0.7  1.3  0.24 99.00  3.26 999 1022.6  12.3  12.4  11.9 99.0 99.00
2025 09 12 09 20 331  1.9  2.6 99.00 99.00 99.00 999 1022.9  12.4  12.4  12.0 99.0 99.00
2025 09 12 09 30 337  2.2  2.7 99.00 99.00 99.00 999 1022.9  12.5  12.4  12.1 99.0 99.00
2025 09 12 09 40 348  1.8  2.3  0.21 99.00  3.21 999 1023.0  12.5  12.4  12.1 99.0 99.00
2025 09 12 09 50 343  1.6  1.9 99.00 99.00 99.00 999 1023.1  12.5  12.5  12.1 99.0 99.00
2025 09 12 10 00 349  1.1  1.6 99.00 99.00 99.00 999 1023.1  12.5  12.4  12.1 99.0 99.00
2025 09 12 10 10  26  0.6  0.8  0.22 99.00  3.16 999 1022.8  12.5  12.4  12.1 99.0 99.00
2025 09 12 10 20  38  0.9  1.2 99.00 99.00 99.00 999 1022.8  12.4  12.4  12.0 99.0 99.00
2025 09 12 10 30  59  0.8  1.0 99.00 99.00 99.00 999 1022.7  12.5  12.4  12.1 99.0 99.00
2025 09 12 10 40  87  1.4  1.7  0.23 99.00  3.16 999 1022.6  12.5  12.3  12.1 99.0 99.00
2025 09 12 10 50  97  2.0  2.3 99.00 99.00 99.00 999 1022.5  12.5  12.3  12.1 99.0 99.00
2025 09 12 11 00 101  2.5  2.9 99.00 99.00 99.00 999 1022.3  12.5 999.0  12.1 99.0 99.00
2025 09 12 11 10  87  2.1  2.5  0.23 99.00  3.12 999 1022.4  12.6  12.3  12.2 99.0 99.00
2025 09 12 11 20 103  2.5  2.9 99.00 99.00 99.00 999 1022.5  12.6  12.3  12.2 99.0 99.00
2025 09 12 11 30 114  2.0  2.5 99.00 99.00 99.00 999 1022.5  12.7  12.3  12.3 99.0 99.00
2025 09 12 11 40 120  2.0  2.4  0.21 99.00  3.11 999 1022.5  12.7  12.3  12.3 99.0 99.00
2025 09 12 11 50 124  2.0  2.3 99.00 99.00 99.00 999 1022.5  12.7  12.3  12.3 99.0 99.00
2025 09 12 12 00 136  2.2  2.7 99.00 99.00 99.00 999 1022.5  12.7  12.3  12.3 99.0 99.00
2025 09 12 12 10 137  2.1  2.5  0.22 99.00  3.16 999 1022.2  12.8  12.4  12.4 99.0 99.00
2025 09 12 12 20 138  2.4  2.8 99.00 99.00 99.00 999 1022.4  12.8  12.4  12.4 99.0 99.00
2025 09 12 12 30 144  2.2  2.6 99.00 99.00 99.00 999 1022.4  12.8  12.4  12.4 99.0 99.00
2025 09 12 12 40 156  2.1  2.5  0.19 99.00  3.00 999 1022.5  12.9  12.4  12.5 99.0 99.00
2025 09 12 12 50 161  1.8  2.2 99.00 99.00 99.00 999 1022.5  12.9  12.4  12.5 99.0 99.00
2025 09 12 13 00 161  2.2  2.6 99.00 99.00 99.00 999 1022.3  13.1  12.4  12.7 99.0 99.00
2025 09 12 13 10 175  2.3  3.1  0.18 99.00  2.98 999 1022.3  13.1  12.4  12.7 99.0 99.00
2025 09 12 13 20 176  2.6  3.0 99.00 99.00 99.00 999 1022.2  13.3  12.5  12.9 99.0 99.00
2025 09 12 13 30 167  2.4  2.9 99.00 99.00 99.00 999 1022.0  13.2  12.5  12.8 99.0 99.00
2025 09 12 13 40 160  2.1  2.7  0.16 99.00  2.87 999 1022.0  13.2  12.5  12.8 99.0 99.00
2025 09 12 13 50 153  1.8  2.2 99.00 99.00 99.00 999 1022.0  13.2  12.5  12.8 99.0 99.00
2025 09 12 14 00 140  2.1  2.7 99.00 99.00 99.00 999 1021.5  13.2  12.5  12.8 99.0 99.00
2025 09 12 14 10 129  2.2  2.8  0.17 99.00  2.79 999 1021.7  13.2  12.5  12.8 99.0 99.00
2025 09 12 14 20 123  1.3  1.6 99.00 99.00 99.00 999 1021.7  13.4  12.6  13.0 99.0 99.00
2025 09 12 14 30 130  1.9  2.5 99.00 99.00 99.00 999 1021.4  13.5  12.6  13.1 99.0 99.00
2025 09 12 14 40 126  1.9  2.5  0.17 99.00  2.75 999 1021.6  13.5  12.6  13.1 99.0 99.00
2025 09 12 14 50 128  2.2  2.7 99.00 99.00 99.00 999 1021.3  13.6  12.7  13.2 99.0 99.00
2025 09 12 15 00 133  2.4  2.8 99.00 99.00 99.00 999 1021.4  13.6  12.7  13.2 99.0 99.00
2025 09 12 15 10 145  2.0  2.4  0.18 99.00  2.72 999 1021.5  13.6  12.7  13.2 99.0 99.00
2025 09 12 15 20 154  2.2  2.5 99.00 99.00 99.00 999 1021.4  13.6  12.8  13.2 99.0 99.00
2025 09 12 15 30 153  2.3  2.7 99.00 99.00 99.00 999 1021.3  13.7  12.8  13.3 99.0 99.00
2025 09 12 15 40 146  2.7  3.4  0.19 99.00  2.68 999 1021.1  13.7  12.8  13.3 99.0 99.00
2025 09 12 15 50 149  2.4  2.7 99.00 99.00 99.00 999 1021.3  13.7  12.9  13.3 99.0 99.00
2025 09 12 16 00 151  2.8  3.5 99.00 99.00 99.00 999 1021.0  13.9  12.9  13.4 99.0 99.00
2025 09 12 16 10 147  2.7  3.3  0.23 99.00  2.79 999 1021.3  13.8  13.0  13.3 99.0 99.00
2025 09 12 16 20 149  2.2  2.7 99.00 99.00 99.00 999 1021.6  13.8  12.9  13.4 99.0 99.00
2025 09 12 16 30 153  1.0  2.1 99.00 99.00 99.00 999 1021.8  13.9  12.9  13.4 99.0 99.00
2025 09 12 16 40  90  0.3  0.9  0.23 99.00  2.78 999 1021.8  14.3  12.9  13.4 99.0 99.00
2025 09 12 16 50  40  1.2  1.5 99.00 99.00 99.00 999 1021.6  14.2  12.9  13.3 99.0 99.00
2025 09 12 17 00  67  1.3  1.6 99.00 99.00 99.00 999 1021.3  14.2  12.9  13.5 99.0 99.00
2025 09 12 17 10  67  1.5  2.0  0.21 99.00  2.70 999 1021.1  14.2  12.9  13.5 99.0 99.00
2025 09 12 17 20  73  2.1  2.4 99.00 99.00 99.00 999 1020.8  14.1  13.0  13.6 99.0 99.00
2025 09 12 17 30  67  1.8  2.1 99.00 99.00 99.00 999 1020.9  14.1  13.0  13.6 99.0 99.00
2025 09 12 17 40  69  1.3  2.2  0.18 99.00  2.74 999 1021.1  14.1  13.2  13.7 99.0 99.00
2025 09 12 17 50  81  0.7  1.0 99.00 99.00 99.00 999 1021.0  14.3  13.0  13.8 99.0 99.00
2025 09 12 18 00  85  1.3  1.5 99.00 99.00 99.00 999 1021.0  14.3  13.0  13.7 99.0 99.00
2025 09 12 18 10  63  1.6  1.9  0.19 99.00  2.72 999 1021.0  14.2  13.0  13.8 99.0 99.00
2025 09 12 18 20  74  1.5  1.8 99.00 99.00 99.00 999 1020.9  14.1  13.0  13.7 99.0 99.00
2025 09 12 18 30  76  2.2  2.5 99.00 99.00 99.00 999 1020.5  14.1  12.9  13.7 99.0 99.00
2025 09 12 18 40  75  2.2  2.8  0.18 99.00  2.76 999 1020.3  14.1  12.9  13.7 99.0 99.00
2025 09 12 18 50  60  2.5  3.0 99.00 99.00 99.00 999 1020.0  14.0  12.8  13.6 99.0 99.00
2025 09 12 19 00  61  2.8  3.5 99.00 99.00 99.00 999 1019.9  13.9  12.9  13.5 99.0 99.00
2025 09 12 19 10  74  3.2  4.0  0.18 99.00  2.77 999 1019.7  14.0  12.9  13.6 99.0 99.00
2025 09 12 19 20  70  3.4  4.1 99.00 99.00 99.00 999 1019.7  14.0  12.9  13.6 99.0 99.00
2025 09 12 19 30  58  3.0  3.7 99.00 99.00 99.00 999 1019.7  13.9  13.1  13.5 99.0 99.00
2025 09 12 19 40  77  3.5  3.9  0.17 99.00  2.78 999 1019.2  14.0  13.2  13.6 99.0 99.00
2025 09 12 19 50 102  4.3  5.0 99.00 99.00 99.00 999 1018.9  14.0  13.1  13.6 99.0 99.00
2025 09 12 20 00  56  3.5  4.4 99.00 99.00 99.00 999 1019.2  14.0  13.2  13.6 99.0 99.00
2025 09 12 20 10  52  4.0  4.8  0.15 99.00  2.67 999 1018.9  14.0  13.1  13.6 99.0 99.00
2025 09 12 20 20  54  4.2  5.0 99.00 99.00 99.00 999 1018.5  13.9  13.1  13.5 99.0 99.00
2025 09 12 20 30  57  4.5  5.2 99.00 99.00 99.00 999 1018.6  14.0  13.1  13.6 99.0 99.00
2025 09 12 20 40  58  4.8  5.7  0.14 99.00  2.63 999 1018.3  14.1  13.1  13.7 99.0 99.00
2025 09 12 20 50  57  4.9  5.6 99.00 99.00 99.00 999 1018.3  14.2  13.0  13.8 99.0 99.00
2025 09 12 21 00  58  5.0  5.7 99.00 99.00 99.00 999 1018.3  14.2  13.0  13.8 99.0 99.00
2025 09 12 21 10  72  4.9  5.6  0.14 99.00  2.58 999 1018.2  14.4  13.0  13.5 99.0 99.00
2025 09 12 21 20  66  4.6  5.3 99.00 99.00 99.00 999 1018.1  14.4  12.9  13.5 99.0 99.00
2025 09 12 21 30  65  4.7  5.4 99.00 99.00 99.00 999 1018.6  14.3  12.9  13.7 99.0 99.00
2025 09 12 21 40  67  4.7  5.6  0.17 99.00  2.38 999 1018.2  14.2  12.9  13.7 99.0 99.00
2025 09 12 21 50  66  5.3  6.2 99.00 99.00 99.00 999 1018.2  14.2  12.9  13.7 99.0 99.00
2025 09 12 22 00  65  5.1  6.2 99.00 99.00 99.00 999 1018.5  14.2  12.9  13.6 99.0 99.00
2025 09 12 22 10  67  4.9  5.6  0.24 99.00  2.37 999 1018.4  14.1  12.9  13.6 99.0 99.00
2025 09 12 22 20  75  4.7  5.3 99.00 99.00 99.00 999 1018.4  14.1  12.8  13.6 99.0 99.00
2025 09 12 22 30  75  4.3  4.9 99.00 99.00 99.00 999 1018.6  14.2  12.8  13.7 99.0 99.00
2025 09 12 22 40  68  4.1  4.9  0.22 99.00  2.39 999 1018.3  14.2  12.8  13.8 99.0 99.00
2025 09 12 22 50  61  4.6  5.2 99.00 99.00 99.00 999 1018.2  14.2  12.8  13.7 99.0 99.00
2025 09 12 23 00  66  5.0  5.7 99.00 99.00 99.00 999 1018.0  14.2  12.8  13.6 99.0 99.00
2025 09 12 23 10  72  4.9  5.7  0.24 99.00  2.45 999 1017.9  14.1  12.8  13.5 99.0 99.00
2025 09 12 23 20  81  5.0  5.7 99.00 99.00 99.00 999 1017.8  14.2  12.8  13.6 99.0 99.00
2025 09 12 23 30  73  5.4  6.5 99.00 99.00 99.00 999 1017.5  14.2  12.8  13.6 99.0 99.00
2025 09 12 23 40  82  6.4  7.3  0.28  2.74  2.54  83 1017.3  14.4  12.8  13.7 99.0 99.00
2025 09 12 23 50  80  6.1  7.1 99.00 99.00 99.00 999 1017.5  14.5  12.8  13.6 99.0 99.00
2025 09 13 00 00  68  6.7  7.8 99.00 99.00 99.00 999 1017.4  14.4  12.8  13.8 99.0 99.00
2025 09 13 00 10  74  7.3  8.3  0.35  2.60  2.59  77 1017.3  14.5  12.8  13.7 99.0 99.00
2025 09 13 00 20  82  7.1  8.4 99.00 99.00 99.00 999 1017.2  14.8 999.0  13.7 99.0 99.00
2025 09 13 00 30  86  6.9  7.9 99.00 99.00 99.00 999 1017.2  14.9  12.7  13.7 99.0 99.00
2025 09 13 00 40  78  6.8  7.5  0.44  2.94  2.78  85 1017.2  14.8  12.7  13.8 99.0 99.00
2025 09 13 00 50  80  6.8  8.1 99.00 99.00 99.00 999 1017.3  14.9  12.7  14.0 99.0 99.00
2025 09 13 01 00  59  6.2  6.9 99.00 99.00 99.00 999 1018.1  14.8  12.7  13.9 99.0 99.00
2025 09 13 01 10  18  6.5  7.8  0.47  3.23  2.88  92 1018.7  14.3  12.7  13.7 99.0 99.00
2025 09 13 01 20  19  7.4 10.8 99.00 99.00 99.00 999 1018.6  14.1  12.7  13.7 99.0 99.00
2025 09 13 01 30  45  6.5  8.1 99.00 99.00 99.00 999 1018.3  14.7  12.7  14.1 99.0 99.00
2025 09 13 01 40  27  6.1  7.4  0.50  3.33  2.90  85 1019.4  14.4  12.6  14.0 99.0 99.00
2025 09 13 01 50  24  5.3  6.1 99.00 99.00 99.00 999 1019.7  14.2  12.6  13.8 99.0 99.00
2025 09 13 02 00  88  3.8  6.1 99.00 99.00 99.00 999 1018.6  14.4  12.6  14.0 99.0 99.00
2025 09 13 02 10 114  5.8  6.7  0.44  2.86  2.94  69 1018.5  14.6  12.6  14.2 99.0 99.00
2025 09 13 02 20 110  6.0  8.9 99.00 99.00 99.00 999 1018.3  15.0  12.7  14.6 99.0 99.00
2025 09 13 02 30 107  6.2  7.1 99.00 99.00 99.00 999 1018.0  14.8  12.8  14.4 99.0 99.00
2025 09 13 02 40 105  5.5  6.3  0.41  3.13  2.96  73 1018.0  14.5  12.8  14.1 99.0 99.00
2025 09 13 02 50 100  5.0  6.4 99.00 99.00 99.00 999 1018.2  14.4  12.8  14.0 99.0 99.00
2025 09 13 03 00 114  4.2  4.8 99.00 99.00 99.00 999 1018.2  14.3  12.8  13.9 99.0 99.00
2025 09 13 03 10 113  4.6  5.4  0.40  3.33  3.00  82 1018.0  14.3  12.8  13.9 99.0 99.00
2025 09 13 03 20 108  4.8  5.7 99.00 99.00 99.00 999 1017.8  14.3  12.8  13.9 99.0 99.00
2025 09 13 03 30 108  4.3  5.3 99.00 99.00 99.00 999 1017.9  14.2  12.9  13.8 99.0 99.00
2025 09 13 03 40 103  3.7  4.3  0.35  3.23  2.96  84 1018.0  14.3  12.9  13.9 99.0 99.00
2025 09 13 03 50 100  3.5  3.9 99.00 99.00 99.00 999 1018.0  14.3  12.9  13.9 99.0 99.00
2025 09 13 04 00 124  4.0  4.7 99.00 99.00 99.00 999 1017.8  14.4  12.9  14.0 99.0 99.00
2025 09 13 04 10 128  3.5  4.1  0.32  3.23  3.00  83 1017.6  14.4  13.0  14.0 99.0 99.00
2025 09 13 04 20 110  3.0  3.4 99.00 99.00 99.00 999 1017.5  14.2  12.9  13.8 99.0 99.00
2025 09 13 04 30 122  3.9  4.6 99.00 99.00 99.00 999 1017.5  14.4  13.0  14.0 99.0 99.00
2025 09 13 04 40 132  4.4  5.2  0.29  3.23  2.83  87 1017.5  14.4  13.0  14.0 99.0 99.00
2025 09 13 04 50 126  3.8  4.4 99.00 99.00 99.00 999 1017.4  14.3  13.0  13.9 99.0 99.00
2025 09 13 05 00 129  4.0  5.3 99.00 99.00 99.00 999 1017.3  14.3  13.0  13.9 99.0 99.00
2025 09 13 05 10 118  3.3  4.1  0.28  3.23  2.84  85 1017.4  14.5  13.0  14.1 99.0 99.00
2025 09 13 05 20 121  2.9  3.4 99.00 99.00 99.00 999 1017.5  14.4  13.0  14.0 99.0 99.00
2025 09 13 05 30 113  2.5  2.8 99.00 99.00 99.00 999 1017.6  14.4  13.0  14.0 99.0 99.00
2025 09 13 05 40 114  2.3  2.8  0.26  3.23  3.00  94 1017.6  14.3  13.0  13.9 99.0 99.00
2025 09 13 05 50 125  1.9  2.2 99.00 99.00 99.00 999 1017.5  14.4  13.0  14.0 99.0 99.00
2025 09 13 06 00 134  1.8  2.2 99.00 99.00 99.00 999 1017.5  14.5  13.0  14.1 99.0 99.00
2025 09 13 06 10  83  1.6  3.2  0.24 99.00  2.75 999 1017.6  14.3  12.9  13.9 99.0 99.00
2025 09 13 06 20  38  1.4  3.2 99.00 99.00 99.00 999 1017.7  15.1  12.9  14.7 99.0 99.00
2025 09 13 06 30 360  2.2  3.8 99.00 99.00 99.00 999 1017.7  15.4  12.9  15.0 99.0 99.00
2025 09 13 06 40  16  3.0  4.2  0.20 99.00  2.73 999 1017.8  14.3  12.9  13.9 99.0 99.00
2025 09 13 06 50  24  3.3  4.2 99.00 99.00 99.00 999 1017.6  13.7  12.9  13.3 99.0 99.00
2025 09 13 07 00  28  3.9  4.7 99.00 99.00 99.00 999 1017.5  13.7  12.9  13.3 99.0 99.00
2025 09 13 07 10  31  4.1  4.9  0.19 99.00  2.74 999 1017.5  13.6  12.9  13.2 99.0 99.00
