#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 10 20 50 288  4.5  5.6 99.00 99.00 99.00 999 1015.9  15.5  15.8  12.3 99.0 99.00 
2024 08 10 21 00 286  5.2  6.6 99.00 99.00 99.00 999 1016.1  15.4  15.9  12.6 99.0 99.00 
2024 08 10 21 10 289  5.5  6.6 99.00 99.00 99.00 999 1016.2  15.3  15.9  12.3 99.0 99.00 
2024 08 10 21 20 305  4.6  5.8 99.00 99.00 99.00 999 1016.2  15.2  15.9  12.2 99.0 99.00 
2024 08 10 21 30 314  4.4  5.3 99.00 99.00 99.00 999 1016.2  15.2  15.9  12.5 99.0 99.00 
2024 08 10 21 40 322  3.8  4.6 99.00 99.00 99.00 999 1016.2  15.0  15.9  12.5 99.0 99.00 
2024 08 10 21 50 325  3.9  4.8 99.00 99.00 99.00 999 1016.3  14.9  15.9  12.7 99.0 99.00 
2024 08 10 22 00 327  3.8  4.8 99.00 99.00 99.00 999 1016.4  14.8  16.0  13.0 99.0 99.00 
2024 08 10 22 10 324  4.0  5.1 99.00 99.00 99.00 999 1016.4  14.9  16.0  13.1 99.0 99.00 
2024 08 10 22 20 324  4.2  5.3 99.00 99.00 99.00 999 1016.4  14.9  16.0  12.9 99.0 99.00 
2024 08 10 22 30 321  3.9  5.0 99.00 99.00 99.00 999 1016.4  14.9  16.0  12.6 99.0 99.00 
2024 08 10 22 40 319  3.5  4.4 99.00 99.00 99.00 999 1016.3  15.0  16.0  12.8 99.0 99.00 
2024 08 10 22 50 314  3.1  4.0 99.00 99.00 99.00 999 1016.2  15.0  16.0  12.6 99.0 99.00 
2024 08 10 23 00 300  2.3  3.5 99.00 99.00 99.00 999 1015.9  15.0  16.0  12.6 99.0 99.00 
2024 08 10 23 10 272  1.5  2.0 99.00 99.00 99.00 999 1015.7  14.9  16.0  12.7 99.0 99.00 
2024 08 10 23 20 226  0.9  1.5 99.00 99.00 99.00 999 1015.6  14.9  16.0  12.5 99.0 99.00 
2024 08 10 23 30 223  1.3  2.0 99.00 99.00 99.00 999 1015.7  14.9  16.0  12.5 99.0 99.00 
2024 08 10 23 40 216  0.4  1.5 99.00 99.00 99.00 999 1015.8  14.9  16.0  12.6 99.0 99.00 
2024 08 10 23 50 158  0.3  1.1 99.00 99.00 99.00 999 1015.7  14.8  16.1  12.6 99.0 99.00 
2024 08 11 00 00 169  1.4  2.2 99.00 99.00 99.00 999 1015.7  14.9  16.1  12.8 99.0 99.00 
2024 08 11 00 10 169  1.8  2.4 99.00 99.00 99.00 999 1015.8  14.9  16.1  12.8 99.0 99.00 
2024 08 11 00 20 188  2.9  3.8 99.00 99.00 99.00 999 1015.6  15.0  16.0  12.9 99.0 99.00 
2024 08 11 00 30 198  4.0  4.6 99.00 99.00 99.00 999 1015.5  15.1  16.0  12.9 99.0 99.00 
2024 08 11 00 40 195  3.1  3.7 99.00 99.00 99.00 999 1015.7  15.2  16.0  12.9 99.0 99.00 
2024 08 11 00 50 198  3.0  3.6 99.00 99.00 99.00 999 1015.7  15.2  16.0  12.7 99.0 99.00 
2024 08 11 01 00 197  3.2  3.8 99.00 99.00 99.00 999 1015.7  15.4  16.1  12.7 99.0 99.00 
2024 08 11 01 10 199  2.9  3.4 99.00 99.00 99.00 999 1015.8  15.4  16.1  12.6 99.0 99.00 
2024 08 11 01 20 200  3.6  4.4 99.00 99.00 99.00 999 1015.9  15.5  16.1  12.8 99.0 99.00 
2024 08 11 01 30 205  4.3  5.0 99.00 99.00 99.00 999 1015.9  15.5  16.1  13.0 99.0 99.00 
2024 08 11 01 40 211  4.6  5.3 99.00 99.00 99.00 999 1016.0  15.5  16.1  13.2 99.0 99.00 
2024 08 11 01 50 210  4.4  5.0 99.00 99.00 99.00 999 1016.0  15.5  16.1  13.2 99.0 99.00 
2024 08 11 02 00 200  4.2  4.9 99.00 99.00 99.00 999 1016.2  15.5  16.1  13.3 99.0 99.00 
2024 08 11 02 10 199  4.0  4.9 99.00 99.00 99.00 999 1016.3  15.6  16.0  13.4 99.0 99.00 
2024 08 11 02 20 194  4.2  4.9 99.00 99.00 99.00 999 1016.3  15.5  16.0  13.3 99.0 99.00 
2024 08 11 02 30 189  3.8  4.8 99.00 99.00 99.00 999 1016.4  15.4  16.0  13.4 99.0 99.00 
2024 08 11 02 40 190  3.8  4.4 99.00 99.00 99.00 999 1016.3  15.4  16.0  13.3 99.0 99.00 
2024 08 11 02 50 196  3.8  4.8 99.00 99.00 99.00 999 1016.3  15.3  16.0  13.3 99.0 99.00 
2024 08 11 03 00 192  3.2  3.8 99.00 99.00 99.00 999 1016.3  15.3  16.1  13.5 99.0 99.00 
2024 08 11 03 10 196  3.6  4.2 99.00 99.00 99.00 999 1016.2  15.3  16.1  13.7 99.0 99.00 
2024 08 11 03 20 197  3.9  4.4 99.00 99.00 99.00 999 1016.1  15.4  16.1  14.1 99.0 99.00 
2024 08 11 03 30 206  3.7  4.9 99.00 99.00 99.00 999 1016.1  15.5  16.1  14.3 99.0 99.00 
2024 08 11 03 40 214  4.6  5.4 99.00 99.00 99.00 999 1016.0  15.8  16.1  14.0 99.0 99.00 
2024 08 11 03 50 212  4.7  5.4 99.00 99.00 99.00 999 1015.9  15.8  16.1  13.9 99.0 99.00 
2024 08 11 04 00 213  4.7  5.5 99.00 99.00 99.00 999 1015.9  15.9  16.1  14.0 99.0 99.00 
2024 08 11 04 10 216  4.5  5.6 99.00 99.00 99.00 999 1015.7  15.9  16.1  14.2 99.0 99.00 
2024 08 11 04 20 220  4.6  5.7 99.00 99.00 99.00 999 1015.6  16.0  16.0  14.4 99.0 99.00 
2024 08 11 04 30 225  4.6  5.6 99.00 99.00 99.00 999 1015.4  16.1  16.0  14.3 99.0 99.00 
2024 08 11 04 40 226  4.4  5.4 99.00 99.00 99.00 999 1015.5  16.2  16.0  14.4 99.0 99.00 
2024 08 11 04 50 229  4.6  5.8 99.00 99.00 99.00 999 1015.5  16.3  16.0  14.5 99.0 99.00 
2024 08 11 05 00 232  5.1  6.3 99.00 99.00 99.00 999 1015.3  16.3  16.0  14.4 99.0 99.00 
2024 08 11 05 10 235  5.4  6.6 99.00 99.00 99.00 999 1015.3  16.3  16.0  14.6 99.0 99.00 
2024 08 11 05 20 237  5.8  7.0 99.00 99.00 99.00 999 1015.2  16.4  15.9  14.7 99.0 99.00 
2024 08 11 05 30 237  5.7  6.9 99.00 99.00 99.00 999 1015.2  16.4  15.9  14.8 99.0 99.00 
2024 08 11 05 40 242  5.8  6.7 99.00 99.00 99.00 999 1015.2  16.4  15.9  14.7 99.0 99.00 
2024 08 11 05 50 244  5.8  6.6 99.00 99.00 99.00 999 1015.0  16.5  15.9  14.7 99.0 99.00 
2024 08 11 06 00 249  5.9  7.1 99.00 99.00 99.00 999 1015.0  16.5  15.9  14.5 99.0 99.00 
2024 08 11 06 10 254  6.0  7.1 99.00 99.00 99.00 999 1014.9  16.6  15.9  14.3 99.0 99.00 
2024 08 11 06 20 260  6.0  7.3 99.00 99.00 99.00 999 1014.9  16.6  15.8  14.2 99.0 99.00 
2024 08 11 06 30 265  6.2  7.7 99.00 99.00 99.00 999 1014.8  16.5  15.8  14.1 99.0 99.00 
2024 08 11 06 40 269  6.6  7.9 99.00 99.00 99.00 999 1014.7  16.4  15.8  13.8 99.0 99.00 
2024 08 11 06 50 270  6.7  7.7 99.00 99.00 99.00 999 1014.6  16.2  15.8  13.5 99.0 99.00 
2024 08 11 07 00 272  6.4  7.4 99.00 99.00 99.00 999 1014.6  16.1  15.8  13.4 99.0 99.00 
2024 08 11 07 10 275  6.9  8.2 99.00 99.00 99.00 999 1014.6  16.0  15.8  13.1 99.0 99.00 
2024 08 11 07 20 277  6.8  8.0 99.00 99.00 99.00 999 1014.6  16.0  15.8  13.1 99.0 99.00 
2024 08 11 07 30 278  6.6  8.0 99.00 99.00 99.00 999 1014.7  15.9  15.7  13.0 99.0 99.00 
2024 08 11 07 40 284  6.4  7.7 99.00 99.00 99.00 999 1014.7  15.9  15.7  12.9 99.0 99.00 
2024 08 11 07 50 290  6.3  7.6 99.00 99.00 99.00 999 1014.9  15.9  15.7  12.7 99.0 99.00 
2024 08 11 08 00 295  6.0  7.4 99.00 99.00 99.00 999 1015.1  15.8  15.7  12.7 99.0 99.00 
2024 08 11 08 10 302  5.5  6.5 99.00 99.00 99.00 999 1015.1  15.8  15.7  12.7 99.0 99.00 
2024 08 11 08 20 304  5.4  6.4 99.00 99.00 99.00 999 1015.3  15.7  15.7  12.7 99.0 99.00 
2024 08 11 08 30 307  5.3  6.3 99.00 99.00 99.00 999 1015.3  15.5  15.7  12.6 99.0 99.00 
2024 08 11 08 40 308  5.2  6.0 99.00 99.00 99.00 999 1015.3  15.4  15.6  12.4 99.0 99.00 
2024 08 11 08 50 307  5.0  6.3 99.00 99.00 99.00 999 1015.1  15.3  15.6  12.4 99.0 99.00 
2024 08 11 09 00 311  4.9  5.7 99.00 99.00 99.00 999 1015.2  15.3  15.6  12.3 99.0 99.00 
2024 08 11 09 10 306  4.8  5.7 99.00 99.00 99.00 999 1015.3  15.2  15.6  12.2 99.0 99.00 
2024 08 11 09 20 308  4.7  5.7 99.00 99.00 99.00 999 1015.4  15.3  15.6  12.4 99.0 99.00 
2024 08 11 09 30 302  4.8  5.6 99.00 99.00 99.00 999 1015.4  15.3  15.6  12.3 99.0 99.00 
2024 08 11 09 40 300  4.5  5.5 99.00 99.00 99.00 999 1015.5  15.3  15.5  12.3 99.0 99.00 
2024 08 11 09 50 298  4.5  5.3 99.00 99.00 99.00 999 1015.6  15.3  15.5  12.3 99.0 99.00 
2024 08 11 10 00 308  4.4  5.4 99.00 99.00 99.00 999 1015.7  15.2  15.5  12.2 99.0 99.00 
2024 08 11 10 10 304  4.5  5.4 99.00 99.00 99.00 999 1015.7  15.1  15.5  12.2 99.0 99.00 
2024 08 11 10 20 304  4.4  5.1 99.00 99.00 99.00 999 1015.7  15.0  15.5  12.0 99.0 99.00 
2024 08 11 10 30 305  3.9  4.6 99.00 99.00 99.00 999 1015.9  15.1  15.5  12.0 99.0 99.00 
2024 08 11 10 40 308  3.7  4.4 99.00 99.00 99.00 999 1015.9  15.1  15.5  12.1 99.0 99.00 
2024 08 11 10 50 311  3.6  4.1 99.00 99.00 99.00 999 1016.0  15.1  15.4  12.0 99.0 99.00 
2024 08 11 11 00 307  3.1  3.8 99.00 99.00 99.00 999 1016.1  15.1  15.4  12.2 99.0 99.00 
2024 08 11 11 10 307  3.2  3.7 99.00 99.00 99.00 999 1016.3  15.1  15.4  12.2 99.0 99.00 
2024 08 11 11 20 306  2.8  3.4 99.00 99.00 99.00 999 1016.4  15.1  15.4  12.1 99.0 99.00 
2024 08 11 11 30 308  2.8  3.4 99.00 99.00 99.00 999 1016.5  15.2  15.5  12.2 99.0 99.00 
2024 08 11 11 40 316  2.4  3.0 99.00 99.00 99.00 999 1016.5  15.2  15.5  12.2 99.0 99.00 
2024 08 11 11 50 310  2.8  3.6 99.00 99.00 99.00 999 1016.6  15.2  15.5  12.3 99.0 99.00 
2024 08 11 12 00 307  2.6  3.4 99.00 99.00 99.00 999 1016.7  15.1  15.5  12.3 99.0 99.00 
2024 08 11 12 10 311  2.6  3.5 99.00 99.00 99.00 999 1016.7  15.1  15.5  12.2 99.0 99.00 
2024 08 11 12 20 316  2.1  2.8 99.00 99.00 99.00 999 1016.7  15.2  15.5  12.3 99.0 99.00 
2024 08 11 12 30 296  3.1  3.9 99.00 99.00 99.00 999 1016.8  15.1  15.5  12.6 99.0 99.00 
2024 08 11 12 40 307  3.2  3.9 99.00 99.00 99.00 999 1016.7  14.9  15.5  12.3 99.0 99.00 
2024 08 11 12 50 305  2.5  3.3 99.00 99.00 99.00 999 1016.8  15.0  15.6  12.2 99.0 99.00 
2024 08 11 13 00 314  2.5  3.0 99.00 99.00 99.00 999 1016.8  15.1  15.6  12.0 99.0 99.00 
2024 08 11 13 10 313  2.7  3.3 99.00 99.00 99.00 999 1016.8  15.2  15.6  12.0 99.0 99.00 
2024 08 11 13 20 322  2.5  3.2 99.00 99.00 99.00 999 1016.8  15.2  15.6  11.8 99.0 99.00 
2024 08 11 13 30 347  2.2  2.8 99.00 99.00 99.00 999 1016.8  15.3  15.6  12.1 99.0 99.00 
2024 08 11 13 40 339  2.2  2.8 99.00 99.00 99.00 999 1017.0  15.2  15.7  12.1 99.0 99.00 
2024 08 11 13 50 330  1.7  2.3 99.00 99.00 99.00 999 1017.1  15.1  15.7  12.0 99.0 99.00 
2024 08 11 14 00 289  1.7  2.3 99.00 99.00 99.00 999 1017.1  15.2  15.7  12.2 99.0 99.00 
2024 08 11 14 10 269  2.3  2.8 99.00 99.00 99.00 999 1017.1  15.2  15.7  12.4 99.0 99.00 
2024 08 11 14 20 273  2.8  3.5 99.00 99.00 99.00 999 1017.1  15.1  15.7  12.5 99.0 99.00 
2024 08 11 14 30 275  2.9  3.4 99.00 99.00 99.00 999 1017.1  15.1  15.8  12.5 99.0 99.00 
2024 08 11 14 40 266  2.9  3.7 99.00 99.00 99.00 999 1017.1  15.2  15.8  12.5 99.0 99.00 
2024 08 11 14 50 269  2.4  3.2 99.00 99.00 99.00 999 1017.2  15.2  15.8  12.6 99.0 99.00 
2024 08 11 15 00 275  2.4  3.1 99.00 99.00 99.00 999 1017.3  15.1  15.8  13.2 99.0 99.00 
2024 08 11 15 10 261  2.2  3.1 99.00 99.00 99.00 999 1017.3  15.1  15.8  13.2 99.0 99.00 
2024 08 11 15 20 253  2.9  3.5 99.00 99.00 99.00 999 1017.3  15.2  15.9  13.1 99.0 99.00 
2024 08 11 15 30 252  3.0  3.7 99.00 99.00 99.00 999 1017.3  15.2  15.9  13.0 99.0 99.00 
2024 08 11 15 40 250  2.4  3.0 99.00 99.00 99.00 999 1017.3  15.2  15.9  13.0 99.0 99.00 
2024 08 11 15 50 252  3.4  4.6 99.00 99.00 99.00 999 1017.4  15.2  16.0  13.0 99.0 99.00 
2024 08 11 16 00 254  3.2  4.1 99.00 99.00 99.00 999 1017.5  15.2  16.0  13.2 99.0 99.00 
2024 08 11 16 10 255  3.3  3.9 99.00 99.00 99.00 999 1017.5  15.3  16.0  13.1 99.0 99.00 
2024 08 11 16 20 256  4.0  4.9 99.00 99.00 99.00 999 1017.5  15.3  16.0  12.9 99.0 99.00 
2024 08 11 16 30 257  4.3  5.2 99.00 99.00 99.00 999 1017.4  15.3  16.0  13.0 99.0 99.00 
2024 08 11 16 40 258  4.3  5.1 99.00 99.00 99.00 999 1017.5  15.3  16.1  12.9 99.0 99.00 
2024 08 11 16 50 252  4.0  4.8 99.00 99.00 99.00 999 1017.4  15.4  16.1  13.0 99.0 99.00 
2024 08 11 17 00 250  3.6  4.3 99.00 99.00 99.00 999 1017.4  15.5  16.1  13.3 99.0 99.00 
2024 08 11 17 10 249  3.1  3.9 99.00 99.00 99.00 999 1017.4  15.6  16.2  13.2 99.0 99.00 
2024 08 11 17 20 252  2.7  3.3 99.00 99.00 99.00 999 1017.4  15.7  16.1  13.4 99.0 99.00 
2024 08 11 17 30 249  2.7  3.2 99.00 99.00 99.00 999 1017.4  15.8  16.2  13.6 99.0 99.00 
2024 08 11 17 40 249  3.3  4.1 99.00 99.00 99.00 999 1017.4  15.8  16.2  13.9 99.0 99.00 
2024 08 11 17 50 250  3.6  4.6 99.00 99.00 99.00 999 1017.4  15.7  16.2  14.2 99.0 99.00 
2024 08 11 18 00 255  4.1  5.1 99.00 99.00 99.00 999 1017.3  15.8  16.2  14.2 99.0 99.00 
2024 08 11 18 10 248  4.7  5.8 99.00 99.00 99.00 999 1017.3  15.9  16.2  14.3 99.0 99.00 
2024 08 11 18 20 244  4.7  5.6 99.00 99.00 99.00 999 1017.2  15.9  16.2  14.3 99.0 99.00 
2024 08 11 18 30 243  4.6  5.5 99.00 99.00 99.00 999 1017.2  16.1  16.2  14.4 99.0 99.00 
2024 08 11 18 40 246  4.4  5.2 99.00 99.00 99.00 999 1017.1  16.1  16.2  14.5 99.0 99.00 
2024 08 11 18 50 245  4.1  5.1 99.00 99.00 99.00 999 1017.1  16.3  16.2  14.7 99.0 99.00 
2024 08 11 19 00 246  4.0  4.8 99.00 99.00 99.00 999 1017.1  16.3  16.2  14.7 99.0 99.00 
2024 08 11 19 10 244  3.8  4.4 99.00 99.00 99.00 999 1017.1  16.4  16.2  14.8 99.0 99.00 
2024 08 11 19 20 249  3.7  4.5 99.00 99.00 99.00 999 1017.1  16.5  16.2  14.9 99.0 99.00 
2024 08 11 19 30 247  3.3  4.3 99.00 99.00 99.00 999 1016.9  16.6  16.3  14.9 99.0 99.00 
2024 08 11 19 40 243  3.2  3.8 99.00 99.00 99.00 999 1016.9  16.6  16.3  14.9 99.0 99.00 
2024 08 11 19 50 230  2.8  3.4 99.00 99.00 99.00 999 1016.8  16.6  16.4  15.0 99.0 99.00 
2024 08 11 20 00 224  2.8  3.5 99.00 99.00 99.00 999 1016.7  16.7  16.5  15.2 99.0 99.00 
2024 08 11 20 10 223  3.4  4.2 99.00 99.00 99.00 999 1016.7  16.8  16.5  15.4 99.0 99.00 
2024 08 11 20 20 213  3.2  4.0 99.00 99.00 99.00 999 1016.5  16.8  16.6  15.5 99.0 99.00 
2024 08 11 20 30 200  3.0  3.7 99.00 99.00 99.00 999 1016.5  16.9  16.6  15.7 99.0 99.00 
2024 08 11 20 40 196  3.0  3.6 99.00 99.00 99.00 999 1016.4  16.9  16.6  15.5 99.0 99.00 
2024 08 11 20 50 189  3.1  3.8 99.00 99.00 99.00 999 1016.3  17.0  16.6  15.5 99.0 99.00 
2024 08 11 21 00 198  3.1  3.7 99.00 99.00 99.00 999 1016.3  16.9  16.6  15.6 99.0 99.00 
2024 08 11 21 10 201  3.0  3.8 99.00 99.00 99.00 999 1016.2  17.0  16.6  15.8 99.0 99.00 
2024 08 11 21 20 195  3.2  3.8 99.00 99.00 99.00 999 1016.1  17.0  16.7  15.9 99.0 99.00 
2024 08 11 21 30 201  2.9  3.5 99.00 99.00 99.00 999 1016.1  17.1  16.6  15.9 99.0 99.00 
2024 08 11 21 40 195  2.8  3.4 99.00 99.00 99.00 999 1016.1  17.2  16.7  15.8 99.0 99.00 
2024 08 11 21 50 189  3.1  3.6 99.00 99.00 99.00 999 1016.1  17.2  16.7  15.7 99.0 99.00 
2024 08 11 22 00 195  3.2  3.9 99.00 99.00 99.00 999 1016.0  17.3  16.7  15.6 99.0 99.00 
2024 08 11 22 10 191  2.9  3.4 99.00 99.00 99.00 999 1015.9  17.4  16.7  15.6 99.0 99.00 
2024 08 11 22 20 188  2.5  3.2 99.00 99.00 99.00 999 1016.0  17.4  16.7  15.6 99.0 99.00 
2024 08 11 22 30 190  2.7  3.3 99.00 99.00 99.00 999 1015.9  17.4  16.7  15.6 99.0 99.00 
2024 08 11 22 40 185  2.7  3.2 99.00 99.00 99.00 999 1015.8  17.4  16.7  15.7 99.0 99.00 
2024 08 11 22 50 197  2.8  3.4 99.00 99.00 99.00 999 1015.8  17.5  16.6  15.7 99.0 99.00 
2024 08 11 23 00 199  2.8  3.5 99.00 99.00 99.00 999 1015.8  17.5  16.7  15.7 99.0 99.00 
2024 08 11 23 10 196  2.7  3.3 99.00 99.00 99.00 999 1015.8  17.5  16.6  15.7 99.0 99.00 
2024 08 11 23 20 201  2.8  3.4 99.00 99.00 99.00 999 1015.8  17.6  16.6  15.8 99.0 99.00 
2024 08 11 23 30 214  2.8  3.7 99.00 99.00 99.00 999 1015.9  17.6  16.6  15.8 99.0 99.00 
2024 08 11 23 40 221  3.2  3.9 99.00 99.00 99.00 999 1015.9  17.7  16.6  15.7 99.0 99.00 
2024 08 11 23 50 223  3.6  4.5 99.00 99.00 99.00 999 1015.9  17.7  16.6  15.7 99.0 99.00 
2024 08 12 00 00 225  4.2  5.3 99.00 99.00 99.00 999 1015.9  17.7  16.5  15.7 99.0 99.00 
2024 08 12 00 10 228  4.7  5.4 99.00 99.00 99.00 999 1015.8  17.8  16.5  15.7 99.0 99.00 
2024 08 12 00 20 233  4.6  5.3 99.00 99.00 99.00 999 1015.8  17.9  16.5  15.8 99.0 99.00 
2024 08 12 00 30 232  4.4  5.3 99.00 99.00 99.00 999 1015.8  17.8  16.4  15.8 99.0 99.00 
2024 08 12 00 40 233  4.0  4.7 99.00 99.00 99.00 999 1015.8  17.7  16.4  16.0 99.0 99.00 
2024 08 12 00 50 233  4.1  4.9 99.00 99.00 99.00 999 1015.9  17.7  16.4  15.9 99.0 99.00 
2024 08 12 01 00 233  3.9  4.5 99.00 99.00 99.00 999 1016.0  17.7  16.4  15.9 99.0 99.00 
2024 08 12 01 10 235  3.4  4.0 99.00 99.00 99.00 999 1016.0  17.7  16.4  15.9 99.0 99.00 
2024 08 12 01 20 234  3.3  3.8 99.00 99.00 99.00 999 1016.0  17.7  16.3  15.9 99.0 99.00 
2024 08 12 01 30 235  3.5  4.1 99.00 99.00 99.00 999 1016.0  17.8  16.3  16.0 99.0 99.00 
2024 08 12 01 40 271  2.9  3.5 99.00 99.00 99.00 999 1016.0  17.4  16.3  16.0 99.0 99.00 
2024 08 12 01 50 278  2.3  2.9 99.00 99.00 99.00 999 1016.1  16.8  16.3  15.9 99.0 99.00 
2024 08 12 02 00 278  2.3  3.0 99.00 99.00 99.00 999 1016.1  16.6  16.2  15.9 99.0 99.00 
2024 08 12 02 10 277  2.5  3.1 99.00 99.00 99.00 999 1016.1  16.6  16.2  15.8 99.0 99.00 
2024 08 12 02 20 269  2.6  3.1 99.00 99.00 99.00 999 1016.2  16.7  16.2  15.9 99.0 99.00 
2024 08 12 02 30 271  2.1  2.7 99.00 99.00 99.00 999 1016.2  16.8  16.2  16.0 99.0 99.00 
2024 08 12 02 40 271  1.9  2.5 99.00 99.00 99.00 999 1016.3  16.7  16.2  16.0 99.0 99.00 
2024 08 12 02 50 266  1.7  2.3 99.00 99.00 99.00 999 1016.4  16.7  16.2  16.1 99.0 99.00 
2024 08 12 03 00  24  1.1  2.3 99.00 99.00 99.00 999 1016.4  16.6  16.2  16.1 99.0 99.00 
2024 08 12 03 10 275  1.0  1.9 99.00 99.00 99.00 999 1016.4  16.8  16.1  16.2 99.0 99.00 
2024 08 12 03 20 326  0.7  1.7 99.00 99.00 99.00 999 1016.4  16.7  16.1  16.1 99.0 99.00 
2024 08 12 03 30 346  1.1  2.0 99.00 99.00 99.00 999 1016.4  16.6  16.2  16.0 99.0 99.00 
2024 08 12 03 40 297  1.4  2.7 99.00 99.00 99.00 999 1016.4  16.9  16.1  15.6 99.0 99.00 
2024 08 12 03 50 276  1.9  2.8 99.00 99.00 99.00 999 1016.4  16.7  16.1  15.5 99.0 99.00 
2024 08 12 04 00 280  2.1  2.8 99.00 99.00 99.00 999 1016.4  16.7  16.1  15.4 99.0 99.00 
2024 08 12 04 10 270  1.5  2.0 99.00 99.00 99.00 999 1016.5  16.6  16.1  15.4 99.0 99.00 
2024 08 12 04 20 277  2.1  2.9 99.00 99.00 99.00 999 1016.6  16.5  16.1  15.3 99.0 99.00 
2024 08 12 04 30 288  2.6  3.4 99.00 99.00 99.00 999 1016.4  16.6  16.1  15.0 99.0 99.00 
2024 08 12 04 40 286  2.9  3.6 99.00 99.00 99.00 999 1016.4  16.5  16.1  14.9 99.0 99.00 
2024 08 12 04 50 291  2.7  3.4 99.00 99.00 99.00 999 1016.6  16.4  16.0  14.7 99.0 99.00 
2024 08 12 05 00 293  2.7  3.5 99.00 99.00 99.00 999 1016.7  16.3  16.0  14.6 99.0 99.00 
2024 08 12 05 10 298  3.2  3.9 99.00 99.00 99.00 999 1016.8  16.2  16.1  14.5 99.0 99.00 
2024 08 12 05 20 306  2.9  3.4 99.00 99.00 99.00 999 1016.8  16.2  16.1  14.6 99.0 99.00 
2024 08 12 05 30 313  2.9  3.7 99.00 99.00 99.00 999 1016.8  16.1  16.1  14.5 99.0 99.00 
2024 08 12 05 40 309  2.9  3.4 99.00 99.00 99.00 999 1016.8  16.1  16.1  14.5 99.0 99.00 
2024 08 12 05 50 313  2.8  3.6 99.00 99.00 99.00 999 1016.8  16.1  16.0  14.5 99.0 99.00 
2024 08 12 06 00 316  2.6  3.3 99.00 99.00 99.00 999 1017.0  16.1  16.0  14.5 99.0 99.00 
2024 08 12 06 10 299  3.2  3.8 99.00 99.00 99.00 999 1017.1  16.1  16.0  14.6 99.0 99.00 
2024 08 12 06 20 299  3.2  3.9 99.00 99.00 99.00 999 1017.0  16.1  16.0  14.5 99.0 99.00 
2024 08 12 06 30 305  3.0  3.6 99.00 99.00 99.00 999 1017.0  16.1  16.0  14.5 99.0 99.00 
2024 08 12 06 40 305  3.1  3.9 99.00 99.00 99.00 999 1017.1  16.2  16.0  14.5 99.0 99.00 
2024 08 12 06 50 308  2.9  3.4 99.00 99.00 99.00 999 1017.1  16.2  16.0  14.5 99.0 99.00 
2024 08 12 07 00 310  2.9  3.4 99.00 99.00 99.00 999 1017.1  16.2  16.0  14.6 99.0 99.00 
2024 08 12 07 10 311  2.8  3.2 99.00 99.00 99.00 999 1017.1  16.3  15.9  14.6 99.0 99.00 
2024 08 12 07 20 290  2.9  3.4 99.00 99.00 99.00 999 1017.1  16.2  15.9  14.7 99.0 99.00 
2024 08 12 07 30 288  3.3  4.3 99.00 99.00 99.00 999 1017.0  16.2  15.9  14.7 99.0 99.00 
2024 08 12 07 40 294  3.4  4.2 99.00 99.00 99.00 999 1017.1  16.3  15.9  14.5 99.0 99.00 
2024 08 12 07 50 275  3.8  4.8 99.00 99.00 99.00 999 1017.1  16.1  15.9  14.5 99.0 99.00 
2024 08 12 08 00 284  3.7  4.9 99.00 99.00 99.00 999 1017.1  16.1  15.9  14.6 99.0 99.00 
2024 08 12 08 10 281  3.8  4.7 99.00 99.00 99.00 999 1017.2  16.2  15.9  14.6 99.0 99.00 
2024 08 12 08 20 284  4.1  5.1 99.00 99.00 99.00 999 1017.2  16.2  15.9  14.5 99.0 99.00 
2024 08 12 08 30 279  4.0  5.2 99.00 99.00 99.00 999 1017.3  16.2  15.8  14.5 99.0 99.00 
2024 08 12 08 40 282  3.9  4.8 99.00 99.00 99.00 999 1017.3  16.0  15.8  14.6 99.0 99.00 
2024 08 12 08 50 290  3.6  4.4 99.00 99.00 99.00 999 1017.3  16.0  15.8  14.5 99.0 99.00 
2024 08 12 09 00 304  3.4  4.3 99.00 99.00 99.00 999 1017.3  16.0  15.8  14.4 99.0 99.00 
2024 08 12 09 10 297  3.3  4.1 99.00 99.00 99.00 999 1017.3  16.0  15.8  14.4 99.0 99.00 
2024 08 12 09 20 291  3.1  3.9 99.00 99.00 99.00 999 1017.2  15.9  15.8  14.4 99.0 99.00 
2024 08 12 09 30 305  2.8  3.6 99.00 99.00 99.00 999 1017.2  15.9  15.8  14.4 99.0 99.00 
2024 08 12 09 40 293  2.9  3.6 99.00 99.00 99.00 999 1017.3  15.9  15.8  14.5 99.0 99.00 
2024 08 12 09 50 303  2.7  3.4 99.00 99.00 99.00 999 1017.3  15.8  15.8  14.3 99.0 99.00 
2024 08 12 10 00 295  2.6  3.3 99.00 99.00 99.00 999 1017.3  15.8 999.0  14.3 99.0 99.00 
2024 08 12 10 10 310  2.3  2.9 99.00 99.00 99.00 999 1017.4  15.8  15.9  14.2 99.0 99.00 
2024 08 12 10 20 297  1.9  2.4 99.00 99.00 99.00 999 1017.5  15.8  15.9  14.3 99.0 99.00 
2024 08 12 10 30 298  1.9  2.3 99.00 99.00 99.00 999 1017.5  15.8  15.9  14.5 99.0 99.00 
