#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 05 27 09 00  66  4.5  56  5.8 0806
2025 05 27 09 10  71  4.5 999 99.0 9999
2025 05 27 09 20  68  4.1 999 99.0 9999
2025 05 27 09 30  66  3.0 999 99.0 9999
2025 05 27 09 40  64  2.5 999 99.0 9999
2025 05 27 09 50  71  2.9 999 99.0 9999
2025 05 27 10 00  84  4.1  71  5.1 0901
2025 05 27 10 10  82  4.4 999 99.0 9999
2025 05 27 10 20  71  4.3 999 99.0 9999
2025 05 27 10 30  66  3.6 999 99.0 9999
2025 05 27 10 40  59  3.4 999 99.0 9999
2025 05 27 10 50  52  3.2 999 99.0 9999
2025 05 27 11 00  54  3.4  72  4.7 1016
2025 05 27 11 10  58  2.9 999 99.0 9999
2025 05 27 11 20  60  3.1 999 99.0 9999
2025 05 27 11 30  59  3.1 999 99.0 9999
2025 05 27 11 40  50  3.2 999 99.0 9999
2025 05 27 11 50  50  3.7 999 99.0 9999
2025 05 27 12 00  57  3.6  49  4.0 1143
2025 05 27 12 10  52  3.1 999 99.0 9999
2025 05 27 12 20  54  2.9 999 99.0 9999
2025 05 27 12 30  66  2.7 999 99.0 9999
2025 05 27 12 40  68  2.4 999 99.0 9999
2025 05 27 12 50  83  2.0 999 99.0 9999
2025 05 27 13 00  76  1.5  50  3.9 1210
2025 05 27 13 10  72  1.3 999 99.0 9999
2025 05 27 13 20  56  1.2 999 99.0 9999
2025 05 27 13 30  36  2.3 999 99.0 9999
2025 05 27 13 40  29  2.1 999 99.0 9999
2025 05 27 13 50  20  1.2 999 99.0 9999
2025 05 27 14 00  33  1.2  36  3.4 1326
2025 05 27 14 10  40  2.0 999 99.0 9999
2025 05 27 14 20  29  2.2 999 99.0 9999
2025 05 27 14 30  27  2.5 999 99.0 9999
2025 05 27 14 40  30  1.9 999 99.0 9999
2025 05 27 14 50  40  1.4 999 99.0 9999
2025 05 27 15 00  33  1.6  27  3.1 1426
2025 05 27 15 10  20  2.1 999 99.0 9999
2025 05 27 15 20  22  2.9 999 99.0 9999
2025 05 27 15 30  30  3.5 999 99.0 9999
2025 05 27 15 40  40  4.2 999 99.0 9999
2025 05 27 15 50  44  4.1 999 99.0 9999
2025 05 27 16 00  38  3.9  48  4.7 1542
2025 05 27 16 10  39  4.0 999 99.0 9999
2025 05 27 16 20  41  4.1 999 99.0 9999
2025 05 27 16 30  43  4.1 999 99.0 9999
2025 05 27 16 40  49  4.5 999 99.0 9999
2025 05 27 16 50  52  4.1 999 99.0 9999
2025 05 27 17 00  49  3.8  49  4.8 1639
2025 05 27 17 10  75  4.3 999 99.0 9999
2025 05 27 17 20 125  3.3 999 99.0 9999
2025 05 27 17 30 126  3.7 999 99.0 9999
2025 05 27 17 40 121  3.4 999 99.0 9999
2025 05 27 17 50 119  2.7 999 99.0 9999
2025 05 27 18 00 129  2.3  63  5.4 1706
2025 05 27 18 10 142  2.5 999 99.0 9999
2025 05 27 18 20 141  4.1 999 99.0 9999
2025 05 27 18 30 136  4.2 999 99.0 9999
2025 05 27 18 40 132  4.6 999 99.0 9999
2025 05 27 18 50 120  4.1 999 99.0 9999
2025 05 27 19 00 116  3.4 133  5.0 1838
2025 05 27 19 10 113  2.9 999 99.0 9999
2025 05 27 19 20 126  3.3 999 99.0 9999
2025 05 27 19 30 134  3.1 999 99.0 9999
2025 05 27 19 40 134  3.2 999 99.0 9999
2025 05 27 19 50 134  3.2 999 99.0 9999
2025 05 27 20 00 130  2.9 112  3.8 1907
2025 05 27 20 10 130  2.6 999 99.0 9999
2025 05 27 20 20 133  2.6 999 99.0 9999
2025 05 27 20 30 124  2.9 999 99.0 9999
2025 05 27 20 40 121  2.8 999 99.0 9999
2025 05 27 20 50 135  2.9 999 99.0 9999
2025 05 27 21 00 141  1.8 125  3.4 2028
2025 05 27 21 10 145  2.3 999 99.0 9999
2025 05 27 21 20 150  1.3 999 99.0 9999
2025 05 27 21 30 144  1.6 999 99.0 9999
2025 05 27 21 40 134  2.0 999 99.0 9999
2025 05 27 21 50 137  2.3 999 99.0 9999
2025 05 27 22 00 135  2.6 138  3.3 2150
2025 05 27 22 10 131  2.4 999 99.0 9999
2025 05 27 22 20 132  2.3 999 99.0 9999
2025 05 27 22 30 133  1.6 999 99.0 9999
2025 05 27 22 40 131  1.5 999 99.0 9999
2025 05 27 22 50 147  1.0 999 99.0 9999
2025 05 27 23 00  30  1.0 131  2.9 2218
2025 05 27 23 10  21  1.6 999 99.0 9999
2025 05 27 23 20   7  1.8 999 99.0 9999
2025 05 27 23 30   3  2.6 999 99.0 9999
2025 05 27 23 40   4  2.7 999 99.0 9999
2025 05 27 23 50   8  2.5 999 99.0 9999
2025 05 28 00 00   8  2.4   1  3.0 2332
2025 05 28 00 10   2  2.5 999 99.0 9999
2025 05 28 00 20 324  2.4 999 99.0 9999
2025 05 28 00 30 287  3.9 999 99.0 9999
2025 05 28 00 40 285  4.6 999 99.0 9999
2025 05 28 00 50 250  4.0 999 99.0 9999
2025 05 28 01 00 238  4.5 292  8.9 0038
2025 05 28 01 10 229  4.0 999 99.0 9999
2025 05 28 01 20 221  3.1 999 99.0 9999
2025 05 28 01 30 229  2.9 999 99.0 9999
2025 05 28 01 40 241  2.8 999 99.0 9999
2025 05 28 01 50 265  2.6 999 99.0 9999
2025 05 28 02 00 274  2.1 237  4.8 0106
2025 05 28 02 10 285  1.1 999 99.0 9999
2025 05 28 02 20 310  1.3 999 99.0 9999
2025 05 28 02 30 353  1.1 999 99.0 9999
2025 05 28 02 40   2  1.3 999 99.0 9999
2025 05 28 02 50 353  1.7 999 99.0 9999
2025 05 28 03 00 349  1.8 270  2.1 0201
2025 05 28 03 10 356  1.5 999 99.0 9999
2025 05 28 03 20 354  1.9 999 99.0 9999
2025 05 28 03 30   7  1.9 999 99.0 9999
2025 05 28 03 40  33  1.8 999 99.0 9999
2025 05 28 03 50  33  2.1 999 99.0 9999
2025 05 28 04 00  43  2.3  42  2.7 0359
2025 05 28 04 10  50  2.5 999 99.0 9999
2025 05 28 04 20  37  2.3 999 99.0 9999
2025 05 28 04 30  32  2.2 999 99.0 9999
2025 05 28 04 40  28  2.3 999 99.0 9999
2025 05 28 04 50  27  2.5 999 99.0 9999
2025 05 28 05 00  30  2.5  60  2.9 0400
2025 05 28 05 10  30  1.8 999 99.0 9999
2025 05 28 05 20  35  2.2 999 99.0 9999
2025 05 28 05 30  44  1.8 999 99.0 9999
2025 05 28 05 40  29  2.4 999 99.0 9999
2025 05 28 05 50  44  2.7 999 99.0 9999
2025 05 28 06 00  47  2.3  41  2.9 0544
2025 05 28 06 10  32  2.4 999 99.0 9999
2025 05 28 06 20  39  2.8 999 99.0 9999
2025 05 28 06 30  42  3.0 999 99.0 9999
2025 05 28 06 40  40  2.9 999 99.0 9999
2025 05 28 06 50  38  3.1 999 99.0 9999
2025 05 28 07 00  50  3.0  45  3.5 0651
2025 05 28 07 10  54  2.7 999 99.0 9999
2025 05 28 07 20  48  2.8 999 99.0 9999
2025 05 28 07 30  59  3.4 999 99.0 9999
2025 05 28 07 40  57  2.9 999 99.0 9999
2025 05 28 07 50  45  2.7 999 99.0 9999
2025 05 28 08 00  26  2.7  58  3.8 0728
2025 05 28 08 10  23  2.8 999 99.0 9999
2025 05 28 08 20  25  2.9 999 99.0 9999
2025 05 28 08 30  15  3.0 999 99.0 9999
2025 05 28 08 40   7  3.2 999 99.0 9999
2025 05 28 08 50   8  3.4 999 99.0 9999
2025 05 28 09 00   5  3.9   5  4.3 0858
2025 05 28 09 10   8  4.1 999 99.0 9999
2025 05 28 09 20  20  4.1 999 99.0 9999
2025 05 28 09 30  25  4.2 999 99.0 9999
2025 05 28 09 40  43  4.3 999 99.0 9999
2025 05 28 09 50  43  4.1 999 99.0 9999
2025 05 28 10 00  42  3.8  39  4.5 0934
2025 05 28 10 10  30  4.0 999 99.0 9999
2025 05 28 10 20  15  4.2 999 99.0 9999
2025 05 28 10 30  23  4.8 999 99.0 9999
2025 05 28 10 40  25  4.9 999 99.0 9999
2025 05 28 10 50  23  4.7 999 99.0 9999
2025 05 28 11 00  31  4.1  25  5.1 1039
2025 05 28 11 10  97  4.1 999 99.0 9999
2025 05 28 11 20  90  2.4 999 99.0 9999
2025 05 28 11 30  71  1.1 999 99.0 9999
2025 05 28 11 40  30  1.5 999 99.0 9999
2025 05 28 11 50  32  1.6 999 99.0 9999
2025 05 28 12 00  57  1.5 116  6.5 1100
2025 05 28 12 10  66  1.9 999 99.0 9999
2025 05 28 12 20 121  2.3 999 99.0 9999
2025 05 28 12 30 136  1.1 999 99.0 9999
2025 05 28 12 40 153  1.8 999 99.0 9999
2025 05 28 12 50 125  0.4 999 99.0 9999
2025 05 28 13 00  84  0.5 102  3.4 1212
2025 05 28 13 10  87  0.9 999 99.0 9999
2025 05 28 13 20 108  1.1 999 99.0 9999
2025 05 28 13 30  99  0.2 999 99.0 9999
2025 05 28 13 40  51  0.3 999 99.0 9999
2025 05 28 13 50 342  0.6 999 99.0 9999
2025 05 28 14 00  28  0.6  99  1.6 1311
2025 05 28 14 10  40  0.6 999 99.0 9999
2025 05 28 14 20  14  0.8 999 99.0 9999
2025 05 28 14 30   3  1.1 999 99.0 9999
2025 05 28 14 40   3  1.2 999 99.0 9999
2025 05 28 14 50  10  1.3 999 99.0 9999
2025 05 28 15 00  30  1.0   0  1.5 1422
2025 05 28 15 10  23  0.4 999 99.0 9999
2025 05 28 15 20   0  0.0 999 99.0 9999
2025 05 28 15 30   0  0.0 999 99.0 9999
2025 05 28 15 40  35  0.1 999 99.0 9999
2025 05 28 15 50 109  0.1 999 99.0 9999
2025 05 28 16 00 164  1.0 171  1.8 1551
2025 05 28 16 10 171  1.2 999 99.0 9999
2025 05 28 16 20 152  2.2 999 99.0 9999
2025 05 28 16 30 142  2.5 999 99.0 9999
2025 05 28 16 40 143  2.4 999 99.0 9999
2025 05 28 16 50 150  1.9 999 99.0 9999
2025 05 28 17 00 167  3.7 164  4.1 1657
2025 05 28 17 10 177  4.2 999 99.0 9999
2025 05 28 17 20 180  2.8 999 99.0 9999
2025 05 28 17 30 200  1.4 999 99.0 9999
2025 05 28 17 40 188  2.4 999 99.0 9999
2025 05 28 17 50 188  2.2 999 99.0 9999
2025 05 28 18 00 190  2.6 178  4.5 1706
2025 05 28 18 10 181  2.4 999 99.0 9999
2025 05 28 18 20 188  1.9 999 99.0 9999
2025 05 28 18 30 208  1.9 999 99.0 9999
2025 05 28 18 40 217  2.3 999 99.0 9999
2025 05 28 18 50 216  2.4 999 99.0 9999
2025 05 28 19 00 237  2.3 181  3.6 1809
2025 05 28 19 10 230  2.8 999 99.0 9999
2025 05 28 19 20 229  2.3 999 99.0 9999
2025 05 28 19 30 232  2.3 999 99.0 9999
2025 05 28 19 40 222  2.2 999 99.0 9999
2025 05 28 19 50 222  2.2 999 99.0 9999
2025 05 28 20 00 227  2.2 228  3.3 1902
2025 05 28 20 10 236  2.1 999 99.0 9999
2025 05 28 20 20 239  2.2 999 99.0 9999
2025 05 28 20 30 233  2.5 999 99.0 9999
2025 05 28 20 40 234  2.9 999 99.0 9999
2025 05 28 20 50 224  2.8 999 99.0 9999
2025 05 28 21 00 222  2.8 222  3.0 2059
2025 05 28 21 10 215  2.8 999 99.0 9999
2025 05 28 21 20 214  3.1 999 99.0 9999
2025 05 28 21 30 220  3.3 999 99.0 9999
2025 05 28 21 40 244  3.8 999 99.0 9999
2025 05 28 21 50 254  4.0 999 99.0 9999
2025 05 28 22 00 253  3.9 254  4.4 2142
2025 05 28 22 10 241  3.0 999 99.0 9999
2025 05 28 22 20 238  2.6 999 99.0 9999
2025 05 28 22 30 246  2.7 999 99.0 9999
2025 05 28 22 40 254  2.6 999 99.0 9999
2025 05 28 22 50 256  2.7 999 99.0 9999
2025 05 28 23 00 259  2.9 241  3.2 2203
2025 05 28 23 10 258  2.9 999 99.0 9999
2025 05 28 23 20 262  2.8 999 99.0 9999
2025 05 28 23 30 268  3.1 999 99.0 9999
2025 05 28 23 40 275  4.0 999 99.0 9999
2025 05 28 23 50 276  4.1 999 99.0 9999
2025 05 29 00 00 268  3.7 275  4.4 2338
2025 05 29 00 10 267  3.6 999 99.0 9999
2025 05 29 00 20 264  3.8 999 99.0 9999
2025 05 29 00 30 272  4.0 999 99.0 9999
2025 05 29 00 40 269  3.9 999 99.0 9999
2025 05 29 00 50 265  3.5 999 99.0 9999
2025 05 29 01 00 258  3.6 269  4.2 0023
2025 05 29 01 10 258  3.9 999 99.0 9999
2025 05 29 01 20 262  4.7 999 99.0 9999
2025 05 29 01 30 265  5.1 999 99.0 9999
2025 05 29 01 40 264  4.9 999 99.0 9999
2025 05 29 01 50 269  5.1 999 99.0 9999
2025 05 29 02 00 264  5.1 264  5.4 0126
2025 05 29 02 10 260  5.3 999 99.0 9999
2025 05 29 02 20 265  5.0 999 99.0 9999
2025 05 29 02 30 264  5.2 999 99.0 9999
2025 05 29 02 40 268  4.9 999 99.0 9999
2025 05 29 02 50 262  5.2 999 99.0 9999
2025 05 29 03 00 260  4.9 259  5.6 0202
2025 05 29 03 10 257  5.0 999 99.0 9999
2025 05 29 03 20 260  4.9 999 99.0 9999
2025 05 29 03 30 261  4.8 999 99.0 9999
2025 05 29 03 40 258  4.8 999 99.0 9999
2025 05 29 03 50 262  5.4 999 99.0 9999
2025 05 29 04 00 258  5.4 260  5.6 0342
2025 05 29 04 10 253  5.6 999 99.0 9999
2025 05 29 04 20 250  5.7 999 99.0 9999
2025 05 29 04 30 248  5.8 999 99.0 9999
2025 05 29 04 40 250  5.6 999 99.0 9999
2025 05 29 04 50 254  5.9 999 99.0 9999
2025 05 29 05 00 255  6.3 253  6.8 0454
2025 05 29 05 10 255  6.4 999 99.0 9999
2025 05 29 05 20 261  6.9 999 99.0 9999
2025 05 29 05 30 268  7.4 999 99.0 9999
2025 05 29 05 40 271  7.5 999 99.0 9999
2025 05 29 05 50 269  7.2 999 99.0 9999
2025 05 29 06 00 267  7.1 272  7.7 0537
2025 05 29 06 10 266  6.8 999 99.0 9999
2025 05 29 06 20 264  6.4 999 99.0 9999
2025 05 29 06 30 259  6.0 999 99.0 9999
2025 05 29 06 40 256  6.3 999 99.0 9999
2025 05 29 06 50 254  6.7 999 99.0 9999
2025 05 29 07 00 255  6.6 252  9.3 0641
2025 05 29 07 10 254  6.8 999 99.0 9999
2025 05 29 07 20 261  7.9 999 99.0 9999
2025 05 29 07 30 253  7.3 999 99.0 9999
2025 05 29 07 40 255  7.9 999 99.0 9999
2025 05 29 07 50 257  7.6 999 99.0 9999
2025 05 29 08 00 250  7.7 260  9.0 0714
2025 05 29 08 10 249  7.8 999 99.0 9999
2025 05 29 08 20 234  5.8 999 99.0 9999
2025 05 29 08 30 254  7.1 999 99.0 9999
2025 05 29 08 40 232  3.0 999 99.0 9999
2025 05 29 08 50 247  3.9 999 99.0 9999
2025 05 29 09 00 239  3.8 255  8.0 0824
2025 05 29 09 10 243  4.1 999 99.0 9999
2025 05 29 09 20 247  5.6 999 99.0 9999
2025 05 29 09 30 268  5.6 999 99.0 9999
2025 05 29 09 40 265  5.1 999 99.0 9999
2025 05 29 09 50 271  4.9 999 99.0 9999
2025 05 29 10 00 244  4.6 239  6.5 0914
2025 05 29 10 10 205  4.4 999 99.0 9999
2025 05 29 10 20 190  4.0 999 99.0 9999
2025 05 29 10 30 185  3.8 999 99.0 9999
2025 05 29 10 40 202  4.8 999 99.0 9999
2025 05 29 10 50 218  5.4 999 99.0 9999
2025 05 29 11 00 221  5.8 221  6.9 1059
2025 05 29 11 10 225  6.3 999 99.0 9999
2025 05 29 11 20 223  6.6 999 99.0 9999
2025 05 29 11 30 228  6.7 999 99.0 9999
2025 05 29 11 40 238  6.6 999 99.0 9999
2025 05 29 11 50 241  6.1 999 99.0 9999
2025 05 29 12 00 237  5.8 231  7.4 1131
2025 05 29 12 10 243  4.9 999 99.0 9999
2025 05 29 12 20 243  5.3 999 99.0 9999
2025 05 29 12 30 237  5.2 999 99.0 9999
2025 05 29 12 40 237  5.1 999 99.0 9999
2025 05 29 12 50 238  5.3 999 99.0 9999
2025 05 29 13 00 237  5.1 245  6.2 1217
2025 05 29 13 10 235  5.1 999 99.0 9999
2025 05 29 13 20 243  4.8 999 99.0 9999
2025 05 29 13 30 243  5.3 999 99.0 9999
2025 05 29 13 40 242  3.8 999 99.0 9999
2025 05 29 13 50 235  4.1 999 99.0 9999
2025 05 29 14 00 238  4.1 232  6.1 1300
2025 05 29 14 10 246  4.2 999 99.0 9999
2025 05 29 14 20 239  4.6 999 99.0 9999
2025 05 29 14 30 237  4.9 999 99.0 9999
2025 05 29 14 40 238  4.6 999 99.0 9999
2025 05 29 14 50 236  4.9 999 99.0 9999
2025 05 29 15 00 235  4.8 236  5.8 1423
2025 05 29 15 10 236  5.0 999 99.0 9999
2025 05 29 15 20 232  5.9 999 99.0 9999
2025 05 29 15 30 233  6.2 999 99.0 9999
2025 05 29 15 40 240  6.7 999 99.0 9999
2025 05 29 15 50 241  6.4 999 99.0 9999
2025 05 29 16 00 237  6.4 244  7.2 1540
2025 05 29 16 10 240  6.5 999 99.0 9999
2025 05 29 16 20 232  7.3 999 99.0 9999
2025 05 29 16 30 245  7.8 999 99.0 9999
2025 05 29 16 40 246  8.1 999 99.0 9999
2025 05 29 16 50 247  8.3 999 99.0 9999
2025 05 29 17 00 241  8.1 248  8.8 1650
2025 05 29 17 10 237  8.4 999 99.0 9999
2025 05 29 17 20 240  9.0 999 99.0 9999
2025 05 29 17 30 246  9.8 999 99.0 9999
2025 05 29 17 40 244  9.6 999 99.0 9999
2025 05 29 17 50 255  9.9 999 99.0 9999
2025 05 29 18 00 258 10.2 255 10.9 1748
2025 05 29 18 10 258 10.0 999 99.0 9999
2025 05 29 18 20 258 10.0 999 99.0 9999
2025 05 29 18 30 260  9.9 999 99.0 9999
2025 05 29 18 40 256  9.7 999 99.0 9999
2025 05 29 18 50 247  8.1 999 99.0 9999
2025 05 29 19 00 242  8.6 258 10.7 1813
2025 05 29 19 10 249  9.9 999 99.0 9999
2025 05 29 19 20 250  9.4 999 99.0 9999
2025 05 29 19 30 253 10.8 999 99.0 9999
2025 05 29 19 40 255 11.2 999 99.0 9999
2025 05 29 19 50 256 10.8 999 99.0 9999
2025 05 29 20 00 260 11.7 260 12.5 1959
2025 05 29 20 10 260 12.5 999 99.0 9999
2025 05 29 20 20 260 13.0 999 99.0 9999
2025 05 29 20 30 260 13.8 999 99.0 9999
2025 05 29 20 40 259 14.1 999 99.0 9999
2025 05 29 20 50 261 14.7 999 99.0 9999
2025 05 29 21 00 259 14.5 261 15.2 2049
2025 05 29 21 10 258 14.3 999 99.0 9999
2025 05 29 21 20 258 13.9 999 99.0 9999
2025 05 29 21 30 256 13.4 999 99.0 9999
2025 05 29 21 40 257 14.2 999 99.0 9999
2025 05 29 21 50 257 14.9 999 99.0 9999
2025 05 29 22 00 256 14.8 257 15.9 2137
2025 05 29 22 10 257 14.8 999 99.0 9999
2025 05 29 22 20 257 15.1 999 99.0 9999
2025 05 29 22 30 257 15.4 999 99.0 9999
2025 05 29 22 40 255 15.4 999 99.0 9999
2025 05 29 22 50 256 15.3 999 99.0 9999
2025 05 29 23 00 256 15.5 255 15.9 2257
2025 05 29 23 10 258 15.9 999 99.0 9999
2025 05 29 23 20 259 15.9 999 99.0 9999
2025 05 29 23 30 259 16.2 999 99.0 9999
2025 05 29 23 40 259 15.5 999 99.0 9999
2025 05 29 23 50 257 15.1 999 99.0 9999
2025 05 30 00 00 256 15.4 258 16.4 2322
2025 05 30 00 10 256 15.5 999 99.0 9999
2025 05 30 00 20 255 15.3 999 99.0 9999
2025 05 30 00 30 255 15.0 999 99.0 9999
2025 05 30 00 40 255 14.9 999 99.0 9999
2025 05 30 00 50 258 16.0 999 99.0 9999
2025 05 30 01 00 259 16.0 258 16.8 0057
2025 05 30 01 10 259 15.7 999 99.0 9999
2025 05 30 01 20 260 15.2 999 99.0 9999
2025 05 30 01 30 262 14.4 999 99.0 9999
2025 05 30 01 40 262 14.5 999 99.0 9999
2025 05 30 01 50 262 14.2 999 99.0 9999
2025 05 30 02 00 261 14.6 261 16.4 0110
2025 05 30 02 10 262 14.5 999 99.0 9999
2025 05 30 02 20 262 13.7 999 99.0 9999
2025 05 30 02 30 264 13.6 999 99.0 9999
2025 05 30 02 40 267 13.1 999 99.0 9999
2025 05 30 02 50 272 12.1 999 99.0 9999
2025 05 30 03 00 275 10.9 262 15.4 0204
2025 05 30 04 10 286  6.0 999 99.0 9999
2025 05 30 04 20 285  5.7 999 99.0 9999
2025 05 30 04 30 278  6.0 999 99.0 9999
2025 05 30 04 40 277  6.0 999 99.0 9999
2025 05 30 04 50 276  6.4 999 99.0 9999
2025 05 30 05 00 277  6.3 286  7.4 0404
2025 05 30 05 10 284  6.7 999 99.0 9999
2025 05 30 05 20 285  7.4 999 99.0 9999
2025 05 30 05 30 284  8.5 999 99.0 9999
2025 05 30 05 40 290  8.4 999 99.0 9999
2025 05 30 05 50 292  8.4 999 99.0 9999
2025 05 30 06 00 293  8.5 282  9.1 0523
2025 05 30 06 10 297  9.2 999 99.0 9999
2025 05 30 06 20 298  8.9 999 99.0 9999
2025 05 30 06 30 299  9.1 999 99.0 9999
2025 05 30 06 40 299  9.6 999 99.0 9999
2025 05 30 06 50 298  9.1 999 99.0 9999
2025 05 30 07 00 295  8.9 299  9.9 0630
2025 05 30 07 10 296  9.5 999 99.0 9999
2025 05 30 07 20 297  9.7 999 99.0 9999
2025 05 30 07 30 299 10.0 999 99.0 9999
2025 05 30 07 40 297  9.7 999 99.0 9999
2025 05 30 07 50 293  9.6 999 99.0 9999
2025 05 30 08 00 294 10.5 294 11.0 0759
2025 05 30 09 10 299 11.5 999 99.0 9999
2025 05 30 09 20 298 11.6 999 99.0 9999
2025 05 30 09 30 296 10.6 999 99.0 9999
2025 05 30 09 40 290 10.5 999 99.0 9999
2025 05 30 09 50 292  9.9 999 99.0 9999
2025 05 30 10 00 290 10.1 297 12.6 0914
2025 05 30 10 10 290 10.4 999 99.0 9999
2025 05 30 10 20 291 10.6 999 99.0 9999
2025 05 30 10 30 288 10.6 999 99.0 9999
2025 05 30 10 40 287 10.1 999 99.0 9999
2025 05 30 10 50 284 10.0 999 99.0 9999
2025 05 30 11 00 291  9.5 291 11.3 1021
2025 05 30 11 10 292  7.8 999 99.0 9999
2025 05 30 11 20 285  6.7 999 99.0 9999
2025 05 30 11 30 297  6.4 999 99.0 9999
2025 05 30 11 40 307  6.3 999 99.0 9999
2025 05 30 11 50 315  6.8 999 99.0 9999
2025 05 30 12 00 326  8.5 327  9.8 1157
2025 05 30 12 10 327  8.3 999 99.0 9999
2025 05 30 12 20 330  7.3 999 99.0 9999
2025 05 30 12 30 340  7.1 999 99.0 9999
2025 05 30 12 40 350  7.7 999 99.0 9999
2025 05 30 12 50 353  8.3 999 99.0 9999
2025 05 30 13 00 351  8.1 323  9.4 1200
2025 05 30 13 10 351  8.1 999 99.0 9999
2025 05 30 13 20 357  5.2 999 99.0 9999
2025 05 30 13 30 353  7.9 999 99.0 9999
2025 05 30 13 40 351  9.5 999 99.0 9999
2025 05 30 13 50 353  9.2 999 99.0 9999
2025 05 30 14 00 357  8.5 351  9.9 1335
2025 05 30 14 10   3  8.2 999 99.0 9999
2025 05 30 14 20   9  8.2 999 99.0 9999
2025 05 30 14 30  16  9.9 999 99.0 9999
2025 05 30 14 40  12 11.6 999 99.0 9999
2025 05 30 14 50  18 12.2 999 99.0 9999
2025 05 30 15 00  23 12.8  22 13.6 1455
2025 05 30 15 10  38 12.1 999 99.0 9999
2025 05 30 15 20  42 12.9 999 99.0 9999
2025 05 30 15 30  43 13.1 999 99.0 9999
2025 05 30 15 40  45 13.1 999 99.0 9999
2025 05 30 15 50  49 12.4 999 99.0 9999
2025 05 30 16 00  47 13.0  44 13.7 1535
2025 05 30 16 10  46 13.4 999 99.0 9999
2025 05 30 16 20  43 13.9 999 99.0 9999
2025 05 30 16 30  45 13.4 999 99.0 9999
2025 05 30 16 40  46 14.3 999 99.0 9999
2025 05 30 16 50  46 14.8 999 99.0 9999
2025 05 30 17 00  46 15.0  46 15.3 1649
2025 05 30 17 10  46 14.8 999 99.0 9999
2025 05 30 17 20  46 15.0 999 99.0 9999
2025 05 30 17 30  46 15.5 999 99.0 9999
2025 05 30 17 40  46 15.5 999 99.0 9999
2025 05 30 17 50  46 15.6 999 99.0 9999
2025 05 30 18 00  45 16.1  46 16.6 1757
2025 05 30 18 10  46 15.8 999 99.0 9999
2025 05 30 18 20  47 15.9 999 99.0 9999
2025 05 30 18 30  46 15.8 999 99.0 9999
2025 05 30 18 40  46 15.9 999 99.0 9999
2025 05 30 18 50  46 16.2 999 99.0 9999
2025 05 30 19 00  47 16.3  47 16.9 1857
2025 05 30 19 10  47 16.3 999 99.0 9999
2025 05 30 19 20  46 16.3 999 99.0 9999
2025 05 30 19 30  46 16.4 999 99.0 9999
2025 05 30 19 40  46 16.5 999 99.0 9999
2025 05 30 19 50  48 16.2 999 99.0 9999
2025 05 30 20 00  47 16.2  46 16.9 1935
2025 05 30 20 10  49 15.0 999 99.0 9999
2025 05 30 20 20  51 14.2 999 99.0 9999
2025 05 30 20 30  86  3.9 999 99.0 9999
2025 05 30 20 40 178  4.1 999 99.0 9999
2025 05 30 20 50 235  5.5 999 99.0 9999
2025 05 30 21 00 267  5.5  48 15.9 2000
2025 05 30 21 10 274  7.7 999 99.0 9999
2025 05 30 21 20 268  9.0 999 99.0 9999
2025 05 30 21 30 279  8.0 999 99.0 9999
2025 05 30 21 40 278  8.4 999 99.0 9999
2025 05 30 21 50 278  8.6 999 99.0 9999
2025 05 30 22 00 272  8.4 268 10.2 2113
2025 05 30 22 10 269  8.8 999 99.0 9999
2025 05 30 22 20 260  8.7 999 99.0 9999
2025 05 30 22 30 262  8.2 999 99.0 9999
2025 05 30 22 40 261  8.6 999 99.0 9999
2025 05 30 22 50 264  8.1 999 99.0 9999
2025 05 30 23 00 267  7.5 268  9.2 2200
2025 05 30 23 10 260  8.0 999 99.0 9999
2025 05 30 23 20 260  7.6 999 99.0 9999
2025 05 30 23 30 260  7.8 999 99.0 9999
2025 05 30 23 40 262  7.6 999 99.0 9999
2025 05 30 23 50 260  7.8 999 99.0 9999
2025 05 31 00 00 261  8.0 261  8.6 2306
2025 05 31 00 10 261  7.1 999 99.0 9999
2025 05 31 00 20 258  6.7 999 99.0 9999
2025 05 31 00 30 261  6.4 999 99.0 9999
2025 05 31 00 40 265  6.8 999 99.0 9999
2025 05 31 00 50 265  6.4 999 99.0 9999
2025 05 31 01 00 267  6.5 260  7.8 0000
2025 05 31 01 10 269  5.1 999 99.0 9999
2025 05 31 01 20 268  4.9 999 99.0 9999
2025 05 31 01 30 266  6.0 999 99.0 9999
2025 05 31 01 40 265  5.7 999 99.0 9999
2025 05 31 01 50 263  5.1 999 99.0 9999
2025 05 31 02 00 258  4.7 266  6.7 0127
2025 05 31 02 10 261  4.4 999 99.0 9999
2025 05 31 02 20 259  4.2 999 99.0 9999
2025 05 31 02 30 254  4.6 999 99.0 9999
2025 05 31 02 40 252  4.2 999 99.0 9999
2025 05 31 02 50 249  4.3 999 99.0 9999
2025 05 31 03 00 249  4.0 254  4.7 0222
2025 05 31 03 10 243  3.7 999 99.0 9999
2025 05 31 03 20 246  3.9 999 99.0 9999
2025 05 31 03 30 211  2.4 999 99.0 9999
2025 05 31 03 40 220  1.8 999 99.0 9999
2025 05 31 03 50 234  2.6 999 99.0 9999
2025 05 31 04 00 239  2.3 243  4.4 0309
2025 05 31 04 10 225  2.5 999 99.0 9999
