* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  0.3148,  29.9144, 03 Mar 2022, 19:00:01
  0.2773,  29.9094, 03 Mar 2022, 20:00:01
  0.2855,  29.8784, 03 Mar 2022, 21:00:01
  0.2660,  29.8510, 03 Mar 2022, 22:00:01
  0.2278,  29.8172, 03 Mar 2022, 23:00:01
  0.2798,  29.8365, 04 Mar 2022, 00:00:01
  0.2269,  29.8282, 04 Mar 2022, 01:00:01
  0.3098,  29.8656, 04 Mar 2022, 02:00:01
  0.2951,  29.9078, 04 Mar 2022, 03:00:01
  0.2423,  29.9183, 04 Mar 2022, 04:00:01
  0.2428,  29.9029, 04 Mar 2022, 05:00:01
  0.2890,  29.8972, 04 Mar 2022, 06:00:01
  0.2567,  29.8543, 04 Mar 2022, 07:00:01
  0.3120,  29.8624, 04 Mar 2022, 08:00:01
  0.2712,  29.8676, 04 Mar 2022, 09:00:01
  0.2667,  29.8726, 04 Mar 2022, 10:00:01
  0.2853,  29.9000, 04 Mar 2022, 11:00:01
  0.2981,  29.9236, 04 Mar 2022, 12:00:01
  0.2917,  29.9066, 04 Mar 2022, 13:00:01
  0.2865,  29.8879, 04 Mar 2022, 14:00:01
  0.2616,  29.8575, 04 Mar 2022, 15:00:01
  0.2322,  29.8675, 04 Mar 2022, 16:00:01
  0.2459,  29.8779, 04 Mar 2022, 17:00:01
  0.2505,  29.9087, 04 Mar 2022, 18:00:01
  0.2564,  29.9052, 04 Mar 2022, 19:00:01
  0.2585,  29.9158, 04 Mar 2022, 20:00:01
  0.2698,  29.8745, 04 Mar 2022, 21:00:01
  0.2683,  29.8415, 04 Mar 2022, 22:00:01
  0.2726,  29.8323, 04 Mar 2022, 23:00:01
  0.2818,  29.8282, 05 Mar 2022, 00:00:01
  0.2959,  29.8387, 05 Mar 2022, 01:00:01
  0.2917,  29.8921, 05 Mar 2022, 02:00:01
  0.2522,  29.8809, 05 Mar 2022, 03:00:01
  0.2445,  29.9018, 05 Mar 2022, 04:00:01
  0.2639,  29.8588, 05 Mar 2022, 05:00:01
  0.2460,  29.8479, 05 Mar 2022, 06:00:01
  0.2514,  29.8223, 05 Mar 2022, 07:00:01
  0.2683,  29.7927, 05 Mar 2022, 08:00:01
  0.2585,  29.8280, 05 Mar 2022, 09:00:01
  0.2641,  29.8363, 05 Mar 2022, 10:00:01
  0.2457,  29.8081, 05 Mar 2022, 11:00:01
  0.2525,  29.7766, 05 Mar 2022, 12:00:01
  0.2359,  29.7573, 05 Mar 2022, 13:00:01
  0.2366,  29.7383, 05 Mar 2022, 14:00:01
  0.2357,  29.6714, 05 Mar 2022, 15:00:01
  0.2349,  29.7043, 05 Mar 2022, 16:00:01
  0.2312,  29.7222, 05 Mar 2022, 17:00:01
  0.2301,  29.7338, 05 Mar 2022, 18:00:01
  0.2288,  29.7499, 05 Mar 2022, 19:00:01
  0.2233,  29.7334, 05 Mar 2022, 20:00:01
  0.2280,  29.6932, 05 Mar 2022, 21:00:01
  0.2254,  29.6633, 05 Mar 2022, 22:00:01
  0.2188,  29.6389, 05 Mar 2022, 23:00:01
  0.2196,  29.6353, 06 Mar 2022, 00:00:01
  0.2203,  29.6400, 06 Mar 2022, 01:00:01
  0.1911,  29.6692, 06 Mar 2022, 02:00:01
  0.1943,  29.6766, 06 Mar 2022, 03:00:01
  0.2098,  29.6790, 06 Mar 2022, 04:00:01
  0.1873,  29.6563, 06 Mar 2022, 05:00:01
  0.2095,  29.6243, 06 Mar 2022, 06:00:01
  0.2139,  29.6385, 06 Mar 2022, 07:00:01
  0.1895,  29.6306, 06 Mar 2022, 08:00:01
  0.1881,  29.6464, 06 Mar 2022, 09:00:01
  0.1942,  29.6803, 06 Mar 2022, 10:00:01
  0.1641,  29.6919, 06 Mar 2022, 11:00:01
  0.1879,  29.7040, 06 Mar 2022, 12:00:01
  0.1647,  29.7097, 06 Mar 2022, 13:00:01
  0.1706,  29.7072, 06 Mar 2022, 14:00:01
  0.1751,  29.7091, 06 Mar 2022, 15:00:01
  0.1710,  29.7090, 06 Mar 2022, 16:00:01
  0.1854,  29.7542, 06 Mar 2022, 17:00:01
  0.1786,  29.7788, 06 Mar 2022, 18:00:01
  0.1746,  29.8345, 06 Mar 2022, 19:00:01
  0.1776,  29.8029, 06 Mar 2022, 20:00:01
  0.1650,  29.8322, 06 Mar 2022, 21:00:01
  0.1591,  29.7897, 06 Mar 2022, 22:00:01
  0.1626,  29.7577, 06 Mar 2022, 23:00:01
  0.1438,  29.7697, 07 Mar 2022, 00:00:01
  0.1344,  29.7671, 07 Mar 2022, 01:00:01
  0.1391,  29.7959, 07 Mar 2022, 02:00:01
  0.1544,  29.7942, 07 Mar 2022, 03:00:01
  0.1311,  29.7975, 07 Mar 2022, 04:00:01
  0.1406,  29.8052, 07 Mar 2022, 05:00:01
  0.1206,  29.8061, 07 Mar 2022, 06:00:01
  0.1291,  29.7398, 07 Mar 2022, 07:00:01
  0.1126,  29.7492, 07 Mar 2022, 08:00:01
  0.1147,  29.7622, 07 Mar 2022, 09:00:01
  0.1139,  29.7583, 07 Mar 2022, 10:00:01
  0.1140,  29.7810, 07 Mar 2022, 11:00:01
  0.1012,  29.7565, 07 Mar 2022, 12:00:01
  0.1091,  29.7544, 07 Mar 2022, 13:00:01
  0.1046,  29.7528, 07 Mar 2022, 14:00:01
  0.1295,  29.7282, 07 Mar 2022, 15:00:01
  0.1095,  29.7471, 07 Mar 2022, 16:00:01
  0.1239,  29.7616, 07 Mar 2022, 17:00:01
  0.1189,  29.7843, 07 Mar 2022, 18:00:01
  0.1110,  29.7977, 07 Mar 2022, 19:00:01
  0.1118,  29.8015, 07 Mar 2022, 20:00:01
  0.1111,  29.7711, 07 Mar 2022, 21:00:01
  0.1112,  29.7712, 07 Mar 2022, 22:00:01
  0.1159,  29.7627, 07 Mar 2022, 23:00:01
  0.1136,  29.7674, 08 Mar 2022, 00:00:01
  0.1127,  29.7862, 08 Mar 2022, 01:00:01
  0.1081,  29.7820, 08 Mar 2022, 02:00:01
  0.1054,  29.7914, 08 Mar 2022, 03:00:01
  0.1081,  29.7978, 08 Mar 2022, 04:00:01
  0.1058,  29.7773, 08 Mar 2022, 05:00:01
  0.1058,  29.7628, 08 Mar 2022, 06:00:01
  0.1050,  29.7450, 08 Mar 2022, 07:00:01
  0.1059,  29.7556, 08 Mar 2022, 08:00:01
  0.1092,  29.7641, 08 Mar 2022, 09:00:01
  0.1070,  29.7794, 08 Mar 2022, 10:00:01
  0.1079,  29.7370, 08 Mar 2022, 11:00:01
  0.1108,  29.7195, 08 Mar 2022, 12:00:01
  0.1158,  29.7069, 08 Mar 2022, 13:00:01
  0.1173,  29.7007, 08 Mar 2022, 14:00:01
  0.1192,  29.7108, 08 Mar 2022, 15:00:01
  0.1207,  29.7420, 08 Mar 2022, 16:00:01
  0.1248,  29.7499, 08 Mar 2022, 17:00:01
  0.1229,  29.7343, 08 Mar 2022, 18:00:01
  0.1245,  29.7594, 08 Mar 2022, 19:00:01
  0.1233,  29.7219, 08 Mar 2022, 20:00:01
  0.1233,  29.6970, 08 Mar 2022, 21:00:01
  0.1235,  29.6960, 08 Mar 2022, 22:00:01
  0.1203,  29.6876, 08 Mar 2022, 23:00:01
  0.1195,  29.7016, 09 Mar 2022, 00:00:01
  0.1181,  29.7232, 09 Mar 2022, 01:00:01
  0.1200,  29.7290, 09 Mar 2022, 02:00:01
  0.1202,  29.7098, 09 Mar 2022, 03:00:01
  0.1180,  29.6918, 09 Mar 2022, 04:00:01
  0.1184,  29.6955, 09 Mar 2022, 05:00:01
  0.1153,  29.6857, 09 Mar 2022, 06:00:01
  0.1160,  29.7188, 09 Mar 2022, 07:00:01
  0.1155,  29.7448, 09 Mar 2022, 08:00:01
  0.1128,  29.7523, 09 Mar 2022, 09:00:01
  0.1153,  29.7543, 09 Mar 2022, 10:00:01
  0.1174,  29.7366, 09 Mar 2022, 11:00:01
  0.1165,  29.6914, 09 Mar 2022, 12:00:01
  0.1189,  29.7011, 09 Mar 2022, 13:00:01
  0.1189,  29.6897, 09 Mar 2022, 14:00:01
  0.1185,  29.6947, 09 Mar 2022, 15:00:01
  0.1153,  29.7382, 09 Mar 2022, 16:00:01
  0.1155,  29.7517, 09 Mar 2022, 17:00:01
  0.1142,  29.7715, 09 Mar 2022, 18:00:01
  0.1112,  29.7706, 09 Mar 2022, 19:00:01
  0.1119,  29.7590, 09 Mar 2022, 20:00:01
  0.1098,  29.7796, 09 Mar 2022, 21:00:01
  0.1052,  29.7943, 09 Mar 2022, 22:00:01
  0.0903,  29.9088, 09 Mar 2022, 23:00:01
  0.0990,  29.8921, 10 Mar 2022, 00:00:01
  0.0920,  29.8653, 10 Mar 2022, 01:00:01
  0.0702,  29.9122, 10 Mar 2022, 02:00:01
  0.0857,  29.8459, 10 Mar 2022, 03:00:01
  0.0761,  29.8075, 10 Mar 2022, 04:00:01
  0.0792,  29.8156, 10 Mar 2022, 05:00:01
  0.0608,  29.8172, 10 Mar 2022, 06:00:01
  0.0487,  29.8226, 10 Mar 2022, 07:00:01
  0.0412,  29.8159, 10 Mar 2022, 08:00:01
  0.0318,  29.8406, 10 Mar 2022, 09:00:01
  0.0375,  29.8340, 10 Mar 2022, 10:00:01
  0.0315,  29.8350, 10 Mar 2022, 11:00:01
  0.0188,  29.8434, 10 Mar 2022, 12:00:01
  0.0230,  29.8214, 10 Mar 2022, 13:00:01
  0.0138,  29.8843, 10 Mar 2022, 14:00:01
  0.0344,  29.8212, 10 Mar 2022, 15:00:01
  0.0230,  29.8416, 10 Mar 2022, 16:00:01
  0.0274,  29.8402, 10 Mar 2022, 17:00:01
  0.0253,  29.8367, 10 Mar 2022, 18:00:01
  0.0181,  29.7915, 10 Mar 2022, 19:00:01
  0.0123,  29.7945, 10 Mar 2022, 20:00:01
  0.0142,  29.7764, 10 Mar 2022, 21:00:01
  0.0115,  29.7690, 10 Mar 2022, 22:00:01
 -0.0054,  29.7728, 10 Mar 2022, 23:00:01
  0.0001,  29.7815, 11 Mar 2022, 00:00:01
  0.0016,  29.7676, 11 Mar 2022, 01:00:01
 -0.0066,  29.7600, 11 Mar 2022, 02:00:01
 -0.0040,  29.7436, 11 Mar 2022, 03:00:01
 -0.0065,  29.7335, 11 Mar 2022, 04:00:01
 -0.0058,  29.7499, 11 Mar 2022, 05:00:01
 -0.0116,  29.7398, 11 Mar 2022, 06:00:01
 -0.0051,  29.7886, 11 Mar 2022, 07:00:01
 -0.0024,  29.8526, 11 Mar 2022, 08:00:01
  0.0066,  29.7245, 11 Mar 2022, 09:00:01
  0.0039,  29.7534, 11 Mar 2022, 10:00:01
  0.0255,  29.7638, 11 Mar 2022, 11:00:01
  0.0238,  29.8557, 11 Mar 2022, 12:00:01
  0.0184,  29.7348, 11 Mar 2022, 13:00:01
  0.0271,  29.6699, 11 Mar 2022, 14:00:01
  0.0210,  29.6828, 11 Mar 2022, 15:00:01
  0.0268,  29.6826, 11 Mar 2022, 16:00:01
  0.0311,  29.6875, 11 Mar 2022, 17:00:01
  0.0327,  29.6748, 11 Mar 2022, 18:00:01
  0.0537,  29.6624, 11 Mar 2022, 19:00:01
  0.0330,  29.6935, 11 Mar 2022, 20:00:01
  0.0509,  29.6902, 11 Mar 2022, 21:00:01
  0.0388,  29.6639, 11 Mar 2022, 22:00:01
  0.0581,  29.6887, 11 Mar 2022, 23:00:01
  0.0473,  29.6994, 12 Mar 2022, 00:00:01
  0.0512,  29.7065, 12 Mar 2022, 01:00:01
  0.0417,  29.7396, 12 Mar 2022, 02:00:01
  0.0462,  29.7580, 12 Mar 2022, 03:00:01
  0.0463,  29.7645, 12 Mar 2022, 04:00:01
  0.0426,  29.7589, 12 Mar 2022, 05:00:01
  0.0451,  29.7720, 12 Mar 2022, 06:00:01
  0.0409,  29.7461, 12 Mar 2022, 07:00:01
  0.0439,  29.7657, 12 Mar 2022, 08:00:01
  0.0425,  29.7949, 12 Mar 2022, 09:00:01
  0.0407,  29.7919, 12 Mar 2022, 10:00:01
  0.0429,  29.7903, 12 Mar 2022, 11:00:01
  0.0444,  29.7825, 12 Mar 2022, 12:00:01
  0.0440,  29.7728, 12 Mar 2022, 13:00:01
  0.0518,  29.7624, 12 Mar 2022, 14:00:01
  0.0549,  29.7436, 12 Mar 2022, 15:00:01
  0.0592,  29.7166, 12 Mar 2022, 16:00:01
  0.0644,  29.7073, 12 Mar 2022, 17:00:01
  0.0673,  29.7353, 12 Mar 2022, 18:00:01
  0.0648,  29.7284, 12 Mar 2022, 19:00:01
  0.0618,  29.7392, 12 Mar 2022, 20:00:01
  0.0616,  29.7238, 12 Mar 2022, 21:00:01
  0.0602,  29.7007, 12 Mar 2022, 22:00:01
  0.0605,  29.6907, 12 Mar 2022, 23:00:01
  0.0598,  29.6876, 13 Mar 2022, 00:00:01
  0.0581,  29.6795, 13 Mar 2022, 01:00:01
  0.0577,  29.6660, 13 Mar 2022, 02:00:01
  0.0568,  29.6655, 13 Mar 2022, 03:00:01
  0.0576,  29.6812, 13 Mar 2022, 04:00:01
  0.0561,  29.6654, 13 Mar 2022, 05:00:01
  0.0555,  29.6217, 13 Mar 2022, 06:00:01
  0.0559,  29.6054, 13 Mar 2022, 07:00:01
  0.0537,  29.6067, 13 Mar 2022, 08:00:01
  0.0528,  29.6138, 13 Mar 2022, 09:00:01
  0.0541,  29.6586, 13 Mar 2022, 10:00:01
  0.0536,  29.6951, 13 Mar 2022, 11:00:01
  0.0547,  29.6863, 13 Mar 2022, 12:00:01
  0.0565,  29.7322, 13 Mar 2022, 13:00:01
  0.0591,  29.6861, 13 Mar 2022, 14:00:01
  0.0645,  29.7163, 13 Mar 2022, 15:00:01
  0.0612,  29.6781, 13 Mar 2022, 16:00:01
  0.0628,  29.6939, 13 Mar 2022, 17:00:01
  0.0636,  29.7055, 13 Mar 2022, 18:00:01
  0.0638,  29.7336, 13 Mar 2022, 19:00:01
  0.0655,  29.7637, 13 Mar 2022, 20:00:01
  0.0647,  29.7732, 13 Mar 2022, 21:00:01
  0.0664,  29.7616, 13 Mar 2022, 22:00:01
  0.0654,  29.7561, 13 Mar 2022, 23:00:01
  0.0643,  29.7386, 14 Mar 2022, 00:00:01
  0.0664,  29.7775, 14 Mar 2022, 01:00:01
  0.0661,  29.7937, 14 Mar 2022, 02:00:01
  0.0647,  29.8281, 14 Mar 2022, 03:00:01
  0.0640,  29.8366, 14 Mar 2022, 04:00:01
  0.0648,  29.8321, 14 Mar 2022, 05:00:01
  0.0653,  29.8238, 14 Mar 2022, 06:00:01
  0.0666,  29.7871, 14 Mar 2022, 07:00:01
  0.0668,  29.7961, 14 Mar 2022, 08:00:01
  0.0687,  29.7891, 14 Mar 2022, 09:00:01
  0.0683,  29.8231, 14 Mar 2022, 10:00:01
  0.0669,  29.8236, 14 Mar 2022, 11:00:01
  0.0648,  29.8670, 14 Mar 2022, 12:00:01
  0.0665,  29.8362, 14 Mar 2022, 13:00:01
  0.0669,  29.8465, 14 Mar 2022, 14:00:01
  0.0672,  29.8293, 14 Mar 2022, 15:00:01
  0.0733,  29.7892, 14 Mar 2022, 16:00:01
  0.0767,  29.8165, 14 Mar 2022, 17:00:01
  0.0859,  29.8499, 14 Mar 2022, 18:00:01
  0.0866,  29.8400, 14 Mar 2022, 19:00:01
  0.0945,  29.8421, 14 Mar 2022, 20:00:01
  0.0811,  29.8456, 14 Mar 2022, 21:00:01
  0.0846,  29.8489, 14 Mar 2022, 22:00:01
  0.0829,  29.8493, 14 Mar 2022, 23:00:01
  0.0815,  29.8467, 15 Mar 2022, 00:00:01
  0.0769,  29.8782, 15 Mar 2022, 01:00:01
  0.0726,  29.8549, 15 Mar 2022, 02:00:01
  0.0727,  29.8843, 15 Mar 2022, 03:00:01
  0.0720,  29.8826, 15 Mar 2022, 04:00:01
  0.0711,  29.8243, 15 Mar 2022, 05:00:01
  0.0703,  29.8097, 15 Mar 2022, 06:00:01
  0.0700,  29.8149, 15 Mar 2022, 07:00:01
  0.0718,  29.8061, 15 Mar 2022, 08:00:01
  0.0721,  29.7840, 15 Mar 2022, 09:00:01
  0.0720,  29.8041, 15 Mar 2022, 10:00:01
  0.0726,  29.8093, 15 Mar 2022, 11:00:01
  0.0793,  29.8196, 15 Mar 2022, 12:00:01
  0.0804,  29.7849, 15 Mar 2022, 13:00:01
  0.0795,  29.7822, 15 Mar 2022, 14:00:01
  0.0842,  29.7373, 15 Mar 2022, 15:00:01
  0.0867,  29.7673, 15 Mar 2022, 16:00:01
  0.0993,  29.7474, 15 Mar 2022, 17:00:01
  0.1020,  29.7403, 15 Mar 2022, 18:00:01
  0.0963,  29.7627, 15 Mar 2022, 19:00:01
  0.0999,  29.7266, 15 Mar 2022, 20:00:01
  0.0974,  29.7177, 15 Mar 2022, 21:00:01
  0.0983,  29.7093, 15 Mar 2022, 22:00:01
  0.0976,  29.7366, 15 Mar 2022, 23:00:01
  0.0971,  29.7420, 16 Mar 2022, 00:00:01
  0.0942,  29.7474, 16 Mar 2022, 01:00:01
  0.0923,  29.7443, 16 Mar 2022, 02:00:01
  0.0939,  29.7683, 16 Mar 2022, 03:00:01
  0.0934,  29.7702, 16 Mar 2022, 04:00:01
  0.0939,  29.7404, 16 Mar 2022, 05:00:01
  0.0947,  29.7424, 16 Mar 2022, 06:00:01
  0.0941,  29.7301, 16 Mar 2022, 07:00:01
  0.0947,  29.7110, 16 Mar 2022, 08:00:01
  0.0935,  29.7023, 16 Mar 2022, 09:00:01
  0.0959,  29.7173, 16 Mar 2022, 10:00:01
  0.0954,  29.7255, 16 Mar 2022, 11:00:01
  0.0990,  29.7239, 16 Mar 2022, 12:00:01
  0.0966,  29.7064, 16 Mar 2022, 13:00:01
  0.1057,  29.6959, 16 Mar 2022, 14:00:01
  0.1122,  29.6681, 16 Mar 2022, 15:00:01
  0.1054,  29.6767, 16 Mar 2022, 16:00:01
  0.1065,  29.6709, 16 Mar 2022, 17:00:01
  0.1073,  29.6441, 16 Mar 2022, 18:00:01
  0.1102,  29.6564, 16 Mar 2022, 19:00:01
  0.1068,  29.6653, 16 Mar 2022, 20:00:01
  0.1075,  29.6569, 16 Mar 2022, 21:00:01
  0.1068,  29.6676, 16 Mar 2022, 22:00:01
  0.1085,  29.6547, 16 Mar 2022, 23:00:01
  0.1089,  29.6639, 17 Mar 2022, 00:00:01
  0.1106,  29.6719, 17 Mar 2022, 01:00:01
  0.1116,  29.6773, 17 Mar 2022, 02:00:01
  0.1113,  29.6958, 17 Mar 2022, 03:00:01
  0.1111,  29.7088, 17 Mar 2022, 04:00:01
  0.1077,  29.6870, 17 Mar 2022, 05:00:01
  0.1084,  29.6793, 17 Mar 2022, 06:00:01
  0.1094,  29.6774, 17 Mar 2022, 07:00:01
  0.1081,  29.6705, 17 Mar 2022, 08:00:01
  0.1063,  29.6792, 17 Mar 2022, 09:00:01
  0.1060,  29.6731, 17 Mar 2022, 10:00:01
  0.1083,  29.7090, 17 Mar 2022, 11:00:01
  0.1091,  29.7247, 17 Mar 2022, 12:00:01
  0.1295,  29.7632, 17 Mar 2022, 13:00:01
  0.1150,  29.7562, 17 Mar 2022, 14:00:01
  0.1274,  29.7649, 17 Mar 2022, 15:00:01
  0.1600,  29.7401, 17 Mar 2022, 16:00:01
  0.1371,  29.7543, 17 Mar 2022, 17:00:01
  0.1392,  29.7633, 17 Mar 2022, 18:00:01
  0.1399,  29.7921, 17 Mar 2022, 19:00:01
  0.1434,  29.7785, 17 Mar 2022, 20:00:01
  0.1398,  29.7616, 17 Mar 2022, 21:00:01
  0.1392,  29.7432, 17 Mar 2022, 22:00:01
  0.1343,  29.7516, 17 Mar 2022, 23:00:01
  0.1342,  29.7589, 18 Mar 2022, 00:00:01
  0.1343,  29.7929, 18 Mar 2022, 01:00:01
  0.1324,  29.7906, 18 Mar 2022, 02:00:01
  0.1312,  29.8192, 18 Mar 2022, 03:00:01
  0.1345,  29.8411, 18 Mar 2022, 04:00:01
  0.1370,  29.8461, 18 Mar 2022, 05:00:01
  0.1394,  29.8153, 18 Mar 2022, 06:00:01
  0.1382,  29.8018, 18 Mar 2022, 07:00:01
  0.1360,  29.8087, 18 Mar 2022, 08:00:01
  0.1327,  29.7929, 18 Mar 2022, 09:00:01
  0.1383,  29.8120, 18 Mar 2022, 10:00:01
  0.1379,  29.8157, 18 Mar 2022, 11:00:01
  0.1412,  29.8335, 18 Mar 2022, 12:00:01
  0.1391,  29.8228, 18 Mar 2022, 13:00:01
  0.1440,  29.8021, 18 Mar 2022, 14:00:01
  0.1425,  29.7930, 18 Mar 2022, 15:00:01
  0.1402,  29.7859, 18 Mar 2022, 16:00:01
  0.1366,  29.7810, 18 Mar 2022, 17:00:01
  0.1378,  29.7707, 18 Mar 2022, 18:00:01
  0.1414,  29.7953, 18 Mar 2022, 19:00:01
  0.1462,  29.7955, 18 Mar 2022, 20:00:01
  0.1393,  29.7676, 18 Mar 2022, 21:00:01
  0.1416,  29.7402, 18 Mar 2022, 22:00:01
  0.1414,  29.7449, 18 Mar 2022, 23:00:01
  0.1430,  29.7086, 19 Mar 2022, 00:00:01
  0.1408,  29.7353, 19 Mar 2022, 01:00:01
  0.1385,  29.7458, 19 Mar 2022, 02:00:01
  0.1407,  29.7636, 19 Mar 2022, 03:00:01
  0.1403,  29.7660, 19 Mar 2022, 04:00:01
  0.1418,  29.7359, 19 Mar 2022, 05:00:01
  0.1425,  29.7311, 19 Mar 2022, 06:00:01
  0.1376,  29.7240, 19 Mar 2022, 07:00:01
  0.1404,  29.6943, 19 Mar 2022, 08:00:01
  0.1374,  29.6989, 19 Mar 2022, 09:00:01
  0.1402,  29.7045, 19 Mar 2022, 10:00:01
  0.1414,  29.7134, 19 Mar 2022, 11:00:01
  0.1419,  29.7223, 19 Mar 2022, 12:00:01
  0.1413,  29.7173, 19 Mar 2022, 13:00:01
  0.1446,  29.7041, 19 Mar 2022, 14:00:01
  0.1486,  29.6873, 19 Mar 2022, 15:00:01
  0.1469,  29.7041, 19 Mar 2022, 16:00:01
  0.1465,  29.6945, 19 Mar 2022, 17:00:01
  0.1519,  29.7146, 19 Mar 2022, 18:00:01
  0.1561,  29.6998, 19 Mar 2022, 19:00:01
  0.1515,  29.7110, 19 Mar 2022, 20:00:01
  0.1541,  29.7009, 19 Mar 2022, 21:00:01
  0.1590,  29.6789, 19 Mar 2022, 22:00:01
  0.1587,  29.6984, 19 Mar 2022, 23:00:01
  0.1572,  29.6885, 20 Mar 2022, 00:00:01
  0.1551,  29.6990, 20 Mar 2022, 01:00:01
  0.1558,  29.7371, 20 Mar 2022, 02:00:01
  0.1552,  29.7307, 20 Mar 2022, 03:00:01
  0.1569,  29.7465, 20 Mar 2022, 04:00:01
  0.1579,  29.7614, 20 Mar 2022, 05:00:01
  0.1613,  29.7499, 20 Mar 2022, 06:00:01
  0.1625,  29.7350, 20 Mar 2022, 07:00:01
  0.1635,  29.7462, 20 Mar 2022, 08:00:01
  0.1647,  29.7411, 20 Mar 2022, 09:00:01
  0.1661,  29.7610, 20 Mar 2022, 10:00:01
  0.1644,  29.7554, 20 Mar 2022, 11:00:01
  0.1817,  29.7732, 20 Mar 2022, 12:00:01
  0.1793,  29.7763, 20 Mar 2022, 13:00:01
  0.1735,  29.7615, 20 Mar 2022, 14:00:01
  0.1778,  29.7583, 20 Mar 2022, 15:00:01
  0.1891,  29.7866, 20 Mar 2022, 16:00:01
  0.1929,  29.7871, 20 Mar 2022, 17:00:01
  0.2005,  29.8076, 20 Mar 2022, 18:00:01
  0.2042,  29.7899, 20 Mar 2022, 19:00:01
  0.2034,  29.7940, 20 Mar 2022, 20:00:01
  0.2040,  29.7831, 20 Mar 2022, 21:00:01
  0.2081,  29.7645, 20 Mar 2022, 22:00:01
  0.2067,  29.7737, 20 Mar 2022, 23:00:01
  0.2087,  29.7853, 21 Mar 2022, 00:00:01
  0.2048,  29.7982, 21 Mar 2022, 01:00:01
  0.2048,  29.8278, 21 Mar 2022, 02:00:01
  0.2078,  29.8266, 21 Mar 2022, 03:00:01
  0.2081,  29.8127, 21 Mar 2022, 04:00:01
  0.2088,  29.8319, 21 Mar 2022, 05:00:01
  0.2096,  29.8502, 21 Mar 2022, 06:00:01
  0.2095,  29.8402, 21 Mar 2022, 07:00:01
  0.2087,  29.8626, 21 Mar 2022, 08:00:01
  0.2098,  29.8391, 21 Mar 2022, 09:00:01
  0.1788,  29.8427, 21 Mar 2022, 10:00:01
  0.2059,  29.8492, 21 Mar 2022, 11:00:01
  0.1895,  29.8305, 21 Mar 2022, 12:00:01
  0.1893,  29.8417, 21 Mar 2022, 13:00:01
  0.1855,  29.8714, 21 Mar 2022, 14:00:01
  0.1880,  29.8503, 21 Mar 2022, 15:00:01
  0.1876,  29.8357, 21 Mar 2022, 16:00:01
  0.1933,  29.8328, 21 Mar 2022, 17:00:01
  0.1892,  29.8612, 21 Mar 2022, 18:00:01
  0.1844,  29.8265, 21 Mar 2022, 19:00:01
  0.1876,  29.8502, 21 Mar 2022, 20:00:01
  0.1859,  29.8717, 21 Mar 2022, 21:00:01
  0.1843,  29.8278, 21 Mar 2022, 22:00:01
  0.1841,  29.8251, 21 Mar 2022, 23:00:01
  0.1811,  29.8439, 22 Mar 2022, 00:00:01
  0.1702,  29.8450, 22 Mar 2022, 01:00:01
  0.1669,  29.8497, 22 Mar 2022, 02:00:01
  0.1749,  29.8639, 22 Mar 2022, 03:00:01
  0.1689,  29.8501, 22 Mar 2022, 04:00:01
  0.1666,  29.8558, 22 Mar 2022, 05:00:01
  0.1696,  29.8725, 22 Mar 2022, 06:00:01
  0.1633,  29.8329, 22 Mar 2022, 07:00:01
  0.1669,  29.8270, 22 Mar 2022, 08:00:01
  0.1687,  29.8279, 22 Mar 2022, 09:00:01
  0.1632,  29.8575, 22 Mar 2022, 10:00:01
  0.1597,  29.8569, 22 Mar 2022, 11:00:01
  0.1550,  29.8744, 22 Mar 2022, 12:00:01
  0.1561,  29.8301, 22 Mar 2022, 13:00:01
  0.1599,  29.8065, 22 Mar 2022, 14:00:01
  0.1594,  29.7804, 22 Mar 2022, 15:00:01
  0.1569,  29.8193, 22 Mar 2022, 16:00:01
  0.1564,  29.8441, 22 Mar 2022, 17:00:01
  0.1563,  29.8687, 22 Mar 2022, 18:00:01
  0.1596,  29.8346, 22 Mar 2022, 19:00:01
  0.1524,  29.8710, 22 Mar 2022, 20:00:01
  0.1568,  29.8186, 22 Mar 2022, 21:00:01
  0.1535,  29.7884, 22 Mar 2022, 22:00:01
  0.1515,  29.7704, 22 Mar 2022, 23:00:01
  0.1551,  29.7737, 23 Mar 2022, 00:00:01
  0.1418,  29.8352, 23 Mar 2022, 01:00:01
  0.1598,  29.8480, 23 Mar 2022, 02:00:01
  0.1405,  29.8239, 23 Mar 2022, 03:00:01
  0.1358,  29.8166, 23 Mar 2022, 04:00:01
  0.1391,  29.7638, 23 Mar 2022, 05:00:01
  0.1403,  29.7283, 23 Mar 2022, 06:00:01
  0.1369,  29.7153, 23 Mar 2022, 07:00:01
  0.1406,  29.7486, 23 Mar 2022, 08:00:01
  0.1395,  29.7630, 23 Mar 2022, 09:00:01
  0.1400,  29.8032, 23 Mar 2022, 10:00:01
  0.1413,  29.7984, 23 Mar 2022, 11:00:01
  0.1349,  29.7570, 23 Mar 2022, 12:00:01
  0.1333,  29.7455, 23 Mar 2022, 13:00:01
  0.1402,  29.6984, 23 Mar 2022, 14:00:01
