* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\UPitt_McLane\Desktop\ErieACBThermistor2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  3.1859,  16.9476, 27 Mar 2024, 05:00:01
  3.1899,  16.9493, 27 Mar 2024, 06:00:01
  3.1913,  16.9686, 27 Mar 2024, 07:00:01
  3.1907,  16.9048, 27 Mar 2024, 08:00:01
  3.1916,  16.9728, 27 Mar 2024, 09:00:01
  3.1885,  16.9526, 27 Mar 2024, 10:00:01
  3.1896,  16.9728, 27 Mar 2024, 11:00:01
  3.1898,  17.0281, 27 Mar 2024, 12:00:01
  3.1934,  17.0436, 27 Mar 2024, 13:00:01
  3.1953,  17.0149, 27 Mar 2024, 14:00:01
  3.1985,  17.0372, 27 Mar 2024, 15:00:01
  3.2038,  17.0475, 27 Mar 2024, 16:00:01
  3.2088,  17.0716, 27 Mar 2024, 17:00:01
  3.2161,  16.9557, 27 Mar 2024, 18:00:01
  3.2190,  16.9724, 27 Mar 2024, 19:00:01
  3.2322,  17.0475, 27 Mar 2024, 20:00:01
  3.2335,  17.0701, 27 Mar 2024, 21:00:01
  3.2432,  17.0211, 27 Mar 2024, 22:00:01
  3.2429,  17.0371, 27 Mar 2024, 23:00:01
  3.2439,  17.1227, 28 Mar 2024, 00:00:01
  3.2402,  17.0892, 28 Mar 2024, 01:00:01
  3.2394,  17.0580, 28 Mar 2024, 02:00:01
  3.2385,  17.0857, 28 Mar 2024, 03:00:01
  3.2390,  17.1039, 28 Mar 2024, 04:00:01
  3.2393,  17.0859, 28 Mar 2024, 05:00:01
  3.2364,  17.1040, 28 Mar 2024, 06:00:01
  3.2310,  17.0874, 28 Mar 2024, 07:00:01
  3.2295,  17.0889, 28 Mar 2024, 08:00:01
  3.2268,  17.0814, 28 Mar 2024, 09:00:01
  3.2222,  17.0627, 28 Mar 2024, 10:00:01
  3.2271,  17.0913, 28 Mar 2024, 11:00:01
  3.2176,  17.0893, 28 Mar 2024, 12:00:01
  3.2075,  17.0846, 28 Mar 2024, 13:00:01
  3.2226,  17.0915, 28 Mar 2024, 14:00:01
  3.2180,  17.0801, 28 Mar 2024, 15:00:01
  3.2357,  17.0737, 28 Mar 2024, 16:00:01
  3.2710,  17.0416, 28 Mar 2024, 17:00:01
  3.2984,  17.0511, 28 Mar 2024, 18:00:01
  3.3047,  17.0500, 28 Mar 2024, 19:00:01
  3.3288,  17.0206, 28 Mar 2024, 20:00:01
  3.3589,  17.0474, 28 Mar 2024, 21:00:01
  3.3812,  17.0190, 28 Mar 2024, 22:00:01
  3.3733,  17.0584, 28 Mar 2024, 23:00:01
  3.3797,  17.0461, 29 Mar 2024, 00:00:01
  3.3860,  17.0452, 29 Mar 2024, 01:00:01
  3.3765,  17.0600, 29 Mar 2024, 02:00:01
  3.3704,  17.0177, 29 Mar 2024, 03:00:01
  3.3719,  17.0450, 29 Mar 2024, 04:00:01
  3.3757,  17.0421, 29 Mar 2024, 05:00:01
  3.3702,  17.0081, 29 Mar 2024, 06:00:01
  3.3610,  17.0194, 29 Mar 2024, 07:00:01
  3.3649,  17.0117, 29 Mar 2024, 08:00:01
  3.3555,  17.0472, 29 Mar 2024, 09:00:01
  3.3448,  17.0550, 29 Mar 2024, 10:00:01
  3.3262,  17.0443, 29 Mar 2024, 11:00:01
  3.3406,  17.0360, 29 Mar 2024, 12:00:01
  3.3337,  17.0425, 29 Mar 2024, 13:00:01
  3.3362,  17.0596, 29 Mar 2024, 14:00:01
  3.3507,  17.0483, 29 Mar 2024, 15:00:01
  3.3589,  17.0654, 29 Mar 2024, 16:00:01
  3.3899,  17.0565, 29 Mar 2024, 17:00:01
  3.3975,  17.0637, 29 Mar 2024, 18:00:01
  3.4265,  17.0268, 29 Mar 2024, 19:00:01
  3.4660,  17.0232, 29 Mar 2024, 20:00:01
  3.4780,  16.9993, 29 Mar 2024, 21:00:01
  3.4811,  16.9961, 29 Mar 2024, 22:00:01
  3.4832,  16.9757, 29 Mar 2024, 23:00:01
  3.4972,  17.0048, 30 Mar 2024, 00:00:01
  3.4794,  17.0291, 30 Mar 2024, 01:00:01
  3.4955,  17.0626, 30 Mar 2024, 02:00:01
  3.4869,  17.0784, 30 Mar 2024, 03:00:01
  3.4785,  17.0839, 30 Mar 2024, 04:00:01
  3.4853,  17.0577, 30 Mar 2024, 05:00:01
  3.4797,  17.0612, 30 Mar 2024, 06:00:01
  3.4784,  17.0432, 30 Mar 2024, 07:00:01
  3.4867,  17.0183, 30 Mar 2024, 08:00:01
  3.4835,  17.0042, 30 Mar 2024, 09:00:01
  3.4820,  17.0165, 30 Mar 2024, 10:00:01
  3.4822,  17.0340, 30 Mar 2024, 11:00:01
  3.4735,  17.0168, 30 Mar 2024, 12:00:01
  3.4664,  17.0000, 30 Mar 2024, 13:00:01
  3.4506,  16.9934, 30 Mar 2024, 14:00:01
  3.4541,  16.9834, 30 Mar 2024, 15:00:01
  3.4584,  16.9563, 30 Mar 2024, 16:00:01
  3.4558,  16.9596, 30 Mar 2024, 17:00:01
  3.4609,  16.9614, 30 Mar 2024, 18:00:01
  3.4604,  16.9796, 30 Mar 2024, 19:00:01
  3.4659,  16.9781, 30 Mar 2024, 20:00:01
  3.4652,  17.0077, 30 Mar 2024, 21:00:01
  3.4695,  16.9760, 30 Mar 2024, 22:00:01
  3.4827,  16.9867, 30 Mar 2024, 23:00:01
  3.4776,  16.9733, 31 Mar 2024, 00:00:01
  3.4812,  16.9698, 31 Mar 2024, 01:00:01
  3.4804,  16.9451, 31 Mar 2024, 02:00:01
  3.4793,  16.9262, 31 Mar 2024, 03:00:01
  3.4799,  16.9757, 31 Mar 2024, 04:00:01
  3.4800,  16.9924, 31 Mar 2024, 05:00:01
  3.4805,  17.0105, 31 Mar 2024, 06:00:01
  3.4807,  17.0140, 31 Mar 2024, 07:00:01
  3.4804,  16.9941, 31 Mar 2024, 08:00:01
  3.4800,  17.0194, 31 Mar 2024, 09:00:01
  3.4794,  16.9825, 31 Mar 2024, 10:00:01
  3.4786,  17.0278, 31 Mar 2024, 11:00:01
  3.4789,  17.0170, 31 Mar 2024, 12:00:01
  3.4781,  17.0323, 31 Mar 2024, 13:00:01
  3.4787,  17.0128, 31 Mar 2024, 14:00:01
  3.4816,  17.0602, 31 Mar 2024, 15:00:01
  3.4926,  17.0673, 31 Mar 2024, 16:00:01
  3.5068,  17.0446, 31 Mar 2024, 17:00:01
  3.5379,  17.0138, 31 Mar 2024, 18:00:01
  3.5387,  17.0235, 31 Mar 2024, 19:00:01
  3.5233,  17.0140, 31 Mar 2024, 20:00:01
  3.5455,  17.0212, 31 Mar 2024, 21:00:01
  3.5613,  17.0141, 31 Mar 2024, 22:00:01
  3.5701,  17.0297, 31 Mar 2024, 23:00:01
  3.5749,  17.0288, 01 Apr 2024, 00:00:01
  3.5733,  17.0555, 01 Apr 2024, 01:00:01
  3.5762,  17.0043, 01 Apr 2024, 02:00:01
  3.5696,  17.0319, 01 Apr 2024, 03:00:01
  3.5686,  17.0054, 01 Apr 2024, 04:00:01
  3.5675,  17.0141, 01 Apr 2024, 05:00:01
  3.5711,  17.0216, 01 Apr 2024, 06:00:01
  3.5734,  17.0132, 01 Apr 2024, 07:00:01
  3.5705,  16.9841, 01 Apr 2024, 08:00:01
  3.5705,  17.0074, 01 Apr 2024, 09:00:01
  3.5680,  17.0021, 01 Apr 2024, 10:00:01
  3.5676,  17.0120, 01 Apr 2024, 11:00:01
  3.5657,  17.0276, 01 Apr 2024, 12:00:01
  3.5660,  17.0302, 01 Apr 2024, 13:00:01
  3.5680,  17.0558, 01 Apr 2024, 14:00:01
  3.5686,  17.0596, 01 Apr 2024, 15:00:01
  3.5777,  17.0463, 01 Apr 2024, 16:00:01
  3.5781,  17.0395, 01 Apr 2024, 17:00:01
  3.6266,  17.0470, 01 Apr 2024, 18:00:01
  3.6399,  17.0275, 01 Apr 2024, 19:00:01
  3.6637,  17.0177, 01 Apr 2024, 20:00:01
  3.6609,  17.0226, 01 Apr 2024, 21:00:01
  3.6887,  17.0178, 01 Apr 2024, 22:00:01
  3.6824,  17.0105, 01 Apr 2024, 23:00:01
  3.6938,  17.0092, 02 Apr 2024, 00:00:01
  3.6894,  16.9899, 02 Apr 2024, 01:00:01
  3.6892,  16.9810, 02 Apr 2024, 02:00:01
  3.6921,  17.0226, 02 Apr 2024, 03:00:01
  3.6932,  17.0198, 02 Apr 2024, 04:00:01
  3.6929,  17.0473, 02 Apr 2024, 05:00:01
  3.6921,  16.9972, 02 Apr 2024, 06:00:01
  3.6933,  17.0323, 02 Apr 2024, 07:00:01
  3.6935,  16.9741, 02 Apr 2024, 08:00:01
  3.6904,  16.9411, 02 Apr 2024, 09:00:01
  3.6911,  16.8967, 02 Apr 2024, 10:00:01
  3.6919,  17.0094, 02 Apr 2024, 11:00:01
  3.6931,  17.0532, 02 Apr 2024, 12:00:01
  3.6938,  17.0018, 02 Apr 2024, 13:00:01
  3.6943,  16.8692, 02 Apr 2024, 14:00:01
  3.6944,  17.1679, 02 Apr 2024, 15:00:01
  3.6931,  16.9868, 02 Apr 2024, 16:00:01
  3.6994,  16.8800, 02 Apr 2024, 17:00:01
  3.7037,  16.9855, 02 Apr 2024, 18:00:01
  3.7083,  16.7961, 02 Apr 2024, 19:00:01
  3.7129,  17.0705, 02 Apr 2024, 20:00:01
  3.7152,  16.8359, 02 Apr 2024, 21:00:01
  3.7191,  17.0217, 02 Apr 2024, 22:00:01
  3.7201,  16.6608, 02 Apr 2024, 23:00:01
  3.7229,  16.9091, 03 Apr 2024, 00:00:01
  3.7232,  16.8875, 03 Apr 2024, 01:00:01
  3.7256,  16.8717, 03 Apr 2024, 02:00:01
  3.7237,  16.8024, 03 Apr 2024, 03:00:01
  3.7231,  16.8059, 03 Apr 2024, 04:00:01
  3.7232,  16.8202, 03 Apr 2024, 05:00:01
  3.7223,  16.8495, 03 Apr 2024, 06:00:01
  3.7174,  16.8233, 03 Apr 2024, 07:00:01
  3.7131,  16.8401, 03 Apr 2024, 08:00:01
  3.7181,  16.8102, 03 Apr 2024, 09:00:01
  3.7167,  16.8237, 03 Apr 2024, 10:00:01
  3.7164,  16.7804, 03 Apr 2024, 11:00:01
  3.7164,  16.8308, 03 Apr 2024, 12:00:01
  3.7167,  16.8328, 03 Apr 2024, 13:00:01
  3.7202,  16.8858, 03 Apr 2024, 14:00:01
  3.7472,  16.8983, 03 Apr 2024, 15:00:01
  3.7622,  16.8574, 03 Apr 2024, 16:00:01
  3.7660,  16.8923, 03 Apr 2024, 17:00:01
  3.7754,  16.8544, 03 Apr 2024, 18:00:01
  3.7840,  16.8542, 03 Apr 2024, 19:00:01
  3.8216,  16.8414, 03 Apr 2024, 20:00:01
  3.8457,  16.8585, 03 Apr 2024, 21:00:01
  3.8226,  16.8652, 03 Apr 2024, 22:00:01
  3.8352,  16.8678, 03 Apr 2024, 23:00:01
  3.7962,  16.8496, 04 Apr 2024, 00:00:01
  3.8272,  16.8776, 04 Apr 2024, 01:00:01
  3.8146,  16.8632, 04 Apr 2024, 02:00:01
  3.8129,  16.8350, 04 Apr 2024, 03:00:01
  3.8308,  16.8309, 04 Apr 2024, 04:00:01
  3.8246,  16.8636, 04 Apr 2024, 05:00:01
  3.8262,  16.8470, 04 Apr 2024, 06:00:01
  3.8266,  16.8651, 04 Apr 2024, 07:00:01
  3.8268,  16.8582, 04 Apr 2024, 08:00:01
  3.8243,  16.8706, 04 Apr 2024, 09:00:01
  3.8248,  16.8602, 04 Apr 2024, 10:00:01
  3.8215,  16.8504, 04 Apr 2024, 11:00:01
  3.8210,  16.8468, 04 Apr 2024, 12:00:01
  3.8188,  16.8467, 04 Apr 2024, 13:00:01
  3.8191,  16.8682, 04 Apr 2024, 14:00:01
  3.8184,  16.8974, 04 Apr 2024, 15:00:01
  3.8203,  16.9181, 04 Apr 2024, 16:00:01
  3.8390,  16.8944, 04 Apr 2024, 17:00:01
  3.8498,  16.9156, 04 Apr 2024, 18:00:01
  3.8696,  16.9226, 04 Apr 2024, 19:00:01
  3.8438,  16.9285, 04 Apr 2024, 20:00:01
  3.9075,  16.9462, 04 Apr 2024, 21:00:01
  3.9139,  16.9170, 04 Apr 2024, 22:00:01
  3.9115,  16.9373, 04 Apr 2024, 23:00:01
  3.9333,  16.9521, 05 Apr 2024, 00:00:01
  3.9195,  17.0108, 05 Apr 2024, 01:00:01
  3.9187,  16.9974, 05 Apr 2024, 02:00:01
  3.9309,  17.0282, 05 Apr 2024, 03:00:01
  3.9265,  17.0218, 05 Apr 2024, 04:00:01
  3.9279,  16.9796, 05 Apr 2024, 05:00:01
  3.9279,  17.0111, 05 Apr 2024, 06:00:01
  3.9285,  16.9952, 05 Apr 2024, 07:00:01
  3.9277,  16.9663, 05 Apr 2024, 08:00:01
  3.9232,  16.9925, 05 Apr 2024, 09:00:01
  3.9208,  17.0088, 05 Apr 2024, 10:00:01
  3.9166,  17.0207, 05 Apr 2024, 11:00:01
  3.9093,  17.0455, 05 Apr 2024, 12:00:01
  3.9054,  17.0302, 05 Apr 2024, 13:00:01
  3.9154,  17.0337, 05 Apr 2024, 14:00:01
  3.9253,  17.0410, 05 Apr 2024, 15:00:01
  3.9396,  17.0451, 05 Apr 2024, 16:00:01
  3.9339,  17.0235, 05 Apr 2024, 17:00:01
  3.9673,  17.0445, 05 Apr 2024, 18:00:01
  3.9687,  17.0707, 05 Apr 2024, 19:00:01
  3.9751,  17.0725, 05 Apr 2024, 20:00:01
  4.0092,  17.1111, 05 Apr 2024, 21:00:01
  4.0059,  17.0748, 05 Apr 2024, 22:00:01
  4.0073,  17.1096, 05 Apr 2024, 23:00:01
  4.0075,  17.0790, 06 Apr 2024, 00:00:01
  4.0042,  17.0740, 06 Apr 2024, 01:00:01
  4.0016,  17.0773, 06 Apr 2024, 02:00:01
  3.9984,  17.0739, 06 Apr 2024, 03:00:01
  3.9970,  17.0985, 06 Apr 2024, 04:00:01
  3.9967,  17.1413, 06 Apr 2024, 05:00:01
  3.9901,  17.1285, 06 Apr 2024, 06:00:01
  3.9861,  17.1180, 06 Apr 2024, 07:00:01
  3.9857,  17.1055, 06 Apr 2024, 08:00:01
  3.9850,  17.0873, 06 Apr 2024, 09:00:01
  3.9796,  17.1122, 06 Apr 2024, 10:00:01
  3.9773,  17.1276, 06 Apr 2024, 11:00:01
  3.9770,  17.1103, 06 Apr 2024, 12:00:01
  3.9753,  17.1401, 06 Apr 2024, 13:00:01
  4.0000,  17.1202, 06 Apr 2024, 14:00:01
  3.9965,  17.1211, 06 Apr 2024, 15:00:01
  3.9960,  17.1415, 06 Apr 2024, 16:00:01
  4.0229,  17.1272, 06 Apr 2024, 17:00:01
  4.0469,  17.1119, 06 Apr 2024, 18:00:01
  4.0320,  17.0990, 06 Apr 2024, 19:00:01
  4.0507,  17.1194, 06 Apr 2024, 20:00:01
  4.0690,  17.1097, 06 Apr 2024, 21:00:01
  4.0634,  17.1367, 06 Apr 2024, 22:00:01
  4.0856,  17.1248, 06 Apr 2024, 23:00:01
  4.1067,  17.1286, 07 Apr 2024, 00:00:01
  4.1124,  17.1145, 07 Apr 2024, 01:00:01
  4.1620,  17.0985, 07 Apr 2024, 02:00:01
  4.1326,  17.1134, 07 Apr 2024, 03:00:01
  4.1529,  17.1141, 07 Apr 2024, 04:00:01
  4.1489,  17.1185, 07 Apr 2024, 05:00:01
  4.1516,  17.1396, 07 Apr 2024, 06:00:01
  4.1553,  17.1252, 07 Apr 2024, 07:00:01
  4.1497,  17.1460, 07 Apr 2024, 08:00:01
  4.1522,  17.1464, 07 Apr 2024, 09:00:01
  4.1545,  17.1739, 07 Apr 2024, 10:00:01
  4.1556,  17.1422, 07 Apr 2024, 11:00:01
  4.1579,  17.1523, 07 Apr 2024, 12:00:01
  4.1557,  17.1842, 07 Apr 2024, 13:00:01
  4.1531,  17.1676, 07 Apr 2024, 14:00:01
  4.1502,  17.1715, 07 Apr 2024, 15:00:01
  4.1506,  17.1528, 07 Apr 2024, 16:00:01
  4.1507,  17.1617, 07 Apr 2024, 17:00:01
  4.1518,  17.1531, 07 Apr 2024, 18:00:01
  4.1527,  17.1454, 07 Apr 2024, 19:00:01
  4.1534,  17.1145, 07 Apr 2024, 20:00:01
  4.1534,  17.1054, 07 Apr 2024, 21:00:01
  4.2363,  17.1173, 07 Apr 2024, 22:00:01
  4.2280,  17.1436, 07 Apr 2024, 23:00:01
  4.3202,  17.1074, 08 Apr 2024, 00:00:01
  4.3295,  17.1253, 08 Apr 2024, 01:00:01
  4.3153,  17.1402, 08 Apr 2024, 02:00:01
  4.3220,  17.1472, 08 Apr 2024, 03:00:01
  4.3161,  17.1280, 08 Apr 2024, 04:00:01
  4.3130,  17.1058, 08 Apr 2024, 05:00:01
  4.3078,  17.1360, 08 Apr 2024, 06:00:01
  4.3071,  17.1055, 08 Apr 2024, 07:00:01
  4.3067,  17.1150, 08 Apr 2024, 08:00:01
  4.3084,  17.1004, 08 Apr 2024, 09:00:01
  4.3097,  17.0943, 08 Apr 2024, 10:00:01
  4.3142,  17.0830, 08 Apr 2024, 11:00:01
  4.3165,  17.0858, 08 Apr 2024, 12:00:01
  4.3174,  17.1072, 08 Apr 2024, 13:00:01
  4.3205,  17.1067, 08 Apr 2024, 14:00:01
  4.3316,  17.1292, 08 Apr 2024, 15:00:01
  4.3247,  17.1183, 08 Apr 2024, 16:00:01
  4.3441,  17.1149, 08 Apr 2024, 17:00:01
  4.3668,  17.1213, 08 Apr 2024, 18:00:01
  4.3366,  17.1208, 08 Apr 2024, 19:00:01
  4.3410,  17.0818, 08 Apr 2024, 20:00:01
  4.3431,  17.0666, 08 Apr 2024, 21:00:01
  4.3484,  17.0787, 08 Apr 2024, 22:00:01
  4.3433,  17.0949, 08 Apr 2024, 23:00:01
  4.3440,  17.0928, 09 Apr 2024, 00:00:01
  4.3557,  17.1251, 09 Apr 2024, 01:00:01
  4.3498,  17.1118, 09 Apr 2024, 02:00:01
  4.3410,  17.1060, 09 Apr 2024, 03:00:01
  4.3431,  17.0952, 09 Apr 2024, 04:00:01
  4.3506,  17.0977, 09 Apr 2024, 05:00:01
  4.3466,  17.0794, 09 Apr 2024, 06:00:01
  4.3452,  17.1069, 09 Apr 2024, 07:00:01
  4.3467,  17.1041, 09 Apr 2024, 08:00:01
  4.3465,  17.0884, 09 Apr 2024, 09:00:01
  4.3591,  17.0972, 09 Apr 2024, 10:00:01
  4.3529,  17.0980, 09 Apr 2024, 11:00:01
  4.3539,  17.0764, 09 Apr 2024, 12:00:01
  4.3446,  17.0954, 09 Apr 2024, 13:00:01
  4.3678,  17.0778, 09 Apr 2024, 14:00:01
  4.4321,  17.0791, 09 Apr 2024, 15:00:01
  4.3603,  17.0530, 09 Apr 2024, 16:00:01
  4.3651,  17.0760, 09 Apr 2024, 17:00:01
  4.3684,  17.0664, 09 Apr 2024, 18:00:01
  4.3560,  17.0727, 09 Apr 2024, 19:00:01
  4.3504,  17.0615, 09 Apr 2024, 20:00:01
  4.3552,  17.0546, 09 Apr 2024, 21:00:01
  4.3735,  17.0597, 09 Apr 2024, 22:00:01
  4.3839,  17.0392, 09 Apr 2024, 23:00:01
  4.3881,  17.0431, 10 Apr 2024, 00:00:01
  4.3868,  17.0705, 10 Apr 2024, 01:00:01
  4.4322,  17.0215, 10 Apr 2024, 02:00:01
  4.6090,  17.0775, 10 Apr 2024, 03:00:01
  4.5632,  17.0451, 10 Apr 2024, 04:00:01
  4.7293,  17.0531, 10 Apr 2024, 05:00:01
  4.6276,  17.0305, 10 Apr 2024, 06:00:01
  4.6379,  17.0410, 10 Apr 2024, 07:00:01
  4.6321,  17.0517, 10 Apr 2024, 08:00:01
  4.6845,  17.1291, 10 Apr 2024, 09:00:01
  4.6804,  17.1219, 10 Apr 2024, 10:00:01
  4.6731,  17.0773, 10 Apr 2024, 11:00:01
  4.6640,  17.0884, 10 Apr 2024, 12:00:01
  4.6593,  17.0937, 10 Apr 2024, 13:00:01
  4.6583,  17.0911, 10 Apr 2024, 14:00:01
  4.6810,  17.0858, 10 Apr 2024, 15:00:01
  4.6729,  17.1006, 10 Apr 2024, 16:00:01
  4.6715,  17.0870, 10 Apr 2024, 17:00:01
  4.6707,  17.1150, 10 Apr 2024, 18:00:01
  4.6777,  17.0669, 10 Apr 2024, 19:00:01
  4.6879,  17.0820, 10 Apr 2024, 20:00:01
  4.6803,  17.1110, 10 Apr 2024, 21:00:01
  4.6807,  17.0733, 10 Apr 2024, 22:00:01
  4.6733,  17.0790, 10 Apr 2024, 23:00:01
  4.6775,  17.0795, 11 Apr 2024, 00:00:01
  4.6839,  17.0951, 11 Apr 2024, 01:00:01
  4.6947,  17.0854, 11 Apr 2024, 02:00:01
  4.6886,  17.0826, 11 Apr 2024, 03:00:01
  4.6789,  17.0820, 11 Apr 2024, 04:00:01
  4.6763,  17.0645, 11 Apr 2024, 05:00:01
  4.6847,  17.0213, 11 Apr 2024, 06:00:01
  4.6887,  17.0251, 11 Apr 2024, 07:00:01
  4.6823,  17.0346, 11 Apr 2024, 08:00:01
  4.7692,  17.0331, 11 Apr 2024, 09:00:01
  4.8487,  17.0112, 11 Apr 2024, 10:00:01
  4.8202,  17.0495, 11 Apr 2024, 11:00:01
  4.8388,  17.0152, 11 Apr 2024, 12:00:01
  4.8463,  17.0258, 11 Apr 2024, 13:00:01
  4.8517,  17.0008, 11 Apr 2024, 14:00:01
  4.8542,  16.9694, 11 Apr 2024, 15:00:01
  4.8679,  16.9152, 11 Apr 2024, 16:00:01
  4.8845,  16.9579, 11 Apr 2024, 17:00:01
  4.8771,  16.9706, 11 Apr 2024, 18:00:01
  4.8765,  16.9367, 11 Apr 2024, 19:00:01
  4.8782,  16.9101, 11 Apr 2024, 20:00:01
  4.8697,  16.9124, 11 Apr 2024, 21:00:01
  4.8921,  16.9060, 11 Apr 2024, 22:00:01
  4.8945,  16.9171, 11 Apr 2024, 23:00:01
  4.8946,  16.8816, 12 Apr 2024, 00:00:01
  4.9155,  16.8874, 12 Apr 2024, 01:00:01
  4.9203,  16.8938, 12 Apr 2024, 02:00:01
  4.9146,  16.8961, 12 Apr 2024, 03:00:01
  4.9130,  16.8850, 12 Apr 2024, 04:00:01
  4.9151,  16.9171, 12 Apr 2024, 05:00:01
  4.9089,  16.8932, 12 Apr 2024, 06:00:01
  4.9136,  16.8617, 12 Apr 2024, 07:00:01
  4.9158,  16.8605, 12 Apr 2024, 08:00:01
  4.9175,  16.8493, 12 Apr 2024, 09:00:01
  4.9202,  16.8802, 12 Apr 2024, 10:00:01
  4.9204,  16.6342, 12 Apr 2024, 11:00:01
  4.9252,  16.8805, 12 Apr 2024, 12:00:01
  4.9274,  16.7909, 12 Apr 2024, 13:00:01
  4.9382,  16.8454, 12 Apr 2024, 14:00:01
  4.9397,  16.8260, 12 Apr 2024, 15:00:01
  4.9538,  16.8789, 12 Apr 2024, 16:00:01
  4.9620,  16.9319, 12 Apr 2024, 17:00:01
  4.9829,  16.9558, 12 Apr 2024, 18:00:01
  4.9869,  16.9252, 12 Apr 2024, 19:00:01
  4.9979,  16.9427, 12 Apr 2024, 20:00:01
  5.0064,  16.9480, 12 Apr 2024, 21:00:01
  5.0151,  16.9658, 12 Apr 2024, 22:00:01
  5.0176,  17.0163, 12 Apr 2024, 23:00:01
  5.0197,  16.9568, 13 Apr 2024, 00:00:01
  5.0191,  17.0982, 13 Apr 2024, 01:00:01
  5.0222,  17.0048, 13 Apr 2024, 02:00:01
  5.0230,  16.9334, 13 Apr 2024, 03:00:01
  5.0236,  16.9587, 13 Apr 2024, 04:00:01
  5.0186,  16.8993, 13 Apr 2024, 05:00:01
  5.0165,  17.0027, 13 Apr 2024, 06:00:01
  5.0186,  17.0318, 13 Apr 2024, 07:00:01
  5.0196,  16.9732, 13 Apr 2024, 08:00:01
  5.0175,  17.1461, 13 Apr 2024, 09:00:01
  5.0160,  17.1611, 13 Apr 2024, 10:00:01
  5.0120,  17.1341, 13 Apr 2024, 11:00:01
  5.0109,  17.1460, 13 Apr 2024, 12:00:01
  5.0172,  17.0618, 13 Apr 2024, 13:00:01
  5.0243,  17.0576, 13 Apr 2024, 14:00:01
  5.0476,  17.0489, 13 Apr 2024, 15:00:01
  5.0602,  17.0868, 13 Apr 2024, 16:00:01
  5.0903,  17.1144, 13 Apr 2024, 17:00:01
  5.1191,  17.1257, 13 Apr 2024, 18:00:01
  5.1431,  17.1437, 13 Apr 2024, 19:00:01
  5.1690,  17.1645, 13 Apr 2024, 20:00:01
  5.1838,  17.1656, 13 Apr 2024, 21:00:01
  5.1542,  17.1281, 13 Apr 2024, 22:00:01
  5.1512,  17.1067, 13 Apr 2024, 23:00:01
  5.1347,  17.1238, 14 Apr 2024, 00:00:01
  5.1391,  17.1430, 14 Apr 2024, 01:00:01
  5.1109,  17.1689, 14 Apr 2024, 02:00:01
  5.0894,  17.1633, 14 Apr 2024, 03:00:01
  5.0846,  17.1836, 14 Apr 2024, 04:00:01
  5.0687,  17.1604, 14 Apr 2024, 05:00:01
  5.0502,  17.1365, 14 Apr 2024, 06:00:01
  5.0356,  17.1188, 14 Apr 2024, 07:00:01
  5.0223,  17.0552, 14 Apr 2024, 08:00:01
  5.0157,  17.0713, 14 Apr 2024, 09:00:01
  5.0113,  17.0771, 14 Apr 2024, 10:00:01
  5.0058,  17.0907, 14 Apr 2024, 11:00:01
  5.0147,  17.0929, 14 Apr 2024, 12:00:01
  5.0194,  17.1497, 14 Apr 2024, 13:00:01
  5.0367,  17.0902, 14 Apr 2024, 14:00:01
  5.0483,  17.0621, 14 Apr 2024, 15:00:01
  5.0898,  17.0599, 14 Apr 2024, 16:00:01
  5.0919,  17.0322, 14 Apr 2024, 17:00:01
  5.1097,  17.0011, 14 Apr 2024, 18:00:01
  5.1312,  17.0110, 14 Apr 2024, 19:00:01
  5.1404,  17.0261, 14 Apr 2024, 20:00:01
  5.2114,  17.0485, 14 Apr 2024, 21:00:01
  5.1820,  17.0549, 14 Apr 2024, 22:00:01
  5.1605,  17.0873, 14 Apr 2024, 23:00:01
  5.1804,  17.1055, 15 Apr 2024, 00:00:01
  5.1854,  17.1116, 15 Apr 2024, 01:00:01
  5.1924,  17.0793, 15 Apr 2024, 02:00:01
  5.1803,  17.1148, 15 Apr 2024, 03:00:01
  5.1635,  17.0918, 15 Apr 2024, 04:00:01
  5.1553,  17.0755, 15 Apr 2024, 05:00:01
  5.1473,  17.1158, 15 Apr 2024, 06:00:01
  5.1334,  17.1042, 15 Apr 2024, 07:00:01
  5.1248,  17.1371, 15 Apr 2024, 08:00:01
  5.1178,  17.1419, 15 Apr 2024, 09:00:01
  5.1091,  17.1195, 15 Apr 2024, 10:00:01
  5.1011,  17.1475, 15 Apr 2024, 11:00:01
  5.0983,  17.1444, 15 Apr 2024, 12:00:01
  5.0895,  17.1060, 15 Apr 2024, 13:00:01
  5.0831,  17.1476, 15 Apr 2024, 14:00:01
  5.0688,  17.1556, 15 Apr 2024, 15:00:01
  5.0594,  17.1801, 15 Apr 2024, 16:00:01
  5.0535,  17.1997, 15 Apr 2024, 17:00:01
  5.0460,  17.2054, 15 Apr 2024, 18:00:01
  5.0442,  17.1896, 15 Apr 2024, 19:00:01
  5.0383,  17.1803, 15 Apr 2024, 20:00:01
  5.0261,  17.1543, 15 Apr 2024, 21:00:01
  5.0166,  17.1503, 15 Apr 2024, 22:00:01
  5.0172,  17.1500, 15 Apr 2024, 23:00:01
  5.0115,  17.1689, 16 Apr 2024, 00:00:01
