  3.4834,  36.2335, 14 Jan 2025, 02:00:02
  3.4929,  36.2368, 14 Jan 2025, 03:00:02
  3.4999,  36.2522, 14 Jan 2025, 04:00:02
  3.4205,  36.2796, 14 Jan 2025, 05:00:02
  3.4624,  36.2713, 14 Jan 2025, 06:00:02
  3.4685,  36.2910, 14 Jan 2025, 07:00:02
  3.4462,  36.2909, 14 Jan 2025, 08:00:02
  3.4709,  36.2971, 14 Jan 2025, 09:00:02
  3.4512,  36.3049, 14 Jan 2025, 10:00:02
  3.4537,  36.3125, 14 Jan 2025, 11:00:02
  3.4729,  36.3091, 14 Jan 2025, 12:00:02
  3.4787,  36.2920, 14 Jan 2025, 13:00:02
  3.4463,  36.3339, 14 Jan 2025, 14:00:02
  3.4720,  36.3253, 14 Jan 2025, 15:00:02
  3.4828,  36.3255, 14 Jan 2025, 16:00:02
  3.4865,  36.3461, 14 Jan 2025, 17:00:02
  3.4780,  36.3367, 14 Jan 2025, 18:00:02
  3.4627,  36.3516, 14 Jan 2025, 19:00:02
  3.4734,  36.3780, 14 Jan 2025, 20:00:02
  3.4960,  36.3641, 14 Jan 2025, 21:00:02
  3.5067,  36.3629, 14 Jan 2025, 22:00:02
  3.4946,  36.3499, 14 Jan 2025, 23:00:02
  3.4620,  36.3247, 15 Jan 2025, 00:00:02
  3.4467,  36.3773, 15 Jan 2025, 01:00:02
  3.4517,  36.3467, 15 Jan 2025, 02:00:02
  3.5012,  36.3542, 15 Jan 2025, 03:00:02
  3.4781,  36.3725, 15 Jan 2025, 04:00:02
  3.4125,  36.3879, 15 Jan 2025, 05:00:02
  3.4472,  36.3934, 15 Jan 2025, 06:00:02
  3.4790,  36.3734, 15 Jan 2025, 07:00:02
  3.4469,  36.3614, 15 Jan 2025, 08:00:02
  3.3980,  36.3402, 15 Jan 2025, 09:00:02
  3.3721,  36.3506, 15 Jan 2025, 10:00:02
  3.3768,  36.3139, 15 Jan 2025, 11:00:02
  3.3753,  36.2980, 15 Jan 2025, 12:00:02
  3.3685,  36.2780, 15 Jan 2025, 13:00:02
  3.3575,  36.2571, 15 Jan 2025, 14:00:02
  3.3615,  36.3298, 15 Jan 2025, 15:00:02
  3.3732,  36.2474, 15 Jan 2025, 16:00:02
  3.3902,  36.2750, 15 Jan 2025, 17:00:02
  3.3692,  36.2700, 15 Jan 2025, 18:00:02
  3.3833,  36.3856, 15 Jan 2025, 19:00:02
  3.3935,  36.3184, 15 Jan 2025, 20:00:02
  3.4212,  36.4139, 15 Jan 2025, 21:00:02
  3.4096,  36.2734, 15 Jan 2025, 22:00:02
  3.4339,  36.3496, 15 Jan 2025, 23:00:02
  3.4171,  36.2162, 16 Jan 2025, 00:00:02
  3.4437,  36.1521, 16 Jan 2025, 01:00:02
  3.5132,  36.1496, 16 Jan 2025, 02:00:02
  3.4222,  36.2789, 16 Jan 2025, 03:00:02
  3.4358,  36.1842, 16 Jan 2025, 04:00:02
  3.4351,  36.2921, 16 Jan 2025, 05:00:02
  3.4615,  36.0956, 16 Jan 2025, 06:00:02
  3.4482,  36.1417, 16 Jan 2025, 07:00:02
  3.4671,  36.1157, 16 Jan 2025, 08:00:02
  3.4577,  36.1081, 16 Jan 2025, 09:00:02
  3.4586,  36.1349, 16 Jan 2025, 10:00:02
  3.4657,  36.1665, 16 Jan 2025, 11:00:02
  3.4609,  36.1740, 16 Jan 2025, 12:00:02
  3.4798,  36.1484, 16 Jan 2025, 13:00:02
  3.4711,  36.1236, 16 Jan 2025, 14:00:02
  3.4849,  36.1402, 16 Jan 2025, 15:00:02
  3.4914,  36.1039, 16 Jan 2025, 16:00:02
  3.5023,  36.1541, 16 Jan 2025, 17:00:02
  3.4979,  36.1638, 16 Jan 2025, 18:00:02
  3.5144,  36.2119, 16 Jan 2025, 19:00:02
  3.5129,  36.2231, 16 Jan 2025, 20:00:02
  3.5177,  36.2203, 16 Jan 2025, 21:00:02
  3.5159,  36.2002, 16 Jan 2025, 22:00:02
  3.5289,  36.1817, 16 Jan 2025, 23:00:02
  3.5356,  36.1532, 17 Jan 2025, 00:00:02
  3.5542,  36.1649, 17 Jan 2025, 01:00:02
  3.5666,  36.1769, 17 Jan 2025, 02:00:02
  3.5698,  36.1804, 17 Jan 2025, 03:00:02
  3.5830,  36.1849, 17 Jan 2025, 04:00:02
  3.5789,  36.1854, 17 Jan 2025, 05:00:02
  3.6079,  36.1526, 17 Jan 2025, 06:00:02
  3.6143,  36.1213, 17 Jan 2025, 07:00:02
  3.6058,  36.0906, 17 Jan 2025, 08:00:02
  3.6312,  36.1373, 17 Jan 2025, 09:00:02
  3.6047,  36.1306, 17 Jan 2025, 10:00:02
  3.6040,  36.1212, 17 Jan 2025, 11:00:02
  3.6159,  36.1210, 17 Jan 2025, 12:00:02
  3.5948,  36.0641, 17 Jan 2025, 13:00:02
  3.5929,  36.0228, 17 Jan 2025, 14:00:02
  3.6005,  35.9851, 17 Jan 2025, 15:00:02
  3.6174,  35.9687, 17 Jan 2025, 16:00:02
  3.6240,  36.0218, 17 Jan 2025, 17:00:02
  3.6076,  36.0644, 17 Jan 2025, 18:00:02
  3.6032,  36.1033, 17 Jan 2025, 19:00:02
  3.6022,  36.0342, 17 Jan 2025, 20:00:02
  3.5940,  36.0397, 17 Jan 2025, 21:00:02
  3.5868,  36.1074, 17 Jan 2025, 22:00:02
  3.5742,  36.0659, 17 Jan 2025, 23:00:02
  3.5799,  36.1393, 18 Jan 2025, 00:00:02
  3.5701,  36.1648, 18 Jan 2025, 01:00:02
  3.5489,  36.2016, 18 Jan 2025, 02:00:02
  3.5469,  36.1619, 18 Jan 2025, 03:00:02
  3.5407,  36.1205, 18 Jan 2025, 04:00:02
  3.5643,  36.1580, 18 Jan 2025, 05:00:02
  3.5517,  36.1429, 18 Jan 2025, 06:00:02
  3.5226,  36.3290, 18 Jan 2025, 07:00:02
  3.5289,  36.1591, 18 Jan 2025, 08:00:02
  3.5294,  36.1533, 18 Jan 2025, 09:00:02
  3.5119,  36.1776, 18 Jan 2025, 10:00:02
  3.5284,  36.2187, 18 Jan 2025, 11:00:02
  3.4899,  36.2331, 18 Jan 2025, 12:00:02
  3.5095,  36.2362, 18 Jan 2025, 13:00:02
  3.4828,  36.2135, 18 Jan 2025, 14:00:02
  3.5035,  36.1757, 18 Jan 2025, 15:00:02
  3.4925,  36.1966, 18 Jan 2025, 16:00:02
  3.4826,  36.2156, 18 Jan 2025, 17:00:02
  3.4795,  36.2230, 18 Jan 2025, 18:00:02
  3.4850,  36.2370, 18 Jan 2025, 19:00:02
  3.4684,  36.2675, 18 Jan 2025, 20:00:02
  3.4820,  36.2776, 18 Jan 2025, 21:00:02
  3.4698,  36.2652, 18 Jan 2025, 22:00:02
  3.4615,  36.2698, 18 Jan 2025, 23:00:02
  3.4497,  36.2719, 19 Jan 2025, 00:00:02
  3.4615,  36.2671, 19 Jan 2025, 01:00:02
  3.4543,  36.2582, 19 Jan 2025, 02:00:02
  3.4507,  36.2843, 19 Jan 2025, 03:00:02
  3.4096,  36.3100, 19 Jan 2025, 04:00:02
  3.4424,  36.3128, 19 Jan 2025, 05:00:02
  3.4066,  36.2786, 19 Jan 2025, 06:00:02
  3.3683,  36.2675, 19 Jan 2025, 07:00:02
  3.3812,  36.2898, 19 Jan 2025, 08:00:02
  3.3688,  36.2864, 19 Jan 2025, 09:00:02
  3.4018,  36.2888, 19 Jan 2025, 10:00:02
  3.3512,  36.3080, 19 Jan 2025, 11:00:02
  3.3746,  36.3163, 19 Jan 2025, 12:00:02
  3.3325,  36.3078, 19 Jan 2025, 13:00:02
  3.2940,  36.3019, 19 Jan 2025, 14:00:02
  3.3430,  36.2566, 19 Jan 2025, 15:00:02
  3.3081,  36.2706, 19 Jan 2025, 16:00:02
  3.2868,  36.2849, 19 Jan 2025, 17:00:02
  3.3233,  36.3069, 19 Jan 2025, 18:00:02
  3.2780,  36.3034, 19 Jan 2025, 19:00:02
  3.2935,  36.3011, 19 Jan 2025, 20:00:02
  3.2839,  36.3086, 19 Jan 2025, 21:00:02
  3.3353,  36.2676, 19 Jan 2025, 22:00:02
  3.3102,  36.2975, 19 Jan 2025, 23:00:02
  3.2970,  36.3011, 20 Jan 2025, 00:00:02
  3.3414,  36.2922, 20 Jan 2025, 01:00:02
  3.3163,  36.3633, 20 Jan 2025, 02:00:02
  3.3289,  36.3735, 20 Jan 2025, 03:00:02
  3.3523,  36.3764, 20 Jan 2025, 04:00:02
  3.3534,  36.3199, 20 Jan 2025, 05:00:02
  3.3563,  36.3178, 20 Jan 2025, 06:00:02
  3.3606,  36.2965, 20 Jan 2025, 07:00:02
  3.3415,  36.3196, 20 Jan 2025, 08:00:02
  3.3696,  36.3034, 20 Jan 2025, 09:00:02
  3.4171,  36.3185, 20 Jan 2025, 10:00:02
  3.4092,  36.3590, 20 Jan 2025, 11:00:02
  3.3921,  36.3498, 20 Jan 2025, 12:00:02
  3.4044,  36.3618, 20 Jan 2025, 13:00:02
  3.4167,  36.3537, 20 Jan 2025, 14:00:02
  3.3116,  36.3489, 20 Jan 2025, 15:00:02
  3.3274,  36.3611, 20 Jan 2025, 16:00:02
  3.3286,  36.3565, 20 Jan 2025, 17:00:02
  3.2779,  36.4185, 20 Jan 2025, 18:00:02
  3.1937,  36.4577, 20 Jan 2025, 19:00:02
  3.1652,  36.4146, 20 Jan 2025, 20:00:02
  3.1806,  36.4123, 20 Jan 2025, 21:00:02
  3.2014,  36.3845, 20 Jan 2025, 22:00:02
  3.1644,  36.4158, 20 Jan 2025, 23:00:02
  3.1359,  36.4451, 21 Jan 2025, 00:00:02
  3.1038,  36.4643, 21 Jan 2025, 01:00:02
  3.1352,  36.3963, 21 Jan 2025, 02:00:02
  3.1420,  36.4107, 21 Jan 2025, 03:00:02
  3.2060,  36.3813, 21 Jan 2025, 04:00:02
  3.1236,  36.4145, 21 Jan 2025, 05:00:02
  3.2168,  36.3866, 21 Jan 2025, 06:00:02
  3.1223,  36.3707, 21 Jan 2025, 07:00:02
  3.1094,  36.3831, 21 Jan 2025, 08:00:02
  3.0647,  36.4320, 21 Jan 2025, 09:00:02
  3.0774,  36.4534, 21 Jan 2025, 10:00:02
  3.0192,  36.4831, 21 Jan 2025, 11:00:02
  3.0650,  36.4092, 21 Jan 2025, 12:00:02
  3.0841,  36.3723, 21 Jan 2025, 13:00:02
  3.0136,  36.3577, 21 Jan 2025, 14:00:02
  3.1037,  36.3542, 21 Jan 2025, 15:00:02
  2.9720,  36.3389, 21 Jan 2025, 16:00:02
  3.0466,  36.3061, 21 Jan 2025, 17:00:02
  3.0228,  36.3520, 21 Jan 2025, 18:00:02
  3.0160,  36.3057, 21 Jan 2025, 19:00:02
  3.0181,  36.3716, 21 Jan 2025, 20:00:02
  3.0173,  36.3127, 21 Jan 2025, 21:00:02
  2.9713,  36.3464, 21 Jan 2025, 22:00:02
  2.9688,  36.2817, 21 Jan 2025, 23:00:02
  2.9720,  36.3219, 22 Jan 2025, 00:00:02
  3.0258,  36.3515, 22 Jan 2025, 01:00:02
  2.9904,  36.2727, 22 Jan 2025, 02:00:02
  2.9614,  36.3259, 22 Jan 2025, 03:00:02
  3.0368,  36.2737, 22 Jan 2025, 04:00:02
  2.9659,  36.2405, 22 Jan 2025, 05:00:02
  3.0123,  36.2558, 22 Jan 2025, 06:00:02
  3.0249,  36.2541, 22 Jan 2025, 07:00:02
  2.9322,  36.2444, 22 Jan 2025, 08:00:02
  2.9377,  36.1846, 22 Jan 2025, 09:00:02
  2.9899,  36.2410, 22 Jan 2025, 10:00:02
  2.9575,  36.2399, 22 Jan 2025, 11:00:02
  2.9734,  36.1982, 22 Jan 2025, 12:00:02
  2.9494,  36.1831, 22 Jan 2025, 13:00:02
  2.9877,  36.1769, 22 Jan 2025, 14:00:02
  2.9787,  36.1751, 22 Jan 2025, 15:00:02
  2.9794,  36.1794, 22 Jan 2025, 16:00:02
  2.9608,  36.1705, 22 Jan 2025, 17:00:02
  2.9633,  36.1583, 22 Jan 2025, 18:00:02
  2.9494,  36.1671, 22 Jan 2025, 19:00:02
  2.9607,  36.1734, 22 Jan 2025, 20:00:02
  2.9755,  36.1766, 22 Jan 2025, 21:00:02
  2.9589,  36.2226, 22 Jan 2025, 22:00:02
  2.9725,  36.2233, 22 Jan 2025, 23:00:02
  2.9456,  36.2323, 23 Jan 2025, 00:00:02
  2.9364,  36.2042, 23 Jan 2025, 01:00:02
  2.9575,  36.2194, 23 Jan 2025, 02:00:02
  2.9513,  36.2239, 23 Jan 2025, 03:00:02
  2.9497,  36.2273, 23 Jan 2025, 04:00:02
  2.9714,  36.2468, 23 Jan 2025, 05:00:02
  2.9628,  36.2571, 23 Jan 2025, 06:00:02
  2.9381,  36.2714, 23 Jan 2025, 07:00:02
  2.9452,  36.2650, 23 Jan 2025, 08:00:02
  2.9330,  36.2514, 23 Jan 2025, 09:00:02
  2.9538,  36.2661, 23 Jan 2025, 10:00:02
  2.9396,  36.2825, 23 Jan 2025, 11:00:02
  2.9183,  36.2848, 23 Jan 2025, 12:00:02
  2.9601,  36.3126, 23 Jan 2025, 13:00:02
  2.9381,  36.2864, 23 Jan 2025, 14:00:02
  2.9532,  36.2983, 23 Jan 2025, 15:00:02
  2.9223,  36.2959, 23 Jan 2025, 16:00:02
  2.9256,  36.2836, 23 Jan 2025, 17:00:02
  2.9382,  36.2777, 23 Jan 2025, 18:00:02
  2.9434,  36.2604, 23 Jan 2025, 19:00:02
  2.9541,  36.2935, 23 Jan 2025, 20:00:02
  2.9576,  36.3045, 23 Jan 2025, 21:00:02
  2.9570,  36.3201, 23 Jan 2025, 22:00:02
  2.9421,  36.2865, 23 Jan 2025, 23:00:02
  2.9639,  36.3035, 24 Jan 2025, 00:00:02
  2.9675,  36.2970, 24 Jan 2025, 01:00:02
  2.9615,  36.2858, 24 Jan 2025, 02:00:02
  2.9631,  36.2844, 24 Jan 2025, 03:00:02
  2.9596,  36.2969, 24 Jan 2025, 04:00:02
  2.9495,  36.3065, 24 Jan 2025, 05:00:02
  2.9857,  36.2853, 24 Jan 2025, 06:00:02
  2.9763,  36.2932, 24 Jan 2025, 07:00:02
  2.9674,  36.2628, 24 Jan 2025, 08:00:02
  2.9709,  36.2369, 24 Jan 2025, 09:00:02
  2.9890,  36.2387, 24 Jan 2025, 10:00:02
  3.0019,  36.2559, 24 Jan 2025, 11:00:02
  2.9411,  36.2410, 24 Jan 2025, 12:00:02
  2.9401,  36.2486, 24 Jan 2025, 13:00:02
  2.9676,  36.2808, 24 Jan 2025, 14:00:02
  2.9773,  36.2272, 24 Jan 2025, 15:00:02
  2.9693,  36.2246, 24 Jan 2025, 16:00:02
  2.9479,  36.2299, 24 Jan 2025, 17:00:02
  2.9528,  36.2115, 24 Jan 2025, 18:00:02
  2.9344,  36.1802, 24 Jan 2025, 19:00:02
  3.0068,  36.1978, 24 Jan 2025, 20:00:02
  2.9481,  36.2023, 24 Jan 2025, 21:00:02
  2.9866,  36.1824, 24 Jan 2025, 22:00:02
  2.9914,  36.1981, 24 Jan 2025, 23:00:02
  3.0003,  36.1792, 25 Jan 2025, 00:00:02
  2.9650,  36.1473, 25 Jan 2025, 01:00:02
  3.0534,  36.1597, 25 Jan 2025, 02:00:02
  2.9903,  36.1456, 25 Jan 2025, 03:00:02
  2.9526,  36.1756, 25 Jan 2025, 04:00:02
  3.0236,  36.1501, 25 Jan 2025, 05:00:02
  2.9267,  36.1907, 25 Jan 2025, 06:00:02
  2.8999,  36.2578, 25 Jan 2025, 07:00:02
  2.9311,  36.1465, 25 Jan 2025, 08:00:02
  2.9068,  36.1121, 25 Jan 2025, 09:00:02
  2.9815,  36.0884, 25 Jan 2025, 10:00:02
  2.9828,  36.1160, 25 Jan 2025, 11:00:02
  2.9791,  36.1187, 25 Jan 2025, 12:00:02
  2.9912,  36.1457, 25 Jan 2025, 13:00:02
  2.9740,  36.1493, 25 Jan 2025, 14:00:02
  2.9660,  36.0994, 25 Jan 2025, 15:00:02
  2.9907,  36.0948, 25 Jan 2025, 16:00:02
  2.9963,  36.0854, 25 Jan 2025, 17:00:02
  2.9801,  36.0777, 25 Jan 2025, 18:00:02
  2.9752,  36.0931, 25 Jan 2025, 19:00:02
  2.9661,  36.1289, 25 Jan 2025, 20:00:02
  2.9804,  36.1458, 25 Jan 2025, 21:00:02
  2.9837,  36.1461, 25 Jan 2025, 22:00:02
  2.9703,  36.2716, 25 Jan 2025, 23:00:02
  2.9873,  36.0930, 26 Jan 2025, 00:00:02
  2.9911,  36.1971, 26 Jan 2025, 01:00:02
  2.9844,  36.2491, 26 Jan 2025, 02:00:02
  3.0152,  36.2072, 26 Jan 2025, 03:00:02
  3.0226,  36.2391, 26 Jan 2025, 04:00:02
  3.0213,  36.2284, 26 Jan 2025, 05:00:02
  3.0579,  36.2220, 26 Jan 2025, 06:00:02
  2.9985,  36.2520, 26 Jan 2025, 07:00:02
  3.0316,  36.2041, 26 Jan 2025, 08:00:02
  3.0162,  36.1985, 26 Jan 2025, 09:00:02
  3.0297,  36.1907, 26 Jan 2025, 10:00:02
  3.0374,  36.2261, 26 Jan 2025, 11:00:02
  3.0147,  36.2548, 26 Jan 2025, 12:00:02
  2.9924,  36.2291, 26 Jan 2025, 13:00:02
  2.9674,  36.2288, 26 Jan 2025, 14:00:02
  2.9901,  36.2042, 26 Jan 2025, 15:00:02
  2.9865,  36.1753, 26 Jan 2025, 16:00:02
  2.9679,  36.1616, 26 Jan 2025, 17:00:02
  2.9762,  36.1737, 26 Jan 2025, 18:00:02
  2.9857,  36.2604, 26 Jan 2025, 19:00:02
  2.9693,  36.1756, 26 Jan 2025, 20:00:02
  2.9664,  36.2016, 26 Jan 2025, 21:00:02
  3.0089,  36.0986, 26 Jan 2025, 22:00:02
  2.9845,  36.1281, 26 Jan 2025, 23:00:02
  2.9887,  36.0887, 27 Jan 2025, 00:00:02
  3.0026,  35.9563, 27 Jan 2025, 01:00:02
  2.9822,  36.0859, 27 Jan 2025, 02:00:02
  2.9689,  36.1214, 27 Jan 2025, 03:00:02
  2.9823,  36.1087, 27 Jan 2025, 04:00:02
  3.0078,  35.8937, 27 Jan 2025, 05:00:02
  2.9459,  36.3095, 27 Jan 2025, 06:00:02
  2.9645,  35.9662, 27 Jan 2025, 07:00:02
  2.9303,  36.3729, 27 Jan 2025, 08:00:02
  2.9658,  35.8216, 27 Jan 2025, 09:00:02
  2.9399,  35.8986, 27 Jan 2025, 10:00:02
  2.9421,  36.0255, 27 Jan 2025, 11:00:02
  2.9292,  36.1559, 27 Jan 2025, 12:00:02
  2.9154,  36.1031, 27 Jan 2025, 13:00:02
  2.8728,  36.2084, 27 Jan 2025, 14:00:02
  2.8830,  35.9724, 27 Jan 2025, 15:00:02
  2.8796,  35.9528, 27 Jan 2025, 16:00:02
  2.8832,  36.0111, 27 Jan 2025, 17:00:02
  2.8779,  35.9453, 27 Jan 2025, 18:00:02
  2.8952,  35.9737, 27 Jan 2025, 19:00:02
  2.9018,  35.9807, 27 Jan 2025, 20:00:02
  2.8978,  36.0261, 27 Jan 2025, 21:00:02
  2.8933,  36.0332, 27 Jan 2025, 22:00:02
  2.8938,  36.0681, 27 Jan 2025, 23:00:02
  2.8832,  36.0132, 28 Jan 2025, 00:00:02
  2.8746,  36.0487, 28 Jan 2025, 01:00:02
  2.8666,  36.0792, 28 Jan 2025, 02:00:02
  2.8594,  36.1129, 28 Jan 2025, 03:00:02
  2.8511,  36.1441, 28 Jan 2025, 04:00:02
  2.8395,  36.1309, 28 Jan 2025, 05:00:02
  2.8312,  36.1369, 28 Jan 2025, 06:00:02
  2.8295,  36.1302, 28 Jan 2025, 07:00:02
  2.8159,  36.0664, 28 Jan 2025, 08:00:02
  2.8048,  36.0714, 28 Jan 2025, 09:00:02
  2.8025,  36.0649, 28 Jan 2025, 10:00:02
  2.7948,  36.0584, 28 Jan 2025, 11:00:02
  2.7760,  36.0308, 28 Jan 2025, 12:00:02
  2.7895,  36.0571, 28 Jan 2025, 13:00:02
  2.7553,  36.0119, 28 Jan 2025, 14:00:02
  2.7326,  35.9588, 28 Jan 2025, 15:00:02
  2.7607,  35.9662, 28 Jan 2025, 16:00:02
  2.7225,  35.9332, 28 Jan 2025, 17:00:02
  2.7307,  35.9333, 28 Jan 2025, 18:00:02
  2.7384,  35.9508, 28 Jan 2025, 19:00:02
  2.7304,  35.9159, 28 Jan 2025, 20:00:02
  2.7357,  35.9742, 28 Jan 2025, 21:00:02
  2.7335,  35.9495, 28 Jan 2025, 22:00:02
  2.7455,  35.9644, 28 Jan 2025, 23:00:02
  2.7642,  35.9573, 29 Jan 2025, 00:00:02
  2.7615,  35.9664, 29 Jan 2025, 01:00:02
  2.7692,  35.9560, 29 Jan 2025, 02:00:02
  2.7659,  36.0119, 29 Jan 2025, 03:00:02
  2.7724,  36.0307, 29 Jan 2025, 04:00:02
  2.7674,  36.0510, 29 Jan 2025, 05:00:02
  2.7639,  36.0475, 29 Jan 2025, 06:00:02
  2.7527,  36.0351, 29 Jan 2025, 07:00:02
  2.7578,  36.0608, 29 Jan 2025, 08:00:02
  2.7407,  36.0889, 29 Jan 2025, 09:00:02
  2.7511,  36.0856, 29 Jan 2025, 10:00:02
  2.7459,  36.1120, 29 Jan 2025, 11:00:02
  2.7522,  36.1403, 29 Jan 2025, 12:00:02
  2.7589,  36.1481, 29 Jan 2025, 13:00:02
  2.7537,  36.1152, 29 Jan 2025, 14:00:02
  2.7588,  36.1278, 29 Jan 2025, 15:00:02
  2.7613,  36.1367, 29 Jan 2025, 16:00:02
  2.7612,  36.1353, 29 Jan 2025, 17:00:02
  2.7733,  36.1577, 29 Jan 2025, 18:00:02
  2.7706,  36.1615, 29 Jan 2025, 19:00:02
  2.7655,  36.1741, 29 Jan 2025, 20:00:02
  2.7646,  36.1931, 29 Jan 2025, 21:00:02
  2.7740,  36.1497, 29 Jan 2025, 22:00:02
  2.7625,  36.1293, 29 Jan 2025, 23:00:02
  2.7750,  36.1417, 30 Jan 2025, 00:00:02
  2.7995,  36.1189, 30 Jan 2025, 01:00:02
  2.8144,  36.1667, 30 Jan 2025, 02:00:02
  2.8496,  36.1684, 30 Jan 2025, 03:00:02
  2.8529,  36.1563, 30 Jan 2025, 04:00:02
  2.8813,  36.1679, 30 Jan 2025, 05:00:02
  2.8975,  36.1473, 30 Jan 2025, 06:00:02
  2.9331,  36.1351, 30 Jan 2025, 07:00:02
  2.9384,  36.1438, 30 Jan 2025, 08:00:02
  2.9776,  36.1592, 30 Jan 2025, 09:00:02
  2.9760,  36.1293, 30 Jan 2025, 10:00:02
  2.9715,  36.1541, 30 Jan 2025, 11:00:02
  2.9846,  36.1590, 30 Jan 2025, 12:00:02
  3.0048,  36.1419, 30 Jan 2025, 13:00:02
  2.9908,  36.1176, 30 Jan 2025, 14:00:02
  2.9985,  36.1052, 30 Jan 2025, 15:00:02
  3.0117,  36.1045, 30 Jan 2025, 16:00:02
  3.0019,  36.1188, 30 Jan 2025, 17:00:02
  3.0048,  36.1188, 30 Jan 2025, 18:00:02
  2.9991,  36.1375, 30 Jan 2025, 19:00:02
  2.9933,  36.1599, 30 Jan 2025, 20:00:02
  2.9933,  36.1382, 30 Jan 2025, 21:00:02
  2.9897,  36.1359, 30 Jan 2025, 22:00:02
  2.9814,  36.1487, 30 Jan 2025, 23:00:02
  2.9800,  36.1365, 31 Jan 2025, 00:00:02
  2.9728,  36.1353, 31 Jan 2025, 01:00:02
  2.9670,  36.1520, 31 Jan 2025, 02:00:02
  2.9670,  36.1553, 31 Jan 2025, 03:00:02
  2.9549,  36.1701, 31 Jan 2025, 04:00:02
  2.9491,  36.1690, 31 Jan 2025, 05:00:02
  2.9465,  36.1707, 31 Jan 2025, 06:00:02
  2.9451,  36.1974, 31 Jan 2025, 07:00:02
  2.9456,  36.2049, 31 Jan 2025, 08:00:02
  2.9426,  36.2038, 31 Jan 2025, 09:00:02
  2.9414,  36.2179, 31 Jan 2025, 10:00:02
  2.9194,  36.2308, 31 Jan 2025, 11:00:02
  2.9067,  36.2259, 31 Jan 2025, 12:00:02
  2.9141,  36.2138, 31 Jan 2025, 13:00:02
  2.8912,  36.2028, 31 Jan 2025, 14:00:02
  2.8912,  36.2133, 31 Jan 2025, 15:00:02
  2.8970,  36.2128, 31 Jan 2025, 16:00:02
  2.9204,  36.2182, 31 Jan 2025, 17:00:02
  2.9355,  36.2394, 31 Jan 2025, 18:00:02
  2.9191,  36.2557, 31 Jan 2025, 19:00:02
  2.9081,  36.2619, 31 Jan 2025, 20:00:02
  2.9095,  36.2650, 31 Jan 2025, 21:00:02
  2.9072,  36.2807, 31 Jan 2025, 22:00:02
  2.8969,  36.2660, 31 Jan 2025, 23:00:02
  2.9076,  36.2854, 01 Feb 2025, 00:00:02
  2.8689,  36.2847, 01 Feb 2025, 01:00:02
  2.8881,  36.3018, 01 Feb 2025, 02:00:02
  2.8893,  36.3183, 01 Feb 2025, 03:00:02
  2.8784,  36.3268, 01 Feb 2025, 04:00:02
  2.9063,  36.3418, 01 Feb 2025, 05:00:02
  2.8832,  36.3485, 01 Feb 2025, 06:00:02
  2.8983,  36.3438, 01 Feb 2025, 07:00:02
  2.8649,  36.3443, 01 Feb 2025, 08:00:02
  2.9053,  36.3709, 01 Feb 2025, 09:00:02
  2.8952,  36.3870, 01 Feb 2025, 10:00:02
  2.9039,  36.3814, 01 Feb 2025, 11:00:02
  2.8927,  36.3737, 01 Feb 2025, 12:00:02
  2.8888,  36.3582, 01 Feb 2025, 13:00:02
  2.8672,  36.3430, 01 Feb 2025, 14:00:02
  2.8912,  36.3385, 01 Feb 2025, 15:00:02
  2.8600,  36.3342, 01 Feb 2025, 16:00:02
  2.8673,  36.3229, 01 Feb 2025, 17:00:02
  2.8715,  36.3443, 01 Feb 2025, 18:00:02
  2.8601,  36.3198, 01 Feb 2025, 19:00:02
  2.8696,  36.3519, 01 Feb 2025, 20:00:02
  2.8496,  36.3253, 01 Feb 2025, 21:00:02
  2.8488,  36.3192, 01 Feb 2025, 22:00:02
  2.8445,  36.3251, 01 Feb 2025, 23:00:02
  2.8325,  36.2770, 02 Feb 2025, 00:00:02
  2.8694,  36.2970, 02 Feb 2025, 01:00:02
  2.8345,  36.2663, 02 Feb 2025, 02:00:02
  2.8228,  36.2789, 02 Feb 2025, 03:00:02
  2.8434,  36.2564, 02 Feb 2025, 04:00:02
  2.8272,  36.2624, 02 Feb 2025, 05:00:02
  2.8246,  36.2306, 02 Feb 2025, 06:00:02
  2.8221,  36.2327, 02 Feb 2025, 07:00:02
  2.8521,  36.2454, 02 Feb 2025, 08:00:02
  2.8248,  36.2353, 02 Feb 2025, 09:00:02
  2.8292,  36.2361, 02 Feb 2025, 10:00:02
  2.8283,  36.2188, 02 Feb 2025, 11:00:02
  2.8176,  36.2000, 02 Feb 2025, 12:00:02
  2.8131,  36.1855, 02 Feb 2025, 13:00:02
  2.8179,  36.1534, 02 Feb 2025, 14:00:02
  2.8271,  36.1697, 02 Feb 2025, 15:00:02
  2.8075,  36.1544, 02 Feb 2025, 16:00:02
  2.8068,  36.1540, 02 Feb 2025, 17:00:02
  2.8124,  36.1532, 02 Feb 2025, 18:00:02
  2.8095,  36.1304, 02 Feb 2025, 19:00:02
  2.8168,  36.1292, 02 Feb 2025, 20:00:02
  2.8130,  36.1184, 02 Feb 2025, 21:00:02
  2.8162,  36.1367, 02 Feb 2025, 22:00:02
  2.8153,  36.1487, 02 Feb 2025, 23:00:02
  2.8173,  36.1640, 03 Feb 2025, 00:00:02
  2.8204,  36.1572, 03 Feb 2025, 01:00:02
  2.8060,  36.1959, 03 Feb 2025, 02:00:02
  2.8047,  36.1412, 03 Feb 2025, 03:00:02
