* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  2.0185,  35.7467, 19 Mar 2024, 15:00:01
  2.0262,  35.7451, 19 Mar 2024, 16:00:01
  2.0283,  35.7178, 19 Mar 2024, 17:00:01
  2.0410,  35.7363, 19 Mar 2024, 18:00:01
  2.0330,  35.7272, 19 Mar 2024, 19:00:01
  2.0293,  35.7369, 19 Mar 2024, 20:00:01
  2.0319,  35.7403, 19 Mar 2024, 21:00:01
  2.0406,  35.7509, 19 Mar 2024, 22:00:01
  2.0397,  35.7699, 19 Mar 2024, 23:00:01
  2.0351,  35.7573, 20 Mar 2024, 00:00:01
  2.0336,  35.7825, 20 Mar 2024, 01:00:01
  2.0418,  35.7945, 20 Mar 2024, 02:00:01
  2.0466,  35.8194, 20 Mar 2024, 03:00:01
  2.0514,  35.8380, 20 Mar 2024, 04:00:01
  2.0411,  35.8131, 20 Mar 2024, 05:00:01
  2.0194,  35.8342, 20 Mar 2024, 06:00:01
  2.0394,  35.8328, 20 Mar 2024, 07:00:01
  2.0340,  35.8354, 20 Mar 2024, 08:00:01
  2.0621,  35.8453, 20 Mar 2024, 09:00:01
  2.0665,  35.8522, 20 Mar 2024, 10:00:01
  2.0106,  35.8743, 20 Mar 2024, 11:00:01
  2.0456,  35.8828, 20 Mar 2024, 12:00:01
  1.9929,  35.9113, 20 Mar 2024, 13:00:01
  2.0389,  35.9017, 20 Mar 2024, 14:00:01
  1.9981,  35.8955, 20 Mar 2024, 15:00:01
  2.0074,  35.9028, 20 Mar 2024, 16:00:01
  2.0123,  35.8984, 20 Mar 2024, 17:00:01
  2.0241,  35.9213, 20 Mar 2024, 18:00:01
  2.0208,  35.9305, 20 Mar 2024, 19:00:01
  2.0257,  35.9263, 20 Mar 2024, 20:00:01
  2.0319,  35.9302, 20 Mar 2024, 21:00:01
  2.0338,  35.9339, 20 Mar 2024, 22:00:01
  2.0396,  35.9371, 20 Mar 2024, 23:00:01
  2.0440,  35.9404, 21 Mar 2024, 00:00:01
  2.0406,  35.9340, 21 Mar 2024, 01:00:01
  2.0431,  35.9494, 21 Mar 2024, 02:00:01
  2.0431,  35.9586, 21 Mar 2024, 03:00:01
  2.0474,  35.9795, 21 Mar 2024, 04:00:01
  2.0507,  35.9788, 21 Mar 2024, 05:00:01
  2.0476,  35.9799, 21 Mar 2024, 06:00:01
  2.0498,  35.9819, 21 Mar 2024, 07:00:01
  2.0393,  35.9881, 21 Mar 2024, 08:00:01
  2.0392,  35.9746, 21 Mar 2024, 09:00:01
  2.0425,  36.0059, 21 Mar 2024, 10:00:01
  2.0498,  35.9920, 21 Mar 2024, 11:00:01
  2.0620,  35.9924, 21 Mar 2024, 12:00:01
  2.0655,  35.9876, 21 Mar 2024, 13:00:01
  2.0704,  35.9974, 21 Mar 2024, 14:00:01
  2.0748,  36.0104, 21 Mar 2024, 15:00:01
  2.0832,  35.9931, 21 Mar 2024, 16:00:01
  2.0867,  36.0090, 21 Mar 2024, 17:00:01
  2.0861,  35.9912, 21 Mar 2024, 18:00:01
  2.1095,  35.9892, 21 Mar 2024, 19:00:01
  2.1080,  35.9927, 21 Mar 2024, 20:00:01
  2.1113,  35.9959, 21 Mar 2024, 21:00:01
  2.1330,  35.9922, 21 Mar 2024, 22:00:01
  2.1333,  35.9990, 21 Mar 2024, 23:00:01
  2.1409,  35.9548, 22 Mar 2024, 00:00:01
  2.1514,  35.9870, 22 Mar 2024, 01:00:01
  2.1426,  35.9714, 22 Mar 2024, 02:00:01
  2.1565,  35.9945, 22 Mar 2024, 03:00:01
  2.1512,  35.9794, 22 Mar 2024, 04:00:01
  2.1553,  35.9989, 22 Mar 2024, 05:00:01
  2.1571,  35.9980, 22 Mar 2024, 06:00:01
  2.1560,  36.0060, 22 Mar 2024, 07:00:01
  2.1609,  36.0017, 22 Mar 2024, 08:00:01
  2.1653,  35.9942, 22 Mar 2024, 09:00:01
  2.1697,  35.9850, 22 Mar 2024, 10:00:01
  2.1737,  35.9911, 22 Mar 2024, 11:00:01
  2.1719,  35.9805, 22 Mar 2024, 12:00:01
  2.1754,  35.9668, 22 Mar 2024, 13:00:01
  2.1892,  35.9786, 22 Mar 2024, 14:00:01
  2.1911,  35.9793, 22 Mar 2024, 15:00:01
  2.1921,  35.9663, 22 Mar 2024, 16:00:01
  2.1931,  35.9901, 22 Mar 2024, 17:00:01
  2.1957,  35.9875, 22 Mar 2024, 18:00:01
  2.1787,  35.9797, 22 Mar 2024, 19:00:01
  2.2011,  35.9719, 22 Mar 2024, 20:00:01
  2.1682,  35.9752, 22 Mar 2024, 21:00:01
  2.1781,  35.9427, 22 Mar 2024, 22:00:01
  2.1927,  35.9498, 22 Mar 2024, 23:00:01
  2.2069,  35.9450, 23 Mar 2024, 00:00:01
  2.2063,  35.9495, 23 Mar 2024, 01:00:01
  2.2147,  35.9730, 23 Mar 2024, 02:00:01
  2.1830,  35.9808, 23 Mar 2024, 03:00:01
  2.2216,  35.9784, 23 Mar 2024, 04:00:01
  2.1391,  35.9894, 23 Mar 2024, 05:00:01
  2.1917,  36.0010, 23 Mar 2024, 06:00:01
  2.1801,  36.0125, 23 Mar 2024, 07:00:01
  2.1150,  36.0039, 23 Mar 2024, 08:00:01
  2.1451,  35.9839, 23 Mar 2024, 09:00:01
  2.1100,  36.0004, 23 Mar 2024, 10:00:01
  2.1737,  35.9990, 23 Mar 2024, 11:00:01
  2.1225,  35.9968, 23 Mar 2024, 12:00:01
  2.1295,  35.9825, 23 Mar 2024, 13:00:01
  2.1464,  36.0081, 23 Mar 2024, 14:00:01
  2.1231,  35.9978, 23 Mar 2024, 15:00:01
  2.1628,  36.0079, 23 Mar 2024, 16:00:01
  2.1699,  36.0076, 23 Mar 2024, 17:00:01
  2.1617,  36.0120, 23 Mar 2024, 18:00:01
  2.1828,  36.0251, 23 Mar 2024, 19:00:01
  2.1077,  36.0187, 23 Mar 2024, 20:00:01
  2.1881,  35.9938, 23 Mar 2024, 21:00:01
  2.1909,  36.0189, 23 Mar 2024, 22:00:01
  2.1704,  36.0006, 23 Mar 2024, 23:00:01
  2.1542,  35.9884, 24 Mar 2024, 00:00:01
  2.1329,  35.9825, 24 Mar 2024, 01:00:01
  2.1255,  35.9830, 24 Mar 2024, 02:00:01
  2.1062,  35.9686, 24 Mar 2024, 03:00:01
  2.0924,  35.9490, 24 Mar 2024, 04:00:01
  2.0691,  35.9679, 24 Mar 2024, 05:00:01
  2.0833,  35.9954, 24 Mar 2024, 06:00:01
  2.1218,  36.0029, 24 Mar 2024, 07:00:01
  2.1187,  36.0157, 24 Mar 2024, 08:00:01
  2.1348,  35.9910, 24 Mar 2024, 09:00:01
  2.1385,  35.9989, 24 Mar 2024, 10:00:01
  2.0877,  35.9615, 24 Mar 2024, 11:00:01
  2.1214,  35.9841, 24 Mar 2024, 12:00:01
  2.1403,  35.9480, 24 Mar 2024, 13:00:01
  2.1243,  35.9465, 24 Mar 2024, 14:00:01
  2.1178,  35.9757, 24 Mar 2024, 15:00:01
  2.1237,  35.9742, 24 Mar 2024, 16:00:01
  2.1321,  35.9479, 24 Mar 2024, 17:00:01
  2.1141,  35.9720, 24 Mar 2024, 18:00:01
  2.1181,  35.9526, 24 Mar 2024, 19:00:01
  2.1128,  35.9402, 24 Mar 2024, 20:00:01
  2.1000,  35.9597, 24 Mar 2024, 21:00:01
  2.0990,  35.9364, 24 Mar 2024, 22:00:01
  2.1210,  35.9327, 24 Mar 2024, 23:00:01
  2.0916,  35.9572, 25 Mar 2024, 00:00:01
  2.1256,  35.9369, 25 Mar 2024, 01:00:01
  2.1140,  35.9491, 25 Mar 2024, 02:00:01
  2.1208,  35.9018, 25 Mar 2024, 03:00:01
  2.1282,  35.9082, 25 Mar 2024, 04:00:01
  2.1281,  35.9163, 25 Mar 2024, 05:00:01
  2.1164,  35.9395, 25 Mar 2024, 06:00:01
  2.1092,  35.9296, 25 Mar 2024, 07:00:01
  2.1014,  35.9523, 25 Mar 2024, 08:00:01
  2.0867,  35.9484, 25 Mar 2024, 09:00:01
  2.0920,  35.9415, 25 Mar 2024, 10:00:01
  2.0791,  35.8974, 25 Mar 2024, 11:00:01
  2.0822,  35.8909, 25 Mar 2024, 12:00:01
  2.0848,  35.8739, 25 Mar 2024, 13:00:01
  2.0840,  35.8837, 25 Mar 2024, 14:00:01
  2.0936,  35.8979, 25 Mar 2024, 15:00:01
  2.0963,  35.9183, 25 Mar 2024, 16:00:01
  2.1191,  35.9184, 25 Mar 2024, 17:00:01
  2.1071,  35.9091, 25 Mar 2024, 18:00:01
  2.1288,  35.8755, 25 Mar 2024, 19:00:01
  2.1066,  35.8657, 25 Mar 2024, 20:00:01
  2.1111,  35.9150, 25 Mar 2024, 21:00:01
  2.1111,  35.8743, 25 Mar 2024, 22:00:01
  2.1322,  35.8485, 25 Mar 2024, 23:00:01
  2.1121,  35.9035, 26 Mar 2024, 00:00:01
  2.1147,  35.8899, 26 Mar 2024, 01:00:01
  2.1097,  35.7533, 26 Mar 2024, 02:00:01
  2.1531,  35.8153, 26 Mar 2024, 03:00:01
  2.1157,  35.8504, 26 Mar 2024, 04:00:01
  2.1411,  35.7520, 26 Mar 2024, 05:00:01
  2.1528,  35.8102, 26 Mar 2024, 06:00:01
  2.1862,  35.8430, 26 Mar 2024, 07:00:01
  2.1735,  35.8026, 26 Mar 2024, 08:00:01
  2.1814,  35.9559, 26 Mar 2024, 09:00:01
  2.1924,  35.9767, 26 Mar 2024, 10:00:01
  2.2266,  35.8891, 26 Mar 2024, 11:00:01
  2.2487,  35.9300, 26 Mar 2024, 12:00:01
  2.2855,  35.6992, 26 Mar 2024, 13:00:01
  2.2648,  35.5026, 26 Mar 2024, 14:00:01
  2.2640,  35.8180, 26 Mar 2024, 15:00:01
  2.2528,  35.9898, 26 Mar 2024, 16:00:01
  2.2671,  35.6849, 26 Mar 2024, 17:00:01
  2.2943,  35.8701, 26 Mar 2024, 18:00:01
  2.2741,  35.7983, 26 Mar 2024, 19:00:01
  2.2872,  35.8249, 26 Mar 2024, 20:00:01
  2.3143,  35.8752, 26 Mar 2024, 21:00:01
  2.3227,  35.6525, 26 Mar 2024, 22:00:01
  2.3191,  35.7320, 26 Mar 2024, 23:00:01
  2.3299,  35.7862, 27 Mar 2024, 00:00:01
  2.3560,  35.7614, 27 Mar 2024, 01:00:01
  2.3783,  35.7436, 27 Mar 2024, 02:00:01
  2.3984,  35.7391, 27 Mar 2024, 03:00:01
  2.4038,  35.7153, 27 Mar 2024, 04:00:01
  2.4170,  35.7120, 27 Mar 2024, 05:00:01
  2.4220,  35.8119, 27 Mar 2024, 06:00:01
  2.4156,  35.8319, 27 Mar 2024, 07:00:01
  2.4088,  35.8601, 27 Mar 2024, 08:00:01
  2.4186,  35.8959, 27 Mar 2024, 09:00:01
  2.3856,  35.9780, 27 Mar 2024, 10:00:01
  2.4135,  35.8270, 27 Mar 2024, 11:00:01
  2.3794,  35.9022, 27 Mar 2024, 12:00:01
  2.3760,  35.9319, 27 Mar 2024, 13:00:01
  2.3312,  35.8871, 27 Mar 2024, 14:00:01
  2.2540,  35.8485, 27 Mar 2024, 15:00:01
  2.2195,  35.9071, 27 Mar 2024, 16:00:01
  2.1749,  35.9409, 27 Mar 2024, 17:00:01
  2.1862,  35.8918, 27 Mar 2024, 18:00:01
  2.1401,  35.9055, 27 Mar 2024, 19:00:01
  2.1648,  35.8399, 27 Mar 2024, 20:00:01
  2.1329,  35.9543, 27 Mar 2024, 21:00:01
  2.1422,  35.9823, 27 Mar 2024, 22:00:01
  2.1133,  36.1183, 27 Mar 2024, 23:00:01
  2.0879,  36.1302, 28 Mar 2024, 00:00:01
  2.0774,  36.2611, 28 Mar 2024, 01:00:01
  2.0495,  36.0854, 28 Mar 2024, 02:00:01
  2.1199,  36.0335, 28 Mar 2024, 03:00:01
  2.0302,  35.9304, 28 Mar 2024, 04:00:01
  2.0199,  35.9290, 28 Mar 2024, 05:00:01
  2.0252,  35.9873, 28 Mar 2024, 06:00:01
  2.0289,  36.1035, 28 Mar 2024, 07:00:01
  2.0284,  36.0883, 28 Mar 2024, 08:00:01
  2.0452,  35.9909, 28 Mar 2024, 09:00:01
  2.0720,  35.9950, 28 Mar 2024, 10:00:01
  2.0835,  35.9308, 28 Mar 2024, 11:00:01
  2.1156,  35.8938, 28 Mar 2024, 12:00:01
  2.1522,  36.0261, 28 Mar 2024, 13:00:01
  2.1495,  36.1209, 28 Mar 2024, 14:00:01
  2.1358,  36.0693, 28 Mar 2024, 15:00:01
  2.1289,  36.1793, 28 Mar 2024, 16:00:01
  2.1540,  36.1157, 28 Mar 2024, 17:00:01
  2.1397,  36.2039, 28 Mar 2024, 18:00:01
  2.1262,  36.0646, 28 Mar 2024, 19:00:01
  2.1195,  36.1685, 28 Mar 2024, 20:00:01
  2.1086,  36.1402, 28 Mar 2024, 21:00:01
  2.1038,  36.1342, 28 Mar 2024, 22:00:01
  2.0897,  36.1033, 28 Mar 2024, 23:00:01
  2.0912,  36.1225, 29 Mar 2024, 00:00:01
  2.0270,  36.0949, 29 Mar 2024, 01:00:01
  2.0388,  36.0561, 29 Mar 2024, 02:00:01
  2.0289,  35.9849, 29 Mar 2024, 03:00:01
  1.9837,  35.9888, 29 Mar 2024, 04:00:01
  1.9541,  36.0029, 29 Mar 2024, 05:00:01
  1.9260,  36.0847, 29 Mar 2024, 06:00:01
  1.9134,  36.0400, 29 Mar 2024, 07:00:01
  1.8820,  36.0714, 29 Mar 2024, 08:00:01
  1.8840,  36.0411, 29 Mar 2024, 09:00:01
  1.8710,  36.0317, 29 Mar 2024, 10:00:01
  1.8589,  35.9995, 29 Mar 2024, 11:00:01
  1.8545,  36.0008, 29 Mar 2024, 12:00:01
  1.8354,  36.0238, 29 Mar 2024, 13:00:01
  1.8278,  36.0600, 29 Mar 2024, 14:00:01
  1.8330,  36.0739, 29 Mar 2024, 15:00:01
  1.8543,  36.1244, 29 Mar 2024, 16:00:01
  1.8680,  36.1000, 29 Mar 2024, 17:00:01
  1.8946,  36.0775, 29 Mar 2024, 18:00:01
  1.9047,  36.0657, 29 Mar 2024, 19:00:01
  1.9068,  36.0871, 29 Mar 2024, 20:00:01
  1.9300,  36.0588, 29 Mar 2024, 21:00:01
  1.9221,  36.0813, 29 Mar 2024, 22:00:01
  1.9150,  36.0895, 29 Mar 2024, 23:00:01
  1.9199,  36.0627, 30 Mar 2024, 00:00:01
  1.9131,  36.0272, 30 Mar 2024, 01:00:01
  1.9136,  35.9966, 30 Mar 2024, 02:00:01
  1.9094,  35.9863, 30 Mar 2024, 03:00:01
  1.8970,  36.0197, 30 Mar 2024, 04:00:01
  1.8925,  36.0379, 30 Mar 2024, 05:00:01
  1.8883,  36.0407, 30 Mar 2024, 06:00:01
  1.8857,  36.0964, 30 Mar 2024, 07:00:01
  1.8755,  36.0501, 30 Mar 2024, 08:00:01
  1.8693,  36.1494, 30 Mar 2024, 09:00:01
  1.8744,  36.1012, 30 Mar 2024, 10:00:01
  1.8676,  36.0697, 30 Mar 2024, 11:00:01
  1.8583,  36.0791, 30 Mar 2024, 12:00:01
  1.8206,  36.1122, 30 Mar 2024, 13:00:01
  1.7977,  36.0769, 30 Mar 2024, 14:00:01
  1.7785,  36.0494, 30 Mar 2024, 15:00:01
  1.7616,  36.0506, 30 Mar 2024, 16:00:01
  1.7063,  36.0178, 30 Mar 2024, 17:00:01
  1.6745,  36.0283, 30 Mar 2024, 18:00:01
  1.6579,  36.0383, 30 Mar 2024, 19:00:01
  1.6507,  36.0512, 30 Mar 2024, 20:00:01
  1.6571,  36.0236, 30 Mar 2024, 21:00:01
  1.6797,  36.0224, 30 Mar 2024, 22:00:01
  1.7269,  36.0304, 30 Mar 2024, 23:00:01
  1.8424,  36.0558, 31 Mar 2024, 00:00:01
  1.8488,  36.0474, 31 Mar 2024, 01:00:01
  1.8476,  36.0242, 31 Mar 2024, 02:00:01
  1.8658,  36.0373, 31 Mar 2024, 03:00:01
  1.8816,  36.0270, 31 Mar 2024, 04:00:01
  1.8865,  35.9776, 31 Mar 2024, 05:00:01
  1.8819,  35.9779, 31 Mar 2024, 06:00:01
  1.8571,  35.9679, 31 Mar 2024, 07:00:01
  1.8396,  36.0076, 31 Mar 2024, 08:00:01
  1.8215,  35.9993, 31 Mar 2024, 09:00:01
  1.8093,  36.0089, 31 Mar 2024, 10:00:01
  1.7659,  36.0136, 31 Mar 2024, 11:00:01
  1.7530,  36.0166, 31 Mar 2024, 12:00:01
  1.7415,  36.0167, 31 Mar 2024, 13:00:01
  1.6793,  36.0115, 31 Mar 2024, 14:00:01
  1.6482,  36.0191, 31 Mar 2024, 15:00:01
  1.6564,  35.9860, 31 Mar 2024, 16:00:01
  1.7098,  36.0040, 31 Mar 2024, 17:00:01
  1.7595,  35.9718, 31 Mar 2024, 18:00:01
  1.7837,  35.9435, 31 Mar 2024, 19:00:01
  1.7865,  35.9640, 31 Mar 2024, 20:00:01
  1.7676,  35.9540, 31 Mar 2024, 21:00:01
  1.7783,  35.9940, 31 Mar 2024, 22:00:01
  1.7736,  36.0496, 31 Mar 2024, 23:00:01
  1.7906,  36.0816, 01 Apr 2024, 00:00:01
  1.7934,  36.0822, 01 Apr 2024, 01:00:01
  1.7738,  36.1288, 01 Apr 2024, 02:00:01
  1.6277,  36.1594, 01 Apr 2024, 03:00:01
  1.4240,  36.2019, 01 Apr 2024, 04:00:01
  1.4065,  36.2574, 01 Apr 2024, 05:00:01
  1.3928,  36.2830, 01 Apr 2024, 06:00:01
  1.3993,  36.3564, 01 Apr 2024, 07:00:01
  1.4171,  36.3345, 01 Apr 2024, 08:00:01
  1.4359,  36.3457, 01 Apr 2024, 09:00:01
  1.4289,  36.1934, 01 Apr 2024, 10:00:01
  1.4088,  36.1540, 01 Apr 2024, 11:00:01
  1.4070,  36.1429, 01 Apr 2024, 12:00:01
  1.4208,  36.1035, 01 Apr 2024, 13:00:01
  1.4045,  36.0966, 01 Apr 2024, 14:00:01
  1.4230,  36.0549, 01 Apr 2024, 15:00:01
  1.4473,  36.0632, 01 Apr 2024, 16:00:01
  1.4390,  36.0591, 01 Apr 2024, 17:00:01
  1.4405,  36.0022, 01 Apr 2024, 18:00:01
  1.4523,  35.9799, 01 Apr 2024, 19:00:01
  1.4768,  36.0290, 01 Apr 2024, 20:00:01
  1.4893,  36.0579, 01 Apr 2024, 21:00:01
  1.4937,  36.1049, 01 Apr 2024, 22:00:01
  1.4990,  36.1157, 01 Apr 2024, 23:00:01
  1.5180,  36.0701, 02 Apr 2024, 00:00:01
  1.5243,  35.9901, 02 Apr 2024, 01:00:01
  1.5225,  35.9802, 02 Apr 2024, 02:00:01
  1.5384,  35.9439, 02 Apr 2024, 03:00:01
  1.5348,  35.9523, 02 Apr 2024, 04:00:01
  1.5283,  35.9512, 02 Apr 2024, 05:00:01
  1.5465,  35.9555, 02 Apr 2024, 06:00:01
  1.5195,  35.9598, 02 Apr 2024, 07:00:01
  1.5303,  35.9508, 02 Apr 2024, 08:00:01
  1.5368,  35.9548, 02 Apr 2024, 09:00:01
  1.5631,  35.9109, 02 Apr 2024, 10:00:01
  1.5878,  35.9385, 02 Apr 2024, 11:00:01
  1.6094,  35.9749, 02 Apr 2024, 12:00:01
  1.6356,  35.9495, 02 Apr 2024, 13:00:01
  1.6385,  36.0173, 02 Apr 2024, 14:00:01
  1.6422,  35.9992, 02 Apr 2024, 15:00:01
  1.6308,  35.9248, 02 Apr 2024, 16:00:01
  1.6300,  35.9266, 02 Apr 2024, 17:00:01
  1.6256,  35.9036, 02 Apr 2024, 18:00:01
  1.6201,  35.8606, 02 Apr 2024, 19:00:01
  1.6102,  35.8568, 02 Apr 2024, 20:00:01
  1.5965,  35.8828, 02 Apr 2024, 21:00:01
  1.6077,  35.8470, 02 Apr 2024, 22:00:01
  1.5964,  35.8663, 02 Apr 2024, 23:00:01
  1.5842,  35.8413, 03 Apr 2024, 00:00:01
  1.5847,  35.8605, 03 Apr 2024, 01:00:01
  1.5968,  35.8369, 03 Apr 2024, 02:00:01
  1.5993,  35.8397, 03 Apr 2024, 03:00:01
  1.6011,  35.8709, 03 Apr 2024, 04:00:01
  1.5924,  35.8925, 03 Apr 2024, 05:00:01
  1.6033,  35.9276, 03 Apr 2024, 06:00:01
  1.5970,  35.9962, 03 Apr 2024, 07:00:01
  1.5995,  35.9434, 03 Apr 2024, 08:00:01
  1.5993,  36.0231, 03 Apr 2024, 09:00:01
  1.5953,  36.0202, 03 Apr 2024, 10:00:01
  1.5792,  35.9784, 03 Apr 2024, 11:00:01
  1.5953,  36.1464, 03 Apr 2024, 12:00:01
  1.6151,  36.2397, 03 Apr 2024, 13:00:01
  1.6674,  36.2011, 03 Apr 2024, 14:00:01
  1.7445,  35.8652, 03 Apr 2024, 15:00:01
  1.8349,  35.8410, 03 Apr 2024, 16:00:01
  1.8673,  36.0008, 03 Apr 2024, 17:00:01
  1.9077,  35.8907, 03 Apr 2024, 18:00:01
  1.9977,  35.9879, 03 Apr 2024, 19:00:01
  2.0665,  36.4153, 03 Apr 2024, 20:00:01
  2.0824,  37.3237, 03 Apr 2024, 21:00:01
  2.1103,  36.7451, 03 Apr 2024, 22:00:01
  2.2005,  36.3397, 03 Apr 2024, 23:00:01
  2.2703,  36.0480, 04 Apr 2024, 00:00:01
  2.2725,  35.9544, 04 Apr 2024, 01:00:01
  2.2906,  36.2114, 04 Apr 2024, 02:00:01
  2.2971,  36.0772, 04 Apr 2024, 03:00:01
  2.3001,  36.0362, 04 Apr 2024, 04:00:01
  2.2896,  36.0334, 04 Apr 2024, 05:00:01
  2.3087,  36.0448, 04 Apr 2024, 06:00:01
  2.3057,  36.0370, 04 Apr 2024, 07:00:01
  2.3081,  35.8584, 04 Apr 2024, 08:00:01
  2.3054,  35.9995, 04 Apr 2024, 09:00:01
  2.3171,  35.9924, 04 Apr 2024, 10:00:01
  2.3061,  35.9966, 04 Apr 2024, 11:00:01
  2.3088,  35.8578, 04 Apr 2024, 12:00:01
  2.2972,  35.8387, 04 Apr 2024, 13:00:01
  2.3008,  35.9582, 04 Apr 2024, 14:00:01
  2.2966,  35.9875, 04 Apr 2024, 15:00:01
  2.3062,  35.9300, 04 Apr 2024, 16:00:01
  2.3149,  35.9875, 04 Apr 2024, 17:00:01
  2.3145,  35.9699, 04 Apr 2024, 18:00:01
  2.3191,  35.9427, 04 Apr 2024, 19:00:01
  2.3104,  35.9445, 04 Apr 2024, 20:00:01
  2.3170,  35.8955, 04 Apr 2024, 21:00:01
  2.3132,  35.9428, 04 Apr 2024, 22:00:01
  2.3141,  35.9619, 04 Apr 2024, 23:00:01
  2.3244,  35.9513, 05 Apr 2024, 00:00:01
  2.2610,  35.9581, 05 Apr 2024, 01:00:01
  2.2562,  35.9483, 05 Apr 2024, 02:00:01
  2.2118,  35.9598, 05 Apr 2024, 03:00:01
  2.2146,  35.9678, 05 Apr 2024, 04:00:01
  2.2353,  35.9709, 05 Apr 2024, 05:00:01
  2.2335,  35.9909, 05 Apr 2024, 06:00:01
  2.2335,  36.0022, 05 Apr 2024, 07:00:01
  2.2244,  35.9989, 05 Apr 2024, 08:00:01
  2.2451,  35.9699, 05 Apr 2024, 09:00:01
  2.2332,  35.9798, 05 Apr 2024, 10:00:01
  2.2276,  35.9829, 05 Apr 2024, 11:00:01
  2.2183,  35.9997, 05 Apr 2024, 12:00:01
  2.2111,  36.0070, 05 Apr 2024, 13:00:01
  2.1806,  36.0387, 05 Apr 2024, 14:00:01
  2.2062,  36.0440, 05 Apr 2024, 15:00:01
  2.2011,  36.0408, 05 Apr 2024, 16:00:01
  2.1787,  36.0232, 05 Apr 2024, 17:00:01
  2.1750,  36.0077, 05 Apr 2024, 18:00:01
  2.0940,  35.9948, 05 Apr 2024, 19:00:01
  2.0684,  36.0289, 05 Apr 2024, 20:00:01
  2.0879,  36.0231, 05 Apr 2024, 21:00:01
  2.0582,  36.0388, 05 Apr 2024, 22:00:01
  2.0338,  36.0335, 05 Apr 2024, 23:00:01
  2.0128,  35.9962, 06 Apr 2024, 00:00:01
  2.0037,  36.0109, 06 Apr 2024, 01:00:01
  1.9934,  35.9913, 06 Apr 2024, 02:00:01
  2.0180,  36.0030, 06 Apr 2024, 03:00:01
  2.0329,  36.0279, 06 Apr 2024, 04:00:01
  2.0764,  36.0394, 06 Apr 2024, 05:00:01
  2.1420,  36.0371, 06 Apr 2024, 06:00:01
  2.2015,  36.0655, 06 Apr 2024, 07:00:01
  2.2510,  36.0664, 06 Apr 2024, 08:00:01
  2.2523,  36.0279, 06 Apr 2024, 09:00:01
  2.2713,  36.0293, 06 Apr 2024, 10:00:01
  2.2797,  36.0058, 06 Apr 2024, 11:00:01
  2.3547,  36.0231, 06 Apr 2024, 12:00:01
  2.3412,  36.0499, 06 Apr 2024, 13:00:01
  2.3530,  36.0570, 06 Apr 2024, 14:00:01
  2.3657,  36.0412, 06 Apr 2024, 15:00:01
  2.3636,  36.0378, 06 Apr 2024, 16:00:01
  2.3818,  36.0370, 06 Apr 2024, 17:00:01
  2.3913,  36.0325, 06 Apr 2024, 18:00:01
  2.4183,  36.0451, 06 Apr 2024, 19:00:01
  2.4524,  36.0325, 06 Apr 2024, 20:00:01
  2.4291,  36.0320, 06 Apr 2024, 21:00:01
  2.4366,  36.0393, 06 Apr 2024, 22:00:01
  2.4527,  36.0006, 06 Apr 2024, 23:00:01
  2.4539,  35.9905, 07 Apr 2024, 00:00:01
  2.4885,  35.9818, 07 Apr 2024, 01:00:01
  2.4884,  35.9823, 07 Apr 2024, 02:00:01
  2.4969,  35.9752, 07 Apr 2024, 03:00:01
  2.5003,  35.9951, 07 Apr 2024, 04:00:01
  2.4903,  35.9851, 07 Apr 2024, 05:00:01
  2.4888,  36.0094, 07 Apr 2024, 06:00:01
  2.4543,  35.9982, 07 Apr 2024, 07:00:01
  2.4656,  35.9898, 07 Apr 2024, 08:00:01
  2.4592,  35.9874, 07 Apr 2024, 09:00:01
  2.4489,  35.9817, 07 Apr 2024, 10:00:01
  2.4419,  35.9847, 07 Apr 2024, 11:00:01
  2.4226,  35.9838, 07 Apr 2024, 12:00:01
  2.4050,  35.9922, 07 Apr 2024, 13:00:01
  2.4080,  35.9743, 07 Apr 2024, 14:00:01
  2.4022,  35.9822, 07 Apr 2024, 15:00:01
  2.3984,  35.9798, 07 Apr 2024, 16:00:01
  2.4008,  35.9742, 07 Apr 2024, 17:00:01
  2.3832,  35.9834, 07 Apr 2024, 18:00:01
  2.3935,  36.0000, 07 Apr 2024, 19:00:01
  2.3881,  35.9890, 07 Apr 2024, 20:00:01
  2.3878,  35.9962, 07 Apr 2024, 21:00:01
  2.3954,  35.9521, 07 Apr 2024, 22:00:01
  2.3892,  35.9477, 07 Apr 2024, 23:00:01
  2.3738,  35.9279, 08 Apr 2024, 00:00:01
  2.3761,  35.9069, 08 Apr 2024, 01:00:01
  2.3708,  35.8935, 08 Apr 2024, 02:00:01
  2.3790,  35.8942, 08 Apr 2024, 03:00:01
  2.3747,  35.9113, 08 Apr 2024, 04:00:01
  2.3691,  35.9530, 08 Apr 2024, 05:00:01
  2.3507,  35.9570, 08 Apr 2024, 06:00:01
  2.3141,  35.9387, 08 Apr 2024, 07:00:01
  2.3420,  35.9503, 08 Apr 2024, 08:00:01
  2.3364,  35.9218, 08 Apr 2024, 09:00:01
  2.3450,  35.8911, 08 Apr 2024, 10:00:01
