* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\TWS_LakeErieACBAugust2023_Thermisor\SBE39plus09103_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909103
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  1.7789,  17.4518, 14 Mar 2023, 13:00:01
  1.7670,  17.4849, 14 Mar 2023, 14:00:01
  1.7592,  17.5003, 14 Mar 2023, 15:00:01
  1.7451,  17.4897, 14 Mar 2023, 16:00:01
  1.7541,  17.5029, 14 Mar 2023, 17:00:01
  1.7415,  17.4418, 14 Mar 2023, 18:00:01
  1.7342,  17.4342, 14 Mar 2023, 19:00:01
  1.7287,  17.4564, 14 Mar 2023, 20:00:01
  1.7379,  17.4627, 14 Mar 2023, 21:00:01
  1.7284,  17.4421, 14 Mar 2023, 22:00:01
  1.7310,  17.4672, 14 Mar 2023, 23:00:01
  1.7129,  17.4606, 15 Mar 2023, 00:00:01
  1.7078,  17.4877, 15 Mar 2023, 01:00:01
  1.7121,  17.4862, 15 Mar 2023, 02:00:01
  1.7012,  17.5159, 15 Mar 2023, 03:00:01
  1.6931,  17.5441, 15 Mar 2023, 04:00:01
  1.6858,  17.5233, 15 Mar 2023, 05:00:01
  1.6839,  17.5364, 15 Mar 2023, 06:00:01
  1.6707,  17.5234, 15 Mar 2023, 07:00:01
  1.6667,  17.5458, 15 Mar 2023, 08:00:01
  1.6635,  17.5185, 15 Mar 2023, 09:00:01
  1.6790,  17.5242, 15 Mar 2023, 10:00:01
  1.6503,  17.5377, 15 Mar 2023, 11:00:01
  1.6628,  17.5210, 15 Mar 2023, 12:00:01
  1.6749,  17.5392, 15 Mar 2023, 13:00:01
  1.6693,  17.5458, 15 Mar 2023, 14:00:01
  1.6834,  17.5337, 15 Mar 2023, 15:00:01
  1.7244,  17.5589, 15 Mar 2023, 16:00:01
  1.7286,  17.5385, 15 Mar 2023, 17:00:01
  1.7433,  17.5268, 15 Mar 2023, 18:00:01
  1.7600,  17.5068, 15 Mar 2023, 19:00:01
  1.7786,  17.4877, 15 Mar 2023, 20:00:01
  1.7929,  17.4646, 15 Mar 2023, 21:00:01
  1.8047,  17.4802, 15 Mar 2023, 22:00:01
  1.8066,  17.4695, 15 Mar 2023, 23:00:01
  1.8075,  17.4950, 16 Mar 2023, 00:00:01
  1.8074,  17.4858, 16 Mar 2023, 01:00:01
  1.8128,  17.4976, 16 Mar 2023, 02:00:01
  1.8134,  17.4961, 16 Mar 2023, 03:00:01
  1.8120,  17.4826, 16 Mar 2023, 04:00:01
  1.8094,  17.5111, 16 Mar 2023, 05:00:01
  1.8103,  17.4738, 16 Mar 2023, 06:00:01
  1.8035,  17.4825, 16 Mar 2023, 07:00:01
  1.8046,  17.4618, 16 Mar 2023, 08:00:01
  1.8037,  17.4559, 16 Mar 2023, 09:00:01
  1.8082,  17.4702, 16 Mar 2023, 10:00:01
  1.8129,  17.4844, 16 Mar 2023, 11:00:01
  1.8115,  17.4421, 16 Mar 2023, 12:00:01
  1.8151,  17.4544, 16 Mar 2023, 13:00:01
  1.8189,  17.4276, 16 Mar 2023, 14:00:01
  1.8266,  17.4169, 16 Mar 2023, 15:00:01
  1.8591,  17.4156, 16 Mar 2023, 16:00:01
  1.8879,  17.4365, 16 Mar 2023, 17:00:01
  1.8918,  17.4217, 16 Mar 2023, 18:00:01
  1.9580,  17.4036, 16 Mar 2023, 19:00:01
  1.9495,  17.4004, 16 Mar 2023, 20:00:01
  1.9620,  17.4191, 16 Mar 2023, 21:00:01
  1.9700,  17.4152, 16 Mar 2023, 22:00:01
  1.9733,  17.3623, 16 Mar 2023, 23:00:01
  1.9661,  17.3605, 17 Mar 2023, 00:00:01
  1.9729,  17.3558, 17 Mar 2023, 01:00:01
  1.9767,  17.3530, 17 Mar 2023, 02:00:01
  1.9738,  17.3270, 17 Mar 2023, 03:00:01
  1.9755,  17.3272, 17 Mar 2023, 04:00:01
  1.9817,  17.3362, 17 Mar 2023, 05:00:01
  1.9768,  17.3310, 17 Mar 2023, 06:00:01
  1.9830,  17.3012, 17 Mar 2023, 07:00:01
  1.9813,  17.3070, 17 Mar 2023, 08:00:01
  1.9766,  17.3046, 17 Mar 2023, 09:00:01
  1.9855,  17.3191, 17 Mar 2023, 10:00:01
  1.9854,  17.2581, 17 Mar 2023, 11:00:01
  1.9845,  17.2541, 17 Mar 2023, 12:00:01
  1.9921,  17.2675, 17 Mar 2023, 13:00:01
  2.0046,  17.2542, 17 Mar 2023, 14:00:01
  2.0062,  17.2566, 17 Mar 2023, 15:00:01
  2.0106,  17.2663, 17 Mar 2023, 16:00:01
  2.0149,  17.2615, 17 Mar 2023, 17:00:01
  2.0290,  17.3103, 17 Mar 2023, 18:00:01
  2.0362,  17.2245, 17 Mar 2023, 19:00:01
  2.0520,  17.2287, 17 Mar 2023, 20:00:01
  2.0528,  17.1984, 17 Mar 2023, 21:00:01
  2.0557,  17.2174, 17 Mar 2023, 22:00:01
  2.0560,  17.1999, 17 Mar 2023, 23:00:01
  2.0544,  17.3297, 18 Mar 2023, 00:00:01
  2.0495,  17.2832, 18 Mar 2023, 01:00:01
  2.0407,  17.4948, 18 Mar 2023, 02:00:01
  2.0199,  17.3648, 18 Mar 2023, 03:00:01
  2.0066,  17.4098, 18 Mar 2023, 04:00:01
  1.9928,  17.4030, 18 Mar 2023, 05:00:01
  1.9827,  17.3481, 18 Mar 2023, 06:00:01
  1.9725,  17.3513, 18 Mar 2023, 07:00:01
  1.9662,  17.3604, 18 Mar 2023, 08:00:01
  1.9608,  17.3251, 18 Mar 2023, 09:00:01
  1.9609,  17.2762, 18 Mar 2023, 10:00:01
  1.9652,  17.2531, 18 Mar 2023, 11:00:01
  1.9612,  17.2545, 18 Mar 2023, 12:00:01
  1.9561,  17.2123, 18 Mar 2023, 13:00:01
  1.9413,  17.3649, 18 Mar 2023, 14:00:01
  1.9258,  17.2034, 18 Mar 2023, 15:00:01
  1.9196,  17.1305, 18 Mar 2023, 16:00:01
  1.9144,  17.3507, 18 Mar 2023, 17:00:01
  1.9017,  17.1685, 18 Mar 2023, 18:00:01
  1.8760,  17.4159, 18 Mar 2023, 19:00:01
  1.8459,  17.5212, 18 Mar 2023, 20:00:01
  1.8238,  17.3594, 18 Mar 2023, 21:00:01
  1.8163,  17.2436, 18 Mar 2023, 22:00:01
  1.8134,  17.2216, 18 Mar 2023, 23:00:01
  1.7989,  17.3665, 19 Mar 2023, 00:00:01
  1.7833,  17.4133, 19 Mar 2023, 01:00:01
  1.7654,  17.1884, 19 Mar 2023, 02:00:01
  1.7351,  17.1695, 19 Mar 2023, 03:00:01
  1.6978,  17.3870, 19 Mar 2023, 04:00:01
  1.6600,  17.4980, 19 Mar 2023, 05:00:01
  1.5992,  17.4554, 19 Mar 2023, 06:00:01
  1.5417,  17.1660, 19 Mar 2023, 07:00:01
  1.4915,  17.2265, 19 Mar 2023, 08:00:01
  1.4598,  17.2881, 19 Mar 2023, 09:00:01
  1.4294,  17.4283, 19 Mar 2023, 10:00:01
  1.4215,  17.3899, 19 Mar 2023, 11:00:01
  1.4139,  17.4534, 19 Mar 2023, 12:00:01
  1.4101,  17.4493, 19 Mar 2023, 13:00:01
  1.4070,  17.4157, 19 Mar 2023, 14:00:01
  1.4208,  17.4247, 19 Mar 2023, 15:00:01
  1.4285,  17.4539, 19 Mar 2023, 16:00:01
  1.4422,  17.4730, 19 Mar 2023, 17:00:01
  1.4668,  17.4699, 19 Mar 2023, 18:00:01
  1.4910,  17.4746, 19 Mar 2023, 19:00:01
  1.5099,  17.4500, 19 Mar 2023, 20:00:01
  1.5160,  17.3821, 19 Mar 2023, 21:00:01
  1.5237,  17.3893, 19 Mar 2023, 22:00:01
  1.5262,  17.4042, 19 Mar 2023, 23:00:01
  1.5300,  17.3831, 20 Mar 2023, 00:00:01
  1.5369,  17.3966, 20 Mar 2023, 01:00:01
  1.5334,  17.3880, 20 Mar 2023, 02:00:01
  1.5312,  17.4290, 20 Mar 2023, 03:00:01
  1.5354,  17.4067, 20 Mar 2023, 04:00:01
  1.5341,  17.4986, 20 Mar 2023, 05:00:01
  1.5324,  17.5457, 20 Mar 2023, 06:00:01
  1.5264,  17.5500, 20 Mar 2023, 07:00:01
  1.5161,  17.4562, 20 Mar 2023, 08:00:01
  1.5058,  17.4604, 20 Mar 2023, 09:00:01
  1.4899,  17.4473, 20 Mar 2023, 10:00:01
  1.4677,  17.5132, 20 Mar 2023, 11:00:01
  1.4328,  17.4197, 20 Mar 2023, 12:00:01
  1.4150,  17.5203, 20 Mar 2023, 13:00:01
  1.4269,  17.4700, 20 Mar 2023, 14:00:01
  1.4074,  17.5697, 20 Mar 2023, 15:00:01
  1.3966,  17.4934, 20 Mar 2023, 16:00:01
  1.4490,  17.5767, 20 Mar 2023, 17:00:01
  1.4298,  17.4719, 20 Mar 2023, 18:00:01
  1.4380,  17.3963, 20 Mar 2023, 19:00:01
  1.4629,  17.4728, 20 Mar 2023, 20:00:01
  1.4648,  17.4547, 20 Mar 2023, 21:00:01
  1.4541,  17.5057, 20 Mar 2023, 22:00:01
  1.4524,  17.4889, 20 Mar 2023, 23:00:01
  1.4509,  17.4989, 21 Mar 2023, 00:00:01
  1.4503,  17.4983, 21 Mar 2023, 01:00:01
  1.4379,  17.4795, 21 Mar 2023, 02:00:01
  1.4388,  17.4672, 21 Mar 2023, 03:00:01
  1.4376,  17.4583, 21 Mar 2023, 04:00:01
  1.4373,  17.4682, 21 Mar 2023, 05:00:01
  1.4379,  17.4684, 21 Mar 2023, 06:00:01
  1.4340,  17.4985, 21 Mar 2023, 07:00:01
  1.4280,  17.4818, 21 Mar 2023, 08:00:01
  1.4209,  17.5142, 21 Mar 2023, 09:00:01
  1.4210,  17.5032, 21 Mar 2023, 10:00:01
  1.4104,  17.5166, 21 Mar 2023, 11:00:01
  1.4075,  17.4814, 21 Mar 2023, 12:00:01
  1.4107,  17.4859, 21 Mar 2023, 13:00:01
  1.4131,  17.4995, 21 Mar 2023, 14:00:01
  1.4172,  17.4913, 21 Mar 2023, 15:00:01
  1.4459,  17.5003, 21 Mar 2023, 16:00:01
  1.4682,  17.5383, 21 Mar 2023, 17:00:01
  1.5140,  17.5264, 21 Mar 2023, 18:00:01
  1.5394,  17.5447, 21 Mar 2023, 19:00:01
  1.5479,  17.5090, 21 Mar 2023, 20:00:01
  1.5225,  17.5006, 21 Mar 2023, 21:00:01
  1.5337,  17.5133, 21 Mar 2023, 22:00:01
  1.5249,  17.5221, 21 Mar 2023, 23:00:01
  1.5312,  17.4967, 22 Mar 2023, 00:00:01
  1.5234,  17.5181, 22 Mar 2023, 01:00:01
  1.5280,  17.5262, 22 Mar 2023, 02:00:01
  1.5280,  17.5050, 22 Mar 2023, 03:00:01
  1.5265,  17.5068, 22 Mar 2023, 04:00:01
  1.5216,  17.5035, 22 Mar 2023, 05:00:01
  1.5192,  17.4881, 22 Mar 2023, 06:00:01
  1.5202,  17.5189, 22 Mar 2023, 07:00:01
  1.5194,  17.4913, 22 Mar 2023, 08:00:01
  1.5184,  17.5123, 22 Mar 2023, 09:00:01
  1.5188,  17.5196, 22 Mar 2023, 10:00:01
  1.5156,  17.4637, 22 Mar 2023, 11:00:01
  1.5115,  17.4807, 22 Mar 2023, 12:00:01
  1.5104,  17.4768, 22 Mar 2023, 13:00:01
  1.5133,  17.4556, 22 Mar 2023, 14:00:01
  1.5103,  17.5060, 22 Mar 2023, 15:00:01
  1.5140,  17.4930, 22 Mar 2023, 16:00:01
  1.5206,  17.5113, 22 Mar 2023, 17:00:01
  1.5267,  17.4874, 22 Mar 2023, 18:00:01
  1.5368,  17.4608, 22 Mar 2023, 19:00:01
  1.5406,  17.4306, 22 Mar 2023, 20:00:01
  1.5521,  17.4020, 22 Mar 2023, 21:00:01
  1.5545,  17.4056, 22 Mar 2023, 22:00:01
  1.5624,  17.4166, 22 Mar 2023, 23:00:01
  1.5627,  17.4097, 23 Mar 2023, 00:00:01
  1.5589,  17.4138, 23 Mar 2023, 01:00:01
  1.5623,  17.4264, 23 Mar 2023, 02:00:01
  1.5605,  17.4224, 23 Mar 2023, 03:00:01
  1.5587,  17.4244, 23 Mar 2023, 04:00:01
  1.5586,  17.4022, 23 Mar 2023, 05:00:01
  1.5557,  17.4150, 23 Mar 2023, 06:00:01
  1.5655,  17.4145, 23 Mar 2023, 07:00:01
  1.5699,  17.3556, 23 Mar 2023, 08:00:01
  1.5749,  17.3681, 23 Mar 2023, 09:00:01
  1.5674,  17.3755, 23 Mar 2023, 10:00:01
  1.5765,  17.3669, 23 Mar 2023, 11:00:01
  1.5763,  17.3462, 23 Mar 2023, 12:00:01
  1.5809,  17.3296, 23 Mar 2023, 13:00:01
  1.5895,  17.3452, 23 Mar 2023, 14:00:01
  1.5830,  17.3547, 23 Mar 2023, 15:00:01
  1.5864,  17.3633, 23 Mar 2023, 16:00:01
  1.5881,  17.3660, 23 Mar 2023, 17:00:01
  1.5944,  17.3848, 23 Mar 2023, 18:00:01
  1.5990,  17.3785, 23 Mar 2023, 19:00:01
  1.6014,  17.3991, 23 Mar 2023, 20:00:01
  1.6144,  17.4048, 23 Mar 2023, 21:00:01
  1.6103,  17.4086, 23 Mar 2023, 22:00:01
  1.6098,  17.4025, 23 Mar 2023, 23:00:01
  1.6096,  17.4171, 24 Mar 2023, 00:00:01
  1.6083,  17.4385, 24 Mar 2023, 01:00:01
  1.6090,  17.4247, 24 Mar 2023, 02:00:01
  1.6070,  17.4596, 24 Mar 2023, 03:00:01
  1.6076,  17.4313, 24 Mar 2023, 04:00:01
  1.6070,  17.4243, 24 Mar 2023, 05:00:01
  1.6068,  17.4467, 24 Mar 2023, 06:00:01
  1.6024,  17.4615, 24 Mar 2023, 07:00:01
  1.6001,  17.4229, 24 Mar 2023, 08:00:01
  1.6001,  17.4451, 24 Mar 2023, 09:00:01
  1.5980,  17.4401, 24 Mar 2023, 10:00:01
  1.5831,  17.4424, 24 Mar 2023, 11:00:01
  1.5847,  17.4644, 24 Mar 2023, 12:00:01
  1.5797,  17.4763, 24 Mar 2023, 13:00:01
  1.5753,  17.4781, 24 Mar 2023, 14:00:01
  1.5830,  17.4698, 24 Mar 2023, 15:00:01
  1.5824,  17.4572, 24 Mar 2023, 16:00:01
  1.6081,  17.4522, 24 Mar 2023, 17:00:01
  1.6187,  17.4671, 24 Mar 2023, 18:00:01
  1.6376,  17.4425, 24 Mar 2023, 19:00:01
  1.6491,  17.4403, 24 Mar 2023, 20:00:01
  1.6656,  17.4565, 24 Mar 2023, 21:00:01
  1.6618,  17.4379, 24 Mar 2023, 22:00:01
  1.6693,  17.4267, 24 Mar 2023, 23:00:01
  1.6730,  17.4251, 25 Mar 2023, 00:00:01
  1.6698,  17.4421, 25 Mar 2023, 01:00:01
  1.6656,  17.4458, 25 Mar 2023, 02:00:01
  1.6665,  17.4347, 25 Mar 2023, 03:00:01
  1.6648,  17.4498, 25 Mar 2023, 04:00:01
  1.6648,  17.4362, 25 Mar 2023, 05:00:01
  1.6635,  17.4002, 25 Mar 2023, 06:00:01
  1.6632,  17.3657, 25 Mar 2023, 07:00:01
  1.6636,  17.3958, 25 Mar 2023, 08:00:01
  1.6637,  17.4839, 25 Mar 2023, 09:00:01
  1.6658,  17.3450, 25 Mar 2023, 10:00:01
  1.6681,  17.2800, 25 Mar 2023, 11:00:01
  1.6710,  17.2848, 25 Mar 2023, 12:00:01
  1.6738,  17.3063, 25 Mar 2023, 13:00:01
  1.6800,  17.2088, 25 Mar 2023, 14:00:01
  1.6921,  17.2911, 25 Mar 2023, 15:00:01
  1.7235,  17.2270, 25 Mar 2023, 16:00:01
  1.7396,  17.2242, 25 Mar 2023, 17:00:01
  1.7706,  17.1997, 25 Mar 2023, 18:00:01
  1.8122,  17.1805, 25 Mar 2023, 19:00:01
  1.8329,  17.2692, 25 Mar 2023, 20:00:01
  1.8660,  17.4867, 25 Mar 2023, 21:00:01
  1.8731,  17.3251, 25 Mar 2023, 22:00:01
  1.8731,  17.0591, 25 Mar 2023, 23:00:01
  1.8734,  17.1324, 26 Mar 2023, 00:00:01
  1.8742,  17.0980, 26 Mar 2023, 01:00:01
  1.8740,  17.4727, 26 Mar 2023, 02:00:01
  1.8737,  16.8188, 26 Mar 2023, 03:00:01
  1.8745,  16.9113, 26 Mar 2023, 04:00:01
  1.8710,  17.4727, 26 Mar 2023, 05:00:01
  1.8260,  17.8356, 26 Mar 2023, 06:00:01
  1.7865,  17.7078, 26 Mar 2023, 07:00:01
  1.7659,  17.5261, 26 Mar 2023, 08:00:01
  1.7566,  17.5219, 26 Mar 2023, 09:00:01
  1.7652,  17.4863, 26 Mar 2023, 10:00:01
  1.7603,  17.4710, 26 Mar 2023, 11:00:01
  1.7629,  17.4139, 26 Mar 2023, 12:00:01
  1.7625,  17.4351, 26 Mar 2023, 13:00:01
  1.7565,  17.4133, 26 Mar 2023, 14:00:01
  1.7586,  17.3722, 26 Mar 2023, 15:00:01
  1.7868,  17.3980, 26 Mar 2023, 16:00:01
  1.8200,  17.4101, 26 Mar 2023, 17:00:01
  1.8231,  17.4277, 26 Mar 2023, 18:00:01
  1.8533,  17.4156, 26 Mar 2023, 19:00:01
  1.8975,  17.4343, 26 Mar 2023, 20:00:01
  1.8716,  17.4433, 26 Mar 2023, 21:00:01
  1.9045,  17.5094, 26 Mar 2023, 22:00:01
  1.9691,  17.5160, 26 Mar 2023, 23:00:01
  1.9407,  17.4616, 27 Mar 2023, 00:00:01
  1.9438,  17.4724, 27 Mar 2023, 01:00:01
  1.9525,  17.4985, 27 Mar 2023, 02:00:01
  1.9458,  17.4609, 27 Mar 2023, 03:00:01
  1.9414,  17.4403, 27 Mar 2023, 04:00:01
  1.9241,  17.4352, 27 Mar 2023, 05:00:01
  1.9240,  17.4396, 27 Mar 2023, 06:00:01
  1.9196,  17.4036, 27 Mar 2023, 07:00:01
  1.9245,  17.4188, 27 Mar 2023, 08:00:01
  1.9260,  17.4191, 27 Mar 2023, 09:00:01
  1.9253,  17.4547, 27 Mar 2023, 10:00:01
  1.9352,  17.3877, 27 Mar 2023, 11:00:01
  1.9442,  17.4176, 27 Mar 2023, 12:00:01
  1.9586,  17.4817, 27 Mar 2023, 13:00:01
  1.9708,  17.5051, 27 Mar 2023, 14:00:01
  1.9630,  17.5136, 27 Mar 2023, 15:00:01
  1.9624,  17.4805, 27 Mar 2023, 16:00:01
  1.9566,  17.4957, 27 Mar 2023, 17:00:01
  1.9595,  17.4720, 27 Mar 2023, 18:00:01
  1.9625,  17.4424, 27 Mar 2023, 19:00:01
  1.9828,  17.4140, 27 Mar 2023, 20:00:01
  1.9862,  17.4343, 27 Mar 2023, 21:00:01
  1.9752,  17.4559, 27 Mar 2023, 22:00:01
  1.9832,  17.4766, 27 Mar 2023, 23:00:01
  1.9876,  17.5139, 28 Mar 2023, 00:00:01
  2.0063,  17.5380, 28 Mar 2023, 01:00:01
  2.0163,  17.5183, 28 Mar 2023, 02:00:01
  2.0037,  17.5135, 28 Mar 2023, 03:00:01
  2.0085,  17.5127, 28 Mar 2023, 04:00:01
  2.0099,  17.5289, 28 Mar 2023, 05:00:01
  2.0076,  17.5133, 28 Mar 2023, 06:00:01
  2.0033,  17.5149, 28 Mar 2023, 07:00:01
  1.9970,  17.5311, 28 Mar 2023, 08:00:01
  1.9984,  17.5400, 28 Mar 2023, 09:00:01
  1.9908,  17.5267, 28 Mar 2023, 10:00:01
  1.9806,  17.5181, 28 Mar 2023, 11:00:01
  1.9832,  17.5201, 28 Mar 2023, 12:00:01
  1.9830,  17.5143, 28 Mar 2023, 13:00:01
  1.9868,  17.5047, 28 Mar 2023, 14:00:01
  1.9823,  17.5301, 28 Mar 2023, 15:00:01
  2.0083,  17.5186, 28 Mar 2023, 16:00:01
  2.0284,  17.5563, 28 Mar 2023, 17:00:01
  2.0459,  17.5582, 28 Mar 2023, 18:00:01
  2.0925,  17.5348, 28 Mar 2023, 19:00:01
  2.0872,  17.5350, 28 Mar 2023, 20:00:01
  2.0942,  17.5068, 28 Mar 2023, 21:00:01
  2.1053,  17.5037, 28 Mar 2023, 22:00:01
  2.1042,  17.5155, 28 Mar 2023, 23:00:01
  2.1070,  17.5230, 29 Mar 2023, 00:00:01
  2.1066,  17.5013, 29 Mar 2023, 01:00:01
  2.1056,  17.5151, 29 Mar 2023, 02:00:01
  2.1115,  17.5144, 29 Mar 2023, 03:00:01
  2.1148,  17.5291, 29 Mar 2023, 04:00:01
  2.1201,  17.5060, 29 Mar 2023, 05:00:01
  2.1341,  17.5023, 29 Mar 2023, 06:00:01
  2.1346,  17.5332, 29 Mar 2023, 07:00:01
  2.1290,  17.5139, 29 Mar 2023, 08:00:01
  2.1288,  17.5065, 29 Mar 2023, 09:00:01
  2.1052,  17.5183, 29 Mar 2023, 10:00:01
  2.0835,  17.5132, 29 Mar 2023, 11:00:01
  2.0960,  17.5031, 29 Mar 2023, 12:00:01
  2.0992,  17.4760, 29 Mar 2023, 13:00:01
  2.0844,  17.4881, 29 Mar 2023, 14:00:01
  2.0935,  17.4732, 29 Mar 2023, 15:00:01
  2.1029,  17.4688, 29 Mar 2023, 16:00:01
  2.1149,  17.4407, 29 Mar 2023, 17:00:01
  2.1335,  17.4257, 29 Mar 2023, 18:00:01
  2.1430,  17.4821, 29 Mar 2023, 19:00:01
  2.1429,  17.4665, 29 Mar 2023, 20:00:01
  2.1465,  17.5458, 29 Mar 2023, 21:00:01
  2.1543,  17.4882, 29 Mar 2023, 22:00:01
  2.1556,  17.4421, 29 Mar 2023, 23:00:01
  2.1550,  17.5348, 30 Mar 2023, 00:00:01
  2.1569,  17.4761, 30 Mar 2023, 01:00:01
  2.1582,  17.5832, 30 Mar 2023, 02:00:01
  2.1483,  17.5650, 30 Mar 2023, 03:00:01
  2.1486,  17.5898, 30 Mar 2023, 04:00:01
  2.1411,  17.6076, 30 Mar 2023, 05:00:01
  2.1394,  17.6299, 30 Mar 2023, 06:00:01
  2.1425,  17.5935, 30 Mar 2023, 07:00:01
  2.1255,  17.5987, 30 Mar 2023, 08:00:01
  2.1158,  17.5771, 30 Mar 2023, 09:00:01
  2.1074,  17.5728, 30 Mar 2023, 10:00:01
  2.1077,  17.5383, 30 Mar 2023, 11:00:01
  2.1023,  17.5678, 30 Mar 2023, 12:00:01
  2.1020,  17.5880, 30 Mar 2023, 13:00:01
  2.1008,  17.5890, 30 Mar 2023, 14:00:01
  2.1028,  17.5975, 30 Mar 2023, 15:00:01
  2.1139,  17.5693, 30 Mar 2023, 16:00:01
  2.1345,  17.5950, 30 Mar 2023, 17:00:01
  2.1839,  17.5943, 30 Mar 2023, 18:00:01
  2.1829,  17.5798, 30 Mar 2023, 19:00:01
  2.2127,  17.5822, 30 Mar 2023, 20:00:01
  2.2293,  17.5816, 30 Mar 2023, 21:00:01
  2.2351,  17.5439, 30 Mar 2023, 22:00:01
  2.2407,  17.5496, 30 Mar 2023, 23:00:01
  2.2430,  17.5410, 31 Mar 2023, 00:00:01
  2.2332,  17.5488, 31 Mar 2023, 01:00:01
  2.2329,  17.5360, 31 Mar 2023, 02:00:01
  2.2312,  17.5228, 31 Mar 2023, 03:00:01
  2.2305,  17.5050, 31 Mar 2023, 04:00:01
  2.2312,  17.5351, 31 Mar 2023, 05:00:01
  2.2315,  17.5319, 31 Mar 2023, 06:00:01
  2.2278,  17.5245, 31 Mar 2023, 07:00:01
  2.2280,  17.5089, 31 Mar 2023, 08:00:01
  2.2340,  17.5023, 31 Mar 2023, 09:00:01
  2.2305,  17.4831, 31 Mar 2023, 10:00:01
  2.2294,  17.4958, 31 Mar 2023, 11:00:01
  2.2285,  17.5061, 31 Mar 2023, 12:00:01
  2.2271,  17.4554, 31 Mar 2023, 13:00:01
  2.2283,  17.4551, 31 Mar 2023, 14:00:01
  2.2231,  17.4298, 31 Mar 2023, 15:00:01
  2.2256,  17.4409, 31 Mar 2023, 16:00:01
  2.2288,  17.4221, 31 Mar 2023, 17:00:01
  2.2320,  17.4261, 31 Mar 2023, 18:00:01
  2.2430,  17.4218, 31 Mar 2023, 19:00:01
  2.2546,  17.3790, 31 Mar 2023, 20:00:01
  2.2542,  17.3217, 31 Mar 2023, 21:00:01
  2.2629,  17.3662, 31 Mar 2023, 22:00:01
  2.2660,  17.3266, 31 Mar 2023, 23:00:01
  2.2704,  17.3273, 01 Apr 2023, 00:00:01
  2.2742,  17.3441, 01 Apr 2023, 01:00:01
  2.2758,  17.3408, 01 Apr 2023, 02:00:01
  2.2783,  17.3374, 01 Apr 2023, 03:00:01
  2.2785,  17.3132, 01 Apr 2023, 04:00:01
  2.2883,  17.3203, 01 Apr 2023, 05:00:01
  2.3010,  17.2814, 01 Apr 2023, 06:00:01
  2.3120,  17.3233, 01 Apr 2023, 07:00:01
  2.3200,  17.2925, 01 Apr 2023, 08:00:01
  2.3250,  17.2154, 01 Apr 2023, 09:00:01
  2.3306,  17.2739, 01 Apr 2023, 10:00:01
  2.3389,  17.1480, 01 Apr 2023, 11:00:01
  2.3389,  17.1646, 01 Apr 2023, 12:00:01
  2.3445,  17.1834, 01 Apr 2023, 13:00:01
  2.3425,  17.2268, 01 Apr 2023, 14:00:01
  2.3536,  17.3237, 01 Apr 2023, 15:00:01
  2.3548,  17.3016, 01 Apr 2023, 16:00:01
  2.3989,  17.3498, 01 Apr 2023, 17:00:01
  2.4029,  17.3952, 01 Apr 2023, 18:00:01
  2.4076,  17.5265, 01 Apr 2023, 19:00:01
  2.4150,  17.2242, 01 Apr 2023, 20:00:01
  2.4284,  17.2024, 01 Apr 2023, 21:00:01
  2.4372,  17.1803, 01 Apr 2023, 22:00:01
  2.4452,  17.2435, 01 Apr 2023, 23:00:01
  2.4488,  17.2289, 02 Apr 2023, 00:00:01
  2.4452,  17.2687, 02 Apr 2023, 01:00:01
  2.4219,  17.6816, 02 Apr 2023, 02:00:01
  2.4165,  17.5933, 02 Apr 2023, 03:00:01
  2.4198,  17.6284, 02 Apr 2023, 04:00:01
  2.4246,  17.5964, 02 Apr 2023, 05:00:01
  2.4336,  17.5444, 02 Apr 2023, 06:00:01
  2.4233,  17.5566, 02 Apr 2023, 07:00:01
  2.4155,  17.5298, 02 Apr 2023, 08:00:01
  2.4125,  17.4764, 02 Apr 2023, 09:00:01
  2.3971,  17.5348, 02 Apr 2023, 10:00:01
  2.3860,  17.5092, 02 Apr 2023, 11:00:01
  2.3809,  17.5346, 02 Apr 2023, 12:00:01
  2.3796,  17.5137, 02 Apr 2023, 13:00:01
  2.3722,  17.5505, 02 Apr 2023, 14:00:01
  2.3835,  17.5259, 02 Apr 2023, 15:00:01
  2.3933,  17.5527, 02 Apr 2023, 16:00:01
  2.4311,  17.5154, 02 Apr 2023, 17:00:01
  2.4655,  17.5563, 02 Apr 2023, 18:00:01
  2.4997,  17.5799, 02 Apr 2023, 19:00:01
  2.5376,  17.5769, 02 Apr 2023, 20:00:01
  2.5581,  17.5291, 02 Apr 2023, 21:00:01
  2.5664,  17.5374, 02 Apr 2023, 22:00:01
  2.5677,  17.5422, 02 Apr 2023, 23:00:01
  2.5535,  17.4956, 03 Apr 2023, 00:00:01
  2.5461,  17.4828, 03 Apr 2023, 01:00:01
  2.5309,  17.4493, 03 Apr 2023, 02:00:01
  2.5206,  17.4711, 03 Apr 2023, 03:00:01
  2.5140,  17.4762, 03 Apr 2023, 04:00:01
  2.5146,  17.4759, 03 Apr 2023, 05:00:01
  2.5142,  17.4793, 03 Apr 2023, 06:00:01
  2.5248,  17.4920, 03 Apr 2023, 07:00:01
