* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09102_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  1.4505,  15.6636, 27 Feb 2023, 17:00:01
  1.4539,  15.6566, 27 Feb 2023, 18:00:01
  1.4595,  15.6829, 27 Feb 2023, 19:00:01
  1.4661,  15.7499, 27 Feb 2023, 20:00:01
  1.4694,  15.7151, 27 Feb 2023, 21:00:01
  1.4753,  15.6417, 27 Feb 2023, 22:00:01
  1.4823,  16.0147, 27 Feb 2023, 23:00:01
  1.4865,  15.9145, 28 Feb 2023, 00:00:01
  1.4887,  15.8025, 28 Feb 2023, 01:00:01
  1.4853,  15.8505, 28 Feb 2023, 02:00:01
  1.4745,  15.6357, 28 Feb 2023, 03:00:01
  1.4598,  15.4691, 28 Feb 2023, 04:00:01
  1.4365,  15.5720, 28 Feb 2023, 05:00:01
  1.4165,  15.4245, 28 Feb 2023, 06:00:01
  1.4062,  15.3346, 28 Feb 2023, 07:00:01
  1.3951,  15.4628, 28 Feb 2023, 08:00:01
  1.3990,  15.4537, 28 Feb 2023, 09:00:01
  1.3970,  15.5765, 28 Feb 2023, 10:00:01
  1.4004,  15.6177, 28 Feb 2023, 11:00:01
  1.4114,  15.6288, 28 Feb 2023, 12:00:01
  1.4253,  15.7121, 28 Feb 2023, 13:00:01
  1.4412,  15.7372, 28 Feb 2023, 14:00:01
  1.4538,  15.6847, 28 Feb 2023, 15:00:01
  1.4730,  15.7340, 28 Feb 2023, 16:00:01
  1.4958,  15.6935, 28 Feb 2023, 17:00:01
  1.4965,  15.7320, 28 Feb 2023, 18:00:01
  1.5214,  15.7675, 28 Feb 2023, 19:00:01
  1.5499,  15.8315, 28 Feb 2023, 20:00:01
  1.5576,  15.7985, 28 Feb 2023, 21:00:01
  1.5874,  15.7566, 28 Feb 2023, 22:00:01
  1.5806,  15.7023, 28 Feb 2023, 23:00:01
  1.5909,  15.7583, 01 Mar 2023, 00:00:01
  1.5916,  15.7882, 01 Mar 2023, 01:00:01
  1.5909,  15.8551, 01 Mar 2023, 02:00:01
  1.5892,  15.8339, 01 Mar 2023, 03:00:01
  1.5897,  15.8361, 01 Mar 2023, 04:00:01
  1.5878,  15.8151, 01 Mar 2023, 05:00:01
  1.5821,  15.8224, 01 Mar 2023, 06:00:01
  1.5798,  15.8347, 01 Mar 2023, 07:00:01
  1.5758,  15.8485, 01 Mar 2023, 08:00:01
  1.5698,  15.7914, 01 Mar 2023, 09:00:01
  1.5474,  15.7771, 01 Mar 2023, 10:00:01
  1.5432,  15.8092, 01 Mar 2023, 11:00:01
  1.5417,  15.7974, 01 Mar 2023, 12:00:01
  1.5362,  15.8300, 01 Mar 2023, 13:00:01
  1.5381,  15.8352, 01 Mar 2023, 14:00:01
  1.5366,  15.8121, 01 Mar 2023, 15:00:01
  1.5379,  15.8471, 01 Mar 2023, 16:00:01
  1.5819,  15.8125, 01 Mar 2023, 17:00:01
  1.5893,  15.8278, 01 Mar 2023, 18:00:01
  1.6103,  15.7705, 01 Mar 2023, 19:00:01
  1.6618,  15.7618, 01 Mar 2023, 20:00:01
  1.6493,  15.7266, 01 Mar 2023, 21:00:01
  1.6608,  15.6681, 01 Mar 2023, 22:00:01
  1.6626,  15.6351, 01 Mar 2023, 23:00:01
  1.6541,  15.7143, 02 Mar 2023, 00:00:01
  1.6616,  15.7115, 02 Mar 2023, 01:00:01
  1.6560,  15.7314, 02 Mar 2023, 02:00:01
  1.6492,  15.7492, 02 Mar 2023, 03:00:01
  1.6410,  15.7690, 02 Mar 2023, 04:00:01
  1.6420,  15.7977, 02 Mar 2023, 05:00:01
  1.6397,  15.8037, 02 Mar 2023, 06:00:01
  1.6366,  15.8298, 02 Mar 2023, 07:00:01
  1.6352,  15.8071, 02 Mar 2023, 08:00:01
  1.6347,  15.7862, 02 Mar 2023, 09:00:01
  1.6347,  15.7515, 02 Mar 2023, 10:00:01
  1.6378,  15.7401, 02 Mar 2023, 11:00:01
  1.6391,  15.7181, 02 Mar 2023, 12:00:01
  1.6397,  15.7356, 02 Mar 2023, 13:00:01
  1.6417,  15.7485, 02 Mar 2023, 14:00:01
  1.6316,  15.7500, 02 Mar 2023, 15:00:01
  1.6393,  15.7773, 02 Mar 2023, 16:00:01
  1.6443,  15.7772, 02 Mar 2023, 17:00:01
  1.6572,  15.8071, 02 Mar 2023, 18:00:01
  1.6668,  15.8093, 02 Mar 2023, 19:00:01
  1.6704,  15.8083, 02 Mar 2023, 20:00:01
  1.6563,  15.8039, 02 Mar 2023, 21:00:01
  1.6622,  15.8295, 02 Mar 2023, 22:00:01
  1.6618,  15.8156, 02 Mar 2023, 23:00:01
  1.6630,  15.8254, 03 Mar 2023, 00:00:01
  1.6619,  15.8251, 03 Mar 2023, 01:00:01
  1.6608,  15.7990, 03 Mar 2023, 02:00:01
  1.6624,  15.8200, 03 Mar 2023, 03:00:01
  1.6623,  15.8066, 03 Mar 2023, 04:00:01
  1.6622,  15.8097, 03 Mar 2023, 05:00:01
  1.6497,  15.8076, 03 Mar 2023, 06:00:01
  1.6475,  15.8315, 03 Mar 2023, 07:00:01
  1.6436,  15.8313, 03 Mar 2023, 08:00:01
  1.6384,  15.8748, 03 Mar 2023, 09:00:01
  1.6346,  15.8605, 03 Mar 2023, 10:00:01
  1.6227,  15.8849, 03 Mar 2023, 11:00:01
  1.6273,  15.8627, 03 Mar 2023, 12:00:01
  1.6217,  15.8432, 03 Mar 2023, 13:00:01
  1.6207,  15.8236, 03 Mar 2023, 14:00:01
  1.6215,  15.8276, 03 Mar 2023, 15:00:01
  1.6240,  15.8157, 03 Mar 2023, 16:00:01
  1.6229,  15.8090, 03 Mar 2023, 17:00:01
  1.6245,  15.8330, 03 Mar 2023, 18:00:01
  1.6237,  15.6369, 03 Mar 2023, 19:00:01
  1.6209,  15.8005, 03 Mar 2023, 20:00:01
  1.6190,  15.7628, 03 Mar 2023, 21:00:01
  1.6181,  15.8259, 03 Mar 2023, 22:00:01
  1.6177,  15.6817, 03 Mar 2023, 23:00:01
  1.6177,  15.6406, 04 Mar 2023, 00:00:01
  1.6183,  15.6344, 04 Mar 2023, 01:00:01
  1.6183,  15.7981, 04 Mar 2023, 02:00:01
  1.6173,  15.8275, 04 Mar 2023, 03:00:01
  1.6157,  16.1048, 04 Mar 2023, 04:00:01
  1.6149,  16.1481, 04 Mar 2023, 05:00:01
  1.6344,  16.0387, 04 Mar 2023, 06:00:01
  1.6423,  15.8493, 04 Mar 2023, 07:00:01
  1.6158,  15.8038, 04 Mar 2023, 08:00:01
  1.5843,  15.8516, 04 Mar 2023, 09:00:01
  1.5736,  15.6202, 04 Mar 2023, 10:00:01
  1.5649,  15.4908, 04 Mar 2023, 11:00:01
  1.5634,  15.4722, 04 Mar 2023, 12:00:01
  1.5428,  15.5097, 04 Mar 2023, 13:00:01
  1.5257,  15.6261, 04 Mar 2023, 14:00:01
  1.4971,  15.8271, 04 Mar 2023, 15:00:01
  1.5108,  15.9386, 04 Mar 2023, 16:00:01
  1.5584,  15.9642, 04 Mar 2023, 17:00:01
  1.5936,  15.9964, 04 Mar 2023, 18:00:01
  1.6536,  15.9688, 04 Mar 2023, 19:00:01
  1.6345,  15.9384, 04 Mar 2023, 20:00:01
  1.6245,  15.9174, 04 Mar 2023, 21:00:01
  1.6065,  15.8868, 04 Mar 2023, 22:00:01
  1.5864,  15.8339, 04 Mar 2023, 23:00:01
  1.5753,  15.7812, 05 Mar 2023, 00:00:01
  1.5679,  15.7529, 05 Mar 2023, 01:00:01
  1.5670,  15.7566, 05 Mar 2023, 02:00:01
  1.5704,  15.8105, 05 Mar 2023, 03:00:01
  1.5816,  15.8377, 05 Mar 2023, 04:00:01
  1.6075,  15.9055, 05 Mar 2023, 05:00:01
  1.6366,  15.9097, 05 Mar 2023, 06:00:01
  1.6715,  15.9290, 05 Mar 2023, 07:00:01
  1.6991,  15.9511, 05 Mar 2023, 08:00:01
  1.7113,  16.0084, 05 Mar 2023, 09:00:01
  1.7144,  15.9904, 05 Mar 2023, 10:00:01
  1.7108,  16.0067, 05 Mar 2023, 11:00:01
  1.6984,  15.9568, 05 Mar 2023, 12:00:01
  1.6924,  15.9072, 05 Mar 2023, 13:00:01
  1.6892,  15.8905, 05 Mar 2023, 14:00:01
  1.6983,  15.8583, 05 Mar 2023, 15:00:01
  1.7239,  15.8732, 05 Mar 2023, 16:00:01
  1.7550,  15.8727, 05 Mar 2023, 17:00:01
  1.7852,  15.9006, 05 Mar 2023, 18:00:01
  1.8201,  15.9488, 05 Mar 2023, 19:00:01
  1.8298,  16.0046, 05 Mar 2023, 20:00:01
  1.8450,  16.0449, 05 Mar 2023, 21:00:01
  1.8653,  16.0812, 05 Mar 2023, 22:00:01
  1.8529,  16.0688, 05 Mar 2023, 23:00:01
  1.8580,  16.0382, 06 Mar 2023, 00:00:01
  1.8573,  16.0063, 06 Mar 2023, 01:00:01
  1.8589,  15.9976, 06 Mar 2023, 02:00:01
  1.8591,  15.9835, 06 Mar 2023, 03:00:01
  1.8579,  15.9636, 06 Mar 2023, 04:00:01
  1.8530,  15.9324, 06 Mar 2023, 05:00:01
  1.8529,  15.9050, 06 Mar 2023, 06:00:01
  1.8482,  15.9229, 06 Mar 2023, 07:00:01
  1.8410,  15.9443, 06 Mar 2023, 08:00:01
  1.8203,  15.9952, 06 Mar 2023, 09:00:01
  1.8160,  15.9933, 06 Mar 2023, 10:00:01
  1.8041,  16.0061, 06 Mar 2023, 11:00:01
  1.8011,  16.0272, 06 Mar 2023, 12:00:01
  1.7955,  16.0340, 06 Mar 2023, 13:00:01
  1.7927,  16.0416, 06 Mar 2023, 14:00:01
  1.7947,  16.0004, 06 Mar 2023, 15:00:01
  1.7988,  15.9649, 06 Mar 2023, 16:00:01
  1.8136,  15.9756, 06 Mar 2023, 17:00:01
  1.8283,  15.9266, 06 Mar 2023, 18:00:01
  1.8445,  15.8732, 06 Mar 2023, 19:00:01
  1.8439,  15.9325, 06 Mar 2023, 20:00:01
  1.8420,  15.9264, 06 Mar 2023, 21:00:01
  1.8395,  15.9832, 06 Mar 2023, 22:00:01
  1.8369,  15.9777, 06 Mar 2023, 23:00:01
  1.8334,  16.0765, 07 Mar 2023, 00:00:01
  1.8323,  16.0148, 07 Mar 2023, 01:00:01
  1.8320,  16.0182, 07 Mar 2023, 02:00:01
  1.8317,  16.0210, 07 Mar 2023, 03:00:01
  1.8347,  15.9700, 07 Mar 2023, 04:00:01
  1.8341,  16.0878, 07 Mar 2023, 05:00:01
  1.8326,  15.9551, 07 Mar 2023, 06:00:01
  1.8330,  16.0341, 07 Mar 2023, 07:00:01
  1.8294,  16.1394, 07 Mar 2023, 08:00:01
  1.8263,  15.8573, 07 Mar 2023, 09:00:01
  1.8295,  16.1079, 07 Mar 2023, 10:00:01
  1.8317,  15.8447, 07 Mar 2023, 11:00:01
  1.8235,  15.9523, 07 Mar 2023, 12:00:01
  1.8207,  15.9471, 07 Mar 2023, 13:00:01
  1.8227,  15.9840, 07 Mar 2023, 14:00:01
  1.8368,  15.9771, 07 Mar 2023, 15:00:01
  1.8532,  15.9937, 07 Mar 2023, 16:00:01
  1.8692,  16.0812, 07 Mar 2023, 17:00:01
  1.8828,  16.0459, 07 Mar 2023, 18:00:01
  1.9081,  15.9942, 07 Mar 2023, 19:00:01
  1.9231,  16.0672, 07 Mar 2023, 20:00:01
  1.9547,  16.0206, 07 Mar 2023, 21:00:01
  1.9645,  16.0792, 07 Mar 2023, 22:00:01
  1.9669,  16.0577, 07 Mar 2023, 23:00:01
  1.9650,  16.0298, 08 Mar 2023, 00:00:01
  1.9523,  16.0769, 08 Mar 2023, 01:00:01
  1.9492,  16.0698, 08 Mar 2023, 02:00:01
  1.9445,  16.0250, 08 Mar 2023, 03:00:01
  1.9324,  15.9970, 08 Mar 2023, 04:00:01
  1.9312,  16.0010, 08 Mar 2023, 05:00:01
  1.9231,  16.0382, 08 Mar 2023, 06:00:01
  1.9096,  16.0559, 08 Mar 2023, 07:00:01
  1.9156,  16.0815, 08 Mar 2023, 08:00:01
  1.9099,  16.1056, 08 Mar 2023, 09:00:01
  1.8968,  16.1230, 08 Mar 2023, 10:00:01
  1.8879,  16.1598, 08 Mar 2023, 11:00:01
  1.8898,  16.1019, 08 Mar 2023, 12:00:01
  1.8740,  16.1175, 08 Mar 2023, 13:00:01
  1.8804,  16.1304, 08 Mar 2023, 14:00:01
  1.8924,  16.1163, 08 Mar 2023, 15:00:01
  1.9100,  16.1631, 08 Mar 2023, 16:00:01
  1.9158,  16.0767, 08 Mar 2023, 17:00:01
  1.9498,  16.0442, 08 Mar 2023, 18:00:01
  1.9749,  16.0817, 08 Mar 2023, 19:00:01
  1.9741,  16.0375, 08 Mar 2023, 20:00:01
  2.0087,  16.0756, 08 Mar 2023, 21:00:01
  2.0350,  16.0448, 08 Mar 2023, 22:00:01
  2.0291,  16.0279, 08 Mar 2023, 23:00:01
  2.0220,  16.0456, 09 Mar 2023, 00:00:01
  2.0233,  16.0954, 09 Mar 2023, 01:00:01
  2.0133,  16.1417, 09 Mar 2023, 02:00:01
  2.0063,  16.1156, 09 Mar 2023, 03:00:01
  1.9975,  16.1018, 09 Mar 2023, 04:00:01
  1.9873,  16.0877, 09 Mar 2023, 05:00:01
  1.9809,  16.1003, 09 Mar 2023, 06:00:01
  1.9718,  16.0745, 09 Mar 2023, 07:00:01
  1.9642,  16.1139, 09 Mar 2023, 08:00:01
  1.9650,  16.0833, 09 Mar 2023, 09:00:01
  1.9550,  16.0684, 09 Mar 2023, 10:00:01
  1.9561,  16.0013, 09 Mar 2023, 11:00:01
  1.9439,  16.0180, 09 Mar 2023, 12:00:01
  1.9460,  16.0315, 09 Mar 2023, 13:00:01
  1.9460,  16.0666, 09 Mar 2023, 14:00:01
  1.9444,  16.0622, 09 Mar 2023, 15:00:01
  1.9571,  16.0597, 09 Mar 2023, 16:00:01
  1.9809,  16.0552, 09 Mar 2023, 17:00:01
  2.0200,  16.0378, 09 Mar 2023, 18:00:01
  2.0461,  16.0465, 09 Mar 2023, 19:00:01
  2.0522,  16.0369, 09 Mar 2023, 20:00:01
  2.0638,  16.0372, 09 Mar 2023, 21:00:01
  2.0731,  16.0213, 09 Mar 2023, 22:00:01
  2.0734,  16.0122, 09 Mar 2023, 23:00:01
  2.0731,  16.0046, 10 Mar 2023, 00:00:01
  2.0638,  16.0452, 10 Mar 2023, 01:00:01
  2.0571,  16.0090, 10 Mar 2023, 02:00:01
  2.0522,  16.0012, 10 Mar 2023, 03:00:01
  2.0503,  16.0320, 10 Mar 2023, 04:00:01
  2.0445,  16.0231, 10 Mar 2023, 05:00:01
  2.0401,  16.0468, 10 Mar 2023, 06:00:01
  2.0383,  16.0159, 10 Mar 2023, 07:00:01
  2.0374,  16.0276, 10 Mar 2023, 08:00:01
  2.0285,  15.9575, 10 Mar 2023, 09:00:01
  2.0240,  16.0016, 10 Mar 2023, 10:00:01
  2.0198,  15.9449, 10 Mar 2023, 11:00:01
  2.0155,  15.9107, 10 Mar 2023, 12:00:01
  2.0100,  15.9924, 10 Mar 2023, 13:00:01
  2.0039,  15.9554, 10 Mar 2023, 14:00:01
  2.0003,  15.8990, 10 Mar 2023, 15:00:01
  1.9892,  15.9483, 10 Mar 2023, 16:00:01
  1.9907,  15.9295, 10 Mar 2023, 17:00:01
  1.9987,  16.1197, 10 Mar 2023, 18:00:01
  1.9963,  15.9442, 10 Mar 2023, 19:00:01
  2.0027,  15.9444, 10 Mar 2023, 20:00:01
  2.0026,  16.0433, 10 Mar 2023, 21:00:01
  2.0053,  15.8502, 10 Mar 2023, 22:00:01
  2.0037,  15.8604, 10 Mar 2023, 23:00:01
  2.0042,  16.0297, 11 Mar 2023, 00:00:01
  2.0074,  15.9113, 11 Mar 2023, 01:00:01
  2.0037,  15.7643, 11 Mar 2023, 02:00:01
  1.9995,  15.7597, 11 Mar 2023, 03:00:01
  1.9942,  15.9226, 11 Mar 2023, 04:00:01
  1.9874,  15.8257, 11 Mar 2023, 05:00:01
  1.9855,  15.9806, 11 Mar 2023, 06:00:01
  1.9838,  15.9336, 11 Mar 2023, 07:00:01
  1.9791,  15.9313, 11 Mar 2023, 08:00:01
  1.9766,  15.9017, 11 Mar 2023, 09:00:01
  1.9677,  15.9406, 11 Mar 2023, 10:00:01
  1.9724,  15.9696, 11 Mar 2023, 11:00:01
  1.9652,  15.9744, 11 Mar 2023, 12:00:01
  1.9620,  15.9590, 11 Mar 2023, 13:00:01
  1.9550,  15.9493, 11 Mar 2023, 14:00:01
  1.9560,  15.9872, 11 Mar 2023, 15:00:01
  1.9588,  15.9379, 11 Mar 2023, 16:00:01
  1.9708,  15.9381, 11 Mar 2023, 17:00:01
  1.9760,  15.9264, 11 Mar 2023, 18:00:01
  1.9812,  15.9241, 11 Mar 2023, 19:00:01
  1.9943,  15.9216, 11 Mar 2023, 20:00:01
  2.0005,  15.9032, 11 Mar 2023, 21:00:01
  2.0040,  15.9337, 11 Mar 2023, 22:00:01
  2.0096,  15.9811, 11 Mar 2023, 23:00:01
  2.0086,  15.9772, 12 Mar 2023, 00:00:01
  2.0111,  15.9817, 12 Mar 2023, 01:00:01
  2.0015,  15.9584, 12 Mar 2023, 02:00:01
  2.0000,  15.9257, 12 Mar 2023, 03:00:01
  2.0003,  15.9650, 12 Mar 2023, 04:00:01
  1.9968,  15.9335, 12 Mar 2023, 05:00:01
  1.9925,  15.9591, 12 Mar 2023, 06:00:01
  1.9857,  15.9446, 12 Mar 2023, 07:00:01
  1.9864,  15.9313, 12 Mar 2023, 08:00:01
  1.9807,  15.9235, 12 Mar 2023, 09:00:01
  1.9829,  15.9344, 12 Mar 2023, 10:00:01
  1.9609,  15.9423, 12 Mar 2023, 11:00:01
  1.9582,  15.9190, 12 Mar 2023, 12:00:01
  1.9552,  15.9145, 12 Mar 2023, 13:00:01
  1.9490,  15.9097, 12 Mar 2023, 14:00:01
  1.9370,  15.9269, 12 Mar 2023, 15:00:01
  1.9333,  15.9561, 12 Mar 2023, 16:00:01
  1.9342,  15.9847, 12 Mar 2023, 17:00:01
  1.9314,  15.9569, 12 Mar 2023, 18:00:01
  1.9282,  15.9162, 12 Mar 2023, 19:00:01
  1.9341,  15.9111, 12 Mar 2023, 20:00:01
  1.9351,  15.9228, 12 Mar 2023, 21:00:01
  1.9313,  15.9126, 12 Mar 2023, 22:00:01
  1.9287,  15.9190, 12 Mar 2023, 23:00:01
  1.9269,  15.8489, 13 Mar 2023, 00:00:01
  1.9155,  15.8772, 13 Mar 2023, 01:00:01
  1.9094,  15.8881, 13 Mar 2023, 02:00:01
  1.9041,  15.9275, 13 Mar 2023, 03:00:01
  1.8981,  15.9335, 13 Mar 2023, 04:00:01
  1.8953,  15.9300, 13 Mar 2023, 05:00:01
  1.8927,  15.9219, 13 Mar 2023, 06:00:01
  1.8846,  15.9092, 13 Mar 2023, 07:00:01
  1.8859,  15.8821, 13 Mar 2023, 08:00:01
  1.8869,  15.8720, 13 Mar 2023, 09:00:01
  1.8815,  15.8918, 13 Mar 2023, 10:00:01
  1.8821,  15.8770, 13 Mar 2023, 11:00:01
  1.8747,  15.8654, 13 Mar 2023, 12:00:01
  1.8764,  15.8669, 13 Mar 2023, 13:00:01
  1.8747,  15.8859, 13 Mar 2023, 14:00:01
  1.8727,  15.9084, 13 Mar 2023, 15:00:01
  1.8707,  15.9114, 13 Mar 2023, 16:00:01
  1.8738,  15.9081, 13 Mar 2023, 17:00:01
  1.8692,  15.9145, 13 Mar 2023, 18:00:01
  1.8680,  15.9158, 13 Mar 2023, 19:00:01
  1.8694,  15.8890, 13 Mar 2023, 20:00:01
  1.8662,  15.8887, 13 Mar 2023, 21:00:01
  1.8580,  15.9096, 13 Mar 2023, 22:00:01
  1.8497,  15.8794, 13 Mar 2023, 23:00:01
  1.8406,  15.8954, 14 Mar 2023, 00:00:01
  1.8238,  15.8996, 14 Mar 2023, 01:00:01
  1.8104,  15.9486, 14 Mar 2023, 02:00:01
  1.7963,  15.9141, 14 Mar 2023, 03:00:01
  1.7795,  15.9205, 14 Mar 2023, 04:00:01
  1.7657,  15.9108, 14 Mar 2023, 05:00:01
  1.7492,  16.0066, 14 Mar 2023, 06:00:01
  1.7436,  15.9686, 14 Mar 2023, 07:00:01
  1.7194,  15.9485, 14 Mar 2023, 08:00:01
  1.7186,  15.9302, 14 Mar 2023, 09:00:01
  1.6995,  15.8615, 14 Mar 2023, 10:00:01
  1.6828,  15.8826, 14 Mar 2023, 11:00:01
  1.6615,  15.8575, 14 Mar 2023, 12:00:01
  1.6575,  15.8789, 14 Mar 2023, 13:00:01
  1.6498,  15.9054, 14 Mar 2023, 14:00:01
  1.6475,  15.9306, 14 Mar 2023, 15:00:01
  1.6442,  15.9476, 14 Mar 2023, 16:00:01
  1.6356,  15.9813, 14 Mar 2023, 17:00:01
  1.6320,  15.9268, 14 Mar 2023, 18:00:01
  1.6331,  15.9156, 14 Mar 2023, 19:00:01
  1.6329,  15.9289, 14 Mar 2023, 20:00:01
  1.6357,  15.9742, 14 Mar 2023, 21:00:01
  1.6443,  15.9275, 14 Mar 2023, 22:00:01
  1.6442,  15.9550, 14 Mar 2023, 23:00:01
  1.6447,  15.9373, 15 Mar 2023, 00:00:01
  1.6304,  15.9493, 15 Mar 2023, 01:00:01
  1.6290,  15.9861, 15 Mar 2023, 02:00:01
  1.6296,  15.9781, 15 Mar 2023, 03:00:01
  1.6267,  15.9904, 15 Mar 2023, 04:00:01
  1.6268,  16.0221, 15 Mar 2023, 05:00:01
  1.6116,  16.0125, 15 Mar 2023, 06:00:01
  1.6071,  16.0234, 15 Mar 2023, 07:00:01
  1.5931,  16.0117, 15 Mar 2023, 08:00:01
  1.5902,  16.0141, 15 Mar 2023, 09:00:01
  1.5805,  16.0081, 15 Mar 2023, 10:00:01
  1.5788,  16.0112, 15 Mar 2023, 11:00:01
  1.5691,  16.0273, 15 Mar 2023, 12:00:01
  1.5747,  16.0153, 15 Mar 2023, 13:00:01
  1.5718,  16.0314, 15 Mar 2023, 14:00:01
  1.5789,  15.9915, 15 Mar 2023, 15:00:01
  1.5960,  15.9874, 15 Mar 2023, 16:00:01
  1.6257,  16.0065, 15 Mar 2023, 17:00:01
  1.6483,  15.9995, 15 Mar 2023, 18:00:01
  1.6929,  15.9958, 15 Mar 2023, 19:00:01
  1.7083,  15.9886, 15 Mar 2023, 20:00:01
  1.7247,  15.9537, 15 Mar 2023, 21:00:01
  1.7466,  15.9603, 15 Mar 2023, 22:00:01
  1.7505,  15.9337, 15 Mar 2023, 23:00:01
  1.7529,  15.9798, 16 Mar 2023, 00:00:01
  1.7577,  15.9736, 16 Mar 2023, 01:00:01
  1.7545,  15.9610, 16 Mar 2023, 02:00:01
  1.7572,  15.9764, 16 Mar 2023, 03:00:01
  1.7555,  15.9715, 16 Mar 2023, 04:00:01
  1.7518,  15.9785, 16 Mar 2023, 05:00:01
  1.7511,  15.9794, 16 Mar 2023, 06:00:01
  1.7408,  15.9664, 16 Mar 2023, 07:00:01
  1.7240,  15.9688, 16 Mar 2023, 08:00:01
  1.7350,  15.9340, 16 Mar 2023, 09:00:01
  1.7239,  15.9346, 16 Mar 2023, 10:00:01
  1.7194,  15.9734, 16 Mar 2023, 11:00:01
  1.7178,  15.9635, 16 Mar 2023, 12:00:01
  1.7193,  15.9049, 16 Mar 2023, 13:00:01
  1.7173,  15.9122, 16 Mar 2023, 14:00:01
  1.7479,  15.9132, 16 Mar 2023, 15:00:01
  1.7399,  15.8947, 16 Mar 2023, 16:00:01
  1.7622,  15.9028, 16 Mar 2023, 17:00:01
  1.7912,  15.9138, 16 Mar 2023, 18:00:01
  1.8120,  15.9085, 16 Mar 2023, 19:00:01
  1.8396,  15.9208, 16 Mar 2023, 20:00:01
  1.8472,  15.8763, 16 Mar 2023, 21:00:01
  1.8520,  15.9122, 16 Mar 2023, 22:00:01
  1.8561,  15.8651, 16 Mar 2023, 23:00:01
  1.8688,  15.8546, 17 Mar 2023, 00:00:01
  1.8646,  15.8592, 17 Mar 2023, 01:00:01
  1.8672,  15.8220, 17 Mar 2023, 02:00:01
  1.8665,  15.8023, 17 Mar 2023, 03:00:01
  1.8688,  15.8101, 17 Mar 2023, 04:00:01
  1.8735,  15.7901, 17 Mar 2023, 05:00:01
  1.8802,  15.7903, 17 Mar 2023, 06:00:01
  1.8815,  15.7949, 17 Mar 2023, 07:00:01
  1.8907,  15.7671, 17 Mar 2023, 08:00:01
  1.9017,  15.7936, 17 Mar 2023, 09:00:01
  1.9075,  15.7864, 17 Mar 2023, 10:00:01
  1.9160,  15.7651, 17 Mar 2023, 11:00:01
  1.9237,  15.7710, 17 Mar 2023, 12:00:01
  1.9271,  15.7201, 17 Mar 2023, 13:00:01
  1.9341,  15.7223, 17 Mar 2023, 14:00:01
  1.9474,  15.7511, 17 Mar 2023, 15:00:01
  1.9488,  15.7104, 17 Mar 2023, 16:00:01
  1.9513,  15.7471, 17 Mar 2023, 17:00:01
  1.9731,  15.6870, 17 Mar 2023, 18:00:01
  1.9787,  15.7001, 17 Mar 2023, 19:00:01
  1.9921,  15.6267, 17 Mar 2023, 20:00:01
  1.9995,  15.6671, 17 Mar 2023, 21:00:01
  2.0080,  15.7325, 17 Mar 2023, 22:00:01
  2.0086,  15.6523, 17 Mar 2023, 23:00:01
  2.0067,  15.6948, 18 Mar 2023, 00:00:01
  2.0023,  15.7102, 18 Mar 2023, 01:00:01
  2.0015,  15.8405, 18 Mar 2023, 02:00:01
  2.0025,  15.9760, 18 Mar 2023, 03:00:01
  1.9997,  15.9508, 18 Mar 2023, 04:00:01
  1.9976,  15.8969, 18 Mar 2023, 05:00:01
  1.9929,  15.7953, 18 Mar 2023, 06:00:01
  1.9897,  15.8317, 18 Mar 2023, 07:00:01
  1.9872,  15.8826, 18 Mar 2023, 08:00:01
  1.9767,  15.8276, 18 Mar 2023, 09:00:01
  1.9574,  15.8283, 18 Mar 2023, 10:00:01
  1.9462,  15.6702, 18 Mar 2023, 11:00:01
  1.9419,  15.6285, 18 Mar 2023, 12:00:01
  1.9213,  15.6595, 18 Mar 2023, 13:00:01
  1.9175,  15.5915, 18 Mar 2023, 14:00:01
  1.9194,  15.7077, 18 Mar 2023, 15:00:01
  1.9205,  15.7151, 18 Mar 2023, 16:00:01
  1.9202,  15.6894, 18 Mar 2023, 17:00:01
  1.9252,  15.6540, 18 Mar 2023, 18:00:01
  1.9250,  15.7544, 18 Mar 2023, 19:00:01
  1.9182,  15.9414, 18 Mar 2023, 20:00:01
  1.9066,  15.9124, 18 Mar 2023, 21:00:01
  1.8912,  15.8149, 18 Mar 2023, 22:00:01
  1.8775,  15.6497, 18 Mar 2023, 23:00:01
  1.8566,  15.7206, 19 Mar 2023, 00:00:01
  1.8387,  15.7969, 19 Mar 2023, 01:00:01
  1.8153,  15.6937, 19 Mar 2023, 02:00:01
  1.8004,  15.7424, 19 Mar 2023, 03:00:01
  1.7894,  15.5882, 19 Mar 2023, 04:00:01
  1.7735,  15.8409, 19 Mar 2023, 05:00:01
  1.7612,  15.7487, 19 Mar 2023, 06:00:01
  1.7478,  15.7966, 19 Mar 2023, 07:00:01
  1.7406,  15.6896, 19 Mar 2023, 08:00:01
  1.7248,  15.8703, 19 Mar 2023, 09:00:01
  1.7164,  15.7254, 19 Mar 2023, 10:00:01
  1.7095,  15.9256, 19 Mar 2023, 11:00:01
  1.7008,  15.8805, 19 Mar 2023, 12:00:01
